Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Klimowicz,,F,1978,45,USA,NH,Raw,FR-M1,66.1,69,80.0,-82.5,82.5,82.5,-50.0,50.0,-52.5,50.0,80.0,82.5,87.5,87.5,220.0,SBD
1,Taylor Gagnon,,F,1999,24,USA,NH,Raw,FR-O,67.7,69,140.0,-147.5,147.5,147.5,85.0,92.5,97.5,97.5,150.0,160.0,,160.0,405.0,SBD
2,Tanya Vong,,F,1981,41,USA,NH,Raw,FR-O,66.4,69,102.5,110.0,115.0,115.0,70.0,75.0,-80.0,75.0,107.5,115.0,122.5,122.5,312.5,SBD
3,Nona Hubbard,,F,1962,61,USA,NH,Raw,FR-O,67,69,75.0,77.5,80.0,80.0,65.0,67.5,70.0,70.0,102.5,110.0,120.0,120.0,270.0,SBD
4,Amanda Klimowicz,,F,1978,45,USA,NH,Raw,FR-O,66.1,69,80.0,-82.5,82.5,82.5,-50.0,50.0,-52.5,50.0,80.0,82.5,87.5,87.5,220.0,SBD
1,Ashley Gray #3,,F,1982,41,USA,NH,Raw,FR-O,70.30,76,80.0,90.0,-100.0,90.0,62.5,67.5,-72.5,67.5,95.0,102.5,107.5,107.5,265.0,SBD
1,Shannon Walen,,F,2002,21,USA,NH,Raw,FR-Jr,76.30,84,75.0,82.5,92.5,92.5,45.0,-50.0,50.0,50.0,125.0,-137.5,-137.5,125.0,267.5,SBD
1,Myah Young,,F,2009,14,USA,NH,Raw,FR-Sj,80.70,84,75.0,77.5,82.5,82.5,45.0,50.0,52.5,52.5,85.0,95.0,97.5,97.5,232.5,SBD
1,Theresa Spencer,,F,1989,34,USA,MA,Raw,FR-O,108.40,84+,182.5,192.5,200.0,200.0,102.5,107.5,-112.5,107.5,165.0,175.0,-180.0,175.0,482.5,SBD
1,Daniel Murphy,,M,1989,34,USA,CT,Raw,MR-O,77.50,83,197.5,215.0,-227.5,215.0,125.0,135.0,-140.0,135.0,207.5,222.5,-230.0,222.5,572.5,SBD
1,Andrew Thoel,,M,1993,30,USA,MA,Raw,MR-O,89.50,93,207.5,215.0,220.0,220.0,107.5,117.5,125.0,125.0,227.5,235.0,-245.0,235.0,580.0,SBD
2,John Karwacki,,M,1988,34,USA,ME,Raw,MR-O,86.50,93,-187.5,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,207.5,215.0,222.5,222.5,522.5,SBD
3,Brandon Brunell,,M,1989,33,USA,NH,Raw,MR-O,91.20,93,142.5,167.5,185.0,185.0,105.0,117.5,-137.5,117.5,165.0,182.5,187.5,187.5,490.0,SBD
1,Francesco Carpeno,,M,1993,29,USA,MA,Raw,MR-O,102.90,105,230.0,240.0,245.0,245.0,165.0,175.0,-180.0,175.0,235.0,245.0,255.0,255.0,675.0,SBD
1,Tyler Bistany,,M,2003,20,USA,NH,Raw,MR-Jr,103.30,105,210.0,220.0,-235.0,220.0,130.0,-137.5,-137.5,130.0,247.5,265.0,-275.0,265.0,615.0,SBD
2,Marckenzie Valmeus,,M,1984,39,USA,MA,Raw,MR-O,104.90,105,190.0,202.5,210.0,210.0,145.0,152.5,-155.0,152.5,205.0,220.0,-227.5,220.0,582.5,SBD
2,Jack Galligan,,M,2002,20,USA,MA,Raw,MR-Jr,103.40,105,205.0,215.0,227.5,227.5,105.0,112.5,117.5,117.5,195.0,205.0,212.5,212.5,557.5,SBD
3,William Jussaume,,M,2004,19,USA,NH,Raw,MR-Jr,102.10,105,150.0,157.5,162.5,162.5,92.5,100.0,105.0,105.0,165.0,177.5,185.0,185.0,452.5,SBD
1,Eric Andrews #1,,M,1991,32,USA,NH,Raw,MR-O,115.60,120,232.5,242.5,250.0,250.0,170.0,177.5,182.5,182.5,235.0,242.5,250.0,250.0,682.5,SBD
2,Esteban Rubens,,M,1973,50,USA,NH,Raw,MR-O,111.20,120,217.5,225.0,235.0,235.0,145.0,155.0,162.5,162.5,225.0,237.5,250.0,250.0,647.5,SBD
3,Timothy Carr,,M,1992,30,USA,NH,Raw,MR-O,110.70,120,210.0,220.0,227.5,227.5,115.0,122.5,130.0,130.0,210.0,222.5,227.5,227.5,585.0,SBD
1,William Small,,M,2003,20,USA,NH,Raw,MR-Jr,115.2,120,142.5,152.5,160.0,160.0,87.5,95.0,100.0,100.0,160.0,170.0,182.5,182.5,442.5,SBD
4,Tulio Santana,,M,1999,24,USA,NH,Raw,MR-O,107.6,120,127.5,137.5,147.5,147.5,95.0,102.5,110.0,110.0,145.0,152.5,-170.0,152.5,410.0,SBD
1,Kevin McCarthy,,M,1991,31,USA,NH,Raw,MR-O,142.0,120+,145.0,152.5,162.5,162.5,110.0,115.0,122.5,122.5,175.0,182.5,190.0,190.0,475.0,SBD
1,Eric Wall,,M,1997,25,USA,NH,Raw,MR-O,73.5,74,,,,,102.5,107.5,-110.0,107.5,150.0,170.0,177.5,177.5,285.0,BD
1,Alexander Schwartz,,M,1991,31,USA,NH,Raw,MR-O,86.5,93,,,,,160.0,165.0,170.0,170.0,240.0,250.0,257.5,257.5,427.5,BD
