Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
Sedláček Jakub/88,62,4,0.8235,165.0,102.5,155.0,422.5,347.93,,,,
1,Spartak Rokytnice Tj,Janoušek Jiří/65,74.0,0.7193,180.0,120.0,215.0,515.0,370.44,,,,
Medek Vladimír/64,82,,0.6724,232.5,167.5,255.0,655.0,440.42,,,,
Sedláček Tomáš/65,94,9,0.6223,275.0,180.0,260.0,715.0,444.94,,,,
Př,TJ,oddíl,klub,Příjmení/jméno/rok nar.,Váha,Wilks,Dřep,Tlak,Pozved,Trojboj,Přepočet,,Single-ply,SBD,
Brabec Jiří/66,94,8,0.6226,202.5,142.5,240.0,585.0,364.22,,,,
2,Urtica Kopřivnice Tj,Burýšek Libor/68,81.2,0.6764,225.0,175.0,240.0,640.0,432.90,,,,
Šimon Josef/65,90,2,0.6377,215.0,137.5,260.0,612.5,390.59,,,,
Šeděnka Tomáš/76,102,8,0.6021,255.0,150.0,230.0,635.0,382.33,,,,
Př,TJ,oddíl,klub,Příjmení/jméno/rok nar.,Váha,Wilks,Dřep,Tlak,Pozved,Trojboj,Přepočet,,Single-ply,SBD,
Anděl Marcel/58,92,6,0.6295,185.0,150.0,240.0,575.0,361.96,,,,
3,Jemnice Sokol,Lukš Jiří/71,96.2,0.6186,215.0,150.0,210.0,575.0,355.70,,,,
Kühtreiber Karel/77,92,7,0.6292,220.0,180.0,240.0,640.0,402.69,,,,
Vejpustek Jiří/74,100,2,0.6081,212.5,170.0,270.0,652.5,396.79,,,,
Př,TJ,oddíl,klub,Příjmení/jméno/rok nar.,Váha,Wilks,Dřep,Tlak,Pozved,Trojboj,Přepočet,,Single-ply,SBD,
Halfar Oldřich/73,85,9,0.6545,150.0,105.0,212.5,467.5,305.98,,,,
4,Vranovice Sokol,Wächter Josef/68,96.7,0.6172,160.0,135.0,220.0,515.0,317.86,,,,
Furch Jiří/75,69,,0.7578,165.0,150.0,200.0,515.0,390.27,,,,
Pláteník Pavel/74,78,7,0.6899,215.0,140.0,220.0,575.0,396.69,,,,
Př,TJ,oddíl,klub,Příjmení/jméno/rok nar.,Váha,Wilks,Dřep,Tlak,Pozved,Trojboj,Přepočet,,Single-ply,SBD,
Rolný Ladislav/48,68,2,0.7647,160.0,110.0,190.0,460.0,351.76,,,,
5,Loko Krnov B Tj,Pospíšil Jaroslav/80,74.3,0.7173,180.0,130.0,195.0,505.0,362.24,,,,
Burda Václav/46,61,3,0.8305,140.0,102.5,190.0,432.5,359.19,,,,
Mikeska Petr/66,66,7,0.7785,160.0,75.0,195.0,430.0,334.76,,,,
Př,TJ,oddíl,klub,Příjmení/jméno/rok nar.,Váha,Wilks,Dřep,Tlak,Pozved,Trojboj,Přepočet,,Single-ply,SBD,
Hažva Martin/77,83,8,0.6637,207.5,125.0,225.0,557.5,370.01,,,,
6,Jihlava Kst,Tříska Pavel/79,83.3,0.6661,210.0,,,,0.00,,,,
Zavadil Marcel/77,93,3,0.6272,230.0,175.0,230.0,635.0,398.27,,,,
Chlupáček Martin/73,102,,0.6039,240.0,200.0,272.5,712.5,430.28,,,,
