Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kasey Kotara,F,B,FR-O,100+,Raw,1988,,TX,154.7,,,,,95,102.5,107.5,107.5,,,,,107.5,,
1,Kasey Kotara,F,D,FR-O,100+,Raw,1988,,TX,154.7,,,,,,,,,185,-190,190,190,190,,
1,Steven Rosenberg,M,D,MR-M4a,100,Raw,1952,,TX,92.4,,,,,,,,,180,185,-187.5,185,185,,
1,Leah Cantu,F,SBD,F-Jr,100,Single-ply,2002,Roadrunner Powerlifting,TX,100,110,117.5,125,125,65,70,77.5,77.5,127.5,137.5,-142.5,137.5,340,,
1,Jenica Flores,F,SBD,F-O,56,Single-ply,1997,,TX,55.1,-155,155,-165,155,80,87.5,-92.5,87.5,150,160,-165,160,402.5,,
1,Jessica Alaniz,F,SBD,F-O,75,Single-ply,1996,,TX,73.5,150,-160,160,160,62.5,-67.5,67.5,67.5,145,155,160,160,387.5,,
1,Ellie Tewell,F,SBD,FR-HS,67.5,Raw,2005,,TX,65.2,105,-110,112.5,112.5,45,50,55,55,110,115,120,120,287.5,,
1,Vi Nguyen,F,SBD,FR-C,44,Raw,2001,,TX,44,70,75,-80,75,35,37.5,-40,37.5,120,125,-130,125,237.5,,
1,Thuy Doan,F,SBD,FR-C,52,Raw,2004,,TX,49.7,85,90,95,95,50,52.5,55,55,115,122.5,127.5,127.5,277.5,,
2,Nhu Pham,F,SBD,FR-C,52,Raw,2002,University of Houston Powerlifting,TX,51.1,102.5,107.5,-112.5,107.5,42.5,45,-47.5,45,110,117.5,122.5,122.5,275,,
1,Han Dang,F,SBD,FR-C,56,Raw,2001,University of Houston Powerlifting,TX,56,110,115,120,120,60,62.5,65,65,157.5,165,-170,165,350,,
2,Madeline Ross,F,SBD,FR-C,56,Raw,2004,UNT Powerlifting,TX,56,70,75,-82.5,75,50,-55,55,55,105,110,115,115,245,,
1,Janae Avila,F,SBD,FR-C,60,Raw,2000,Roadrunner Powerlifting,TX,58.6,120,130,-137.5,130,60,65,67.5,67.5,132.5,142.5,147.5,147.5,345,,
2,Adrianna Ramirez Alvarez,F,SBD,FR-C,60,Raw,2001,University of Houston Powerlifting,TX,58.5,82.5,87.5,92.5,92.5,55,57.5,60,60,105,110,115,115,267.5,,
1,Rayna Webb,F,SBD,FR-C,90,Raw,2000,,TX,86.2,125,135,142.5,142.5,60,65,70,70,117.5,125,127.5,127.5,340,,
1,Tracy Pham,F,SBD,FR-C,67.5,Raw,2002,,LA,66.8,130,-137.5,140,140,70,75,-82.5,75,127.5,132.5,137.5,137.5,352.5,,
1,Mahlah Dowdy,F,SBD,FR-C,82.5,Raw,2002,,TX,81.8,120,127.5,135,135,62.5,67.5,72.5,72.5,145,155,165,165,372.5,,
