Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Sub-Juniors,1,Polina Galitskaya,2003,Russia,25.65,20,22.5,,22.5,40,F,Полина Галицкая,B,22.5
Raw,Sub-Juniors,2,Karina Serebryannikova,2002,Russia,36.4,15,20,22.5,22.5,40,F,Карина Серебрянникова,B,22.5
Raw,Sub-Juniors,3,Darya Osipova,2002,Russia,26.8,12,15,,15,40,F,Дарья Осипова,B,15
Raw,Sub-Juniors,1,Valeriya Rodina,1999,Russia,41.75,22.5,25,27.5,27.5,43,F,Валерия Родина,B,27.5
Raw,Sub-Juniors,1,Olga Gulentsova,1998,Russia,47,35,37.5,40,40,47,F,Ольга Гуленцова,B,40
Raw,Sub-Juniors,1,Yuliya Obolskaya,2000,Russia,51.65,40,45,50,50,52,F,Юлия Обольская,B,50
Raw,Sub-Juniors,2,Anastasia Petrova,1998,Russia,49.8,40,45,-50,45,52,F,Анастасия Петрова,B,45
Raw,Sub-Juniors,3,Anastasiya Korovina,1999,Russia,47.65,37.5,40,-50,40,52,F,Анастасия Коровина,B,40
Raw,Sub-Juniors,4,Aleksandra Tkacheva,2000,Russia,48.3,35,40,-42.5,40,52,F,Александра Ткачева,B,40
Raw,Sub-Juniors,5,Polina Malaeva,1998,Russia,52,35,40,-45,40,52,F,Полина Малаева,B,40
Raw,Sub-Juniors,1,Diana Stompa,1999,Russia,56.8,52.5,57.5,60,60,57,F,Диана Стомпа,B,60
Raw,Sub-Juniors,2,Naira Ulanova,1999,Russia,54,20,22.5,25,25,57,F,Наира Уланова,B,25
Raw,Sub-Juniors,3,Yana Zevakina,2000,Russia,52.8,20,-22.5,22.5,22.5,57,F,Яна Зевакина,B,22.5
Raw,Sub-Juniors,1,Marina Paschin,2000,Russia,57.8,40,45,50,50,63,F,Марина Пащин,B,50
Raw,Sub-Juniors,2,Alina Godlina,2001,Russia,57.4,40,42.5,-47.5,42.5,63,F,Алина Годлина,B,42.5
Raw,Sub-Juniors,3,Viktoriya Turovets,2000,Russia,61.3,37.5,42.5,-45,42.5,63,F,Виктория Туровец,B,42.5
Raw,Sub-Juniors,4,Diana Kharykina,2000,Russia,61.3,25,-35,,25,63,F,Диана Харыкина,B,25
Raw,Sub-Juniors,5,Kristina Belkovich,1999,Russia,61.8,20,22,25,25,63,F,Кристина Белькович,B,25
Raw,Sub-Juniors,1,Evgeniya Belyaeva,2000,Russia,66.9,55,60,62.5,62.5,72,F,Евгения Беляева,B,62.5
Raw,Sub-Juniors,2,Elizaveta Ipatova,2000,Russia,67.7,45,-50,-50,45,72,F,Елизавета Ипатова,B,45
Raw,Sub-Juniors,3,Anastasiya Boyko,2000,Russia,69.15,30,35,37.5,37.5,72,F,Анастасия Бойко,B,37.5
Raw,Sub-Juniors,4,Alina Kadach,1999,Russia,71.8,35,-37.5,-37.5,35,72,F,Алина Кадач,B,35
Raw,Sub-Juniors,5,Natalya Balshak,2002,Russia,66,25,30,32.5,32.5,72,F,Наталья Бальшак,B,32.5
Raw,Sub-Juniors,1,Vialetta Burakova,1998,Russia,89.9,30,35,-40,35,84+,F,Виалетта Буракова,B,35
Raw,Sub-Juniors,1,Ivan Paschin,2003,Russia,35.55,30,35,40,40,36,M,Иван Пащин,B,40
Raw,Sub-Juniors,2,Pavel Yurtaev,2002,Russia,35.3,27.5,30,32.5,32.5,36,M,Павел Юртаев,B,32.5
Raw,Sub-Juniors,3,Eduard Kuzmin,2002,Russia,36,25,27.5,30,30,36,M,Эдуард Кузьмин,B,30
Raw,Sub-Juniors,1,Aleksandr Kuznetsov #40,,Russia,38.2,35,37.5,40,40,40,M,Александр Кузнецов,B,40
Raw,Sub-Juniors,2,Maksum Latyshev,2002,Russia,38.95,30,35,-37.5,35,40,M,Максум Латышев,B,35
Raw,Sub-Juniors,3,Denis Ilyushechkin #2,2002,Russia,40,25,30,-37.5,30,40,M,Денис Ильюшечкин,B,30
Raw,Sub-Juniors,1,Roman Ivanushkin,2001,Russia,43.4,40,50,-55,50,44,M,Роман Иванушкин,B,50
Raw,Sub-Juniors,2,Ivan Ivanov #29,,Russia,43.95,27.5,-32.5,37.5,37.5,44,M,Иван Иванов,B,37.5
Raw,Sub-Juniors,3,Andrey Panfilov,2002,Russia,44,30,35,-40,35,44,M,Андрей Панфилов,B,35
Raw,Sub-Juniors,4,Zoirov Ali,2002,Russia,43.8,25,30,-37.5,30,44,M,Зоиров Али,B,30
Raw,Sub-Juniors,5,Yaroslav Sviridov,2002,Russia,41.7,20,22.5,-25,22.5,44,M,Ярослав Свиридов,B,22.5
Raw,Sub-Juniors,1,Egor Nosach,2002,Russia,47.25,60,65,-70,65,48,M,Егор Носач,B,65
Raw,Sub-Juniors,2,Shamil Gadimov,1999,Russia,48,62.5,65,-70,65,48,M,Шамиль Гадимов,B,65
Raw,Sub-Juniors,3,Pavel Vasilyev,1999,Russia,46.1,45,47.5,50,50,48,M,Павел Васильев,B,50
Raw,Sub-Juniors,4,Pavel Litskevich,2002,Russia,46.35,35,40,42.5,42.5,48,M,Павел Лицкевич,B,42.5
Raw,Sub-Juniors,5,Konstantin Vakhrushev,2003,Russia,46.8,35,40,-42.5,40,48,M,Константин Вахрушев,B,40
Raw,Sub-Juniors,6,Daniil Kuznetsov,2000,Russia,47.3,35,-40,-42.5,35,48,M,Даниил Кузнецов,B,35
Raw,Sub-Juniors,7,Kirill Shuvaev,2002,Russia,46.6,25,27.5,30,30,48,M,Кирилл Шуваев,B,30
Raw,Sub-Juniors,1,Egor Frolov,1999,Russia,53,70,-75,-75,70,53,M,Егор Фролов,B,70
Raw,Sub-Juniors,2,Evgeniy Fomin,2002,Russia,53,50,57.5,60,60,53,M,Евгений Фомин,B,60
Raw,Sub-Juniors,3,Pavel Pokhomov,2003,Russia,53,50,52.5,60,60,53,M,Павел Похомов,B,60
Raw,Sub-Juniors,4,Vadim Dranyy,2002,Russia,52.85,50,57.5,60,60,53,M,Вадим Драный,B,60
Raw,Sub-Juniors,5,Ostap Kuchinskiy,2002,Russia,52.9,40,45,-50,45,53,M,Остап Кучинский,B,45
Raw,Sub-Juniors,6,Artem Vishnyakov,2002,Russia,49.15,-30,35,40,40,53,M,Артем Вишняков,B,40
Raw,Sub-Juniors,7,Maksim Zuev,2002,Russia,52.95,25,27.5,-30,27.5,53,M,Максим Зуев,B,27.5
Raw,Sub-Juniors,8,Boris Safronov,2002,Russia,50.4,20,22.5,25,25,53,M,Борис Сафронов,B,25
Raw,Sub-Juniors,1,Vladimir Lizunov,1998,Russia,58.9,90,95,100,100,59,M,Владимир Лизунов,B,100
Raw,Sub-Juniors,2,Ruslan Aliev #3,1998,Russia,54.4,77.5,82.5,85,85,59,M,Руслан Алиев,B,85
Raw,Sub-Juniors,3,Evgeniy Stepanov #2,2001,Russia,57.55,77.5,82.5,85,85,59,M,Евгений Степанов,B,85
Raw,Sub-Juniors,4,Ivan Kuzmenko,2002,Russia,58.1,72.5,80,85,85,59,M,Иван Кузьменко,B,85
Raw,Sub-Juniors,5,Denis Kuznetsov,2001,Russia,56,65,72.5,-82.5,72.5,59,M,Денис Кузнецов,B,72.5
Raw,Sub-Juniors,5,Vitaliy Marchin,2001,Russia,57.5,40,45,50,50,59,M,Виталий Марчин,B,50
Raw,Sub-Juniors,6,Kiril Grischenkov,2001,Russia,57.8,55,60,-62.5,60,59,M,Кирил Грищенков,B,60
Raw,Sub-Juniors,7,Maksim Dudko,2002,Russia,55.6,50,55,57.5,57.5,59,M,Максим Дудко,B,57.5
Raw,Sub-Juniors,8,Vladislav Verkhoturov,2001,Russia,58,-55,-55,55,55,59,M,Владислав Верхотуров,B,55
Raw,Sub-Juniors,9,Matvey Nikiforov,2002,Russia,58.6,40,45,47.5,47.5,59,M,Матвей Никифоров,B,47.5
Raw,Sub-Juniors,10,Daniil Pirogov,2003,Russia,55.45,40,45,47.5,47.5,59,M,Даниил Пирогов,B,47.5
Raw,Sub-Juniors,11,Igor Makorchuk,2002,Russia,55.85,25,-32.5,35,35,59,M,Игорь Макорчук,B,35
Raw,Sub-Juniors,1,Aleksandr Ivanov,1998,Russia,62.15,105,110,117.5,117.5,66,M,Александр Иванов,B,117.5
Raw,Sub-Juniors,2,Daniil Nikiforov,1998,Russia,65,100,110,-117.5,110,66,M,Даниил Никифоров,B,110
Raw,Sub-Juniors,3,Aleksandr Volosyanikov,1999,Russia,63.4,-105,105,-110,105,66,M,Александр Волосяников,B,105
Raw,Sub-Juniors,4,Artem Yakovlev,2000,Russia,62,90,-95,-95,90,66,M,Артем Яковлев,B,90
