Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anne Mari Gundersen,Single-ply,Hammerfest KK,72.00,135,77.5,135,347.5,Open,F,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Alta AK,77.50,220,140,235,595,Open,M,SBD
1,90,Kjetil Olsen,Single-ply,Alta AK,83.50,250,155,240,645,Open,M,SBD
1,100,Rune Bakke,Single-ply,Hammerfest KK,99.60,275,175,300,750,Open,M,SBD
1,110,Geir Gåsland,Single-ply,Alta AK,102.20,260,165,240,665,Open,M,SBD
DQ,125,Henry Ole Larsen,Single-ply,Kirkenes PIL,122.20,320,,,,Open,M,S
1,125+,Pål Engstrøm,Single-ply,Alta AK,131.20,320,210,290,820,Open,M,SBD
1,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,108.50,235,180,225,640,Master 40-49,M,SBD
DQ,110,Ulf Henry Slangeng,Single-ply,Kirkenes PIL,106.60,220,145,,,Master 40-49,M,SB
DQ,110,John-Ove Aspnes,Single-ply,Hammerfest KK,108.00,210,,,,Master 50-59,M,S
1,90,Peer Bjaaland,Single-ply,Hammerfest KK,83.90,80,132.5,150,362.5,Master 60-69,M,SBD
