East Mids Classic powerlifting champs    ,,,,,,Letchworth,,,,,,Date,6th Feb 2011,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,,
Sharn Rowlands,F-C-Open ,F,Raw,SBD,39.3,43,57.5,65,70,70,25,32.5,35,35,80,90,100,100,205,16.5-18.5,1,,16
Shannon Rowlands,F-C-Open ,F,Raw,SBD,42.9,47,45,50,55,55,20,25,-27.5,25,55,65,70,70,150,14-16.5,1,,15
Jenny Hunter,F-C-Open ,F,Raw,SBD,52.7,57,70,80,90,90,60,65,70,70,130,140,145,145,305,49.5-59.5,1,,M2
Jodie Tucker,F-C-Open ,F,Raw,SBD,68.5,72,45,52.5,57.5,57.5,27.5,30,32.5,32.5,110,115,120,120,210,20.5-23.5,1,,U23
Jackie Blasbery,F-C-Open ,F,Raw,SBD,80.9,84,110,120,130,130,70,75,80,80,150,160,170,170,380,39.5-49.5,1,,M1
Jonny Pardy,M-C-Open,M,Raw,SBD,57.7,59,100,110,115,115,72.5,77.5,82.5,82.5,140,147.5,-152.5,147.5,345,18.5-20.5,1,,U20
David Brown,M-C-Open,M,Raw,SBD,56.9,59,90,-92.5,-92.5,90,70,75,-77.5,75,125,130,-135,130,295,59.5-69.5,2,,M3
Allen Ottolangui,M-C-Open,M,Raw,SBD,74,74,150,165,177.5,177.5,100,-107.5,107.5,107.5,170,190,-207.5,190,475,49.5-59.5,1,,M2
Doug D’Gama,M-C-Open,M,Raw,SBD,82.3,83,145,155,-165,155,100,110,117.5,117.5,190,210,220,220,492.5,39.5-49.5,1,,M1
David Ottolangui,M-C-Open,M,Raw,SBD,82.5,83,150,160,167.5,167.5,97.5,102.5,,102.5,190,205,-215,205,475,59.5-69.5,2,,M3
Ross Daedman,M-C-Open,M,Raw,SBD,81.4,83,140,150,-155,150,80,85,-90,85,200,210,-215,210,445,20.5-23.5,3,,U23
Tom Rowell,M-C-Open,M,Raw,SBD,80.5,83,100,115,130,130,70,77.5,82.5,82.5,140,155,165,165,377.5,18.5-20.5,4,,U21
MandeepKhurana,M-C-Open,M,Raw,SBD,82.3,83,100,110,-120,110,75,-80,-80,75,175,-180,-180,175,360,23.5-39.5,5,,Snr
Leo Doubble,M-C-Guest,M,Raw,SBD,81,83,130,-142.5,145,145,-100,100,105,105,180,-200,205,205,455,23.5-39.5,G,,Snr 
Diego M Rodney,M-C-Guest,M,Raw,SBD,77.9,83,170,180,185,185,110,117.5,-122.5,117.5,235,250,-255,250,552.5,23.5-39.5,G,,Snr
Steve Gates,M-C-Open,M,Raw,SBD,87.4,93,200,215,220,220,125,130,-135,130,245,255,265,265,615,23.5-39.5,1,,Snr
Kevin Jane,M-C-Open,M,Raw,SBD,92.1,93,200,215,-222.5,215,127.5,130,-132.5,130,255,265,-272.5,265,610,59.5-69.5,2,,M3
Tony Wightman,M-C-Open,M,Raw,SBD,88.4,93,140,145,147.5,147.5,102.5,107.5,,107.5,177.5,185,-187.5,185,440,49.5-59.5,3,,M2
Mark Jackson,M-C-Guest,M,Raw,SBD,87,93,170,185,190,190,112.5,117.5,-120,117.5,205,215,220,220,527.5,20.5-23.5,G,,U23
Ivan Otim,M-C-Guest,M,Raw,SBD,89,93,150,162.5,172.5,172.5,100,107.5,-112.5,107.5,230,245,-252.5,245,525,23.5-39.5,G,,Snr
James Copping,M-C-Open,M,Raw,SBD,104.4,105,200,215,227.5,227.5,140,150,,150,272.5,-293,,272.5,650,23.5-39.5,1,,Snr
Frank Kamau,M-C-Open,M,Raw,SBD,96.8,105,100,125,140,140,95,-102.5,102.5,102.5,180,200,205,205,447.5,23.5-39.5,2,,Snr
David Watkins,M-C-Guest,M,Raw,SBD,103.5,105,180,200,-210,200,105,115,-120,115,260,285,-292.5,285,600,23.5-39.5,G,,Snr
Ryan Faldo,M-C-Guest,M,Raw,SBD,101.4,105,180,200,205,205,110,122.5,130,130,180,200,210,210,545,23.5-39.5,G,,Snr
Malc Bason,M-C-Open,M,Raw,SBD,110,120,200,210,220,220,130,135,140,140,210,220,-230,220,580,49.5-59.5,1,,M2
Ian Finch,M-C-Open,M,Raw,SBD,116.4,120,185,195,-202.5,195,115,120,-125,120,215,225,-232.5,225,540,49.5-59.5,2,,M2
Chris Gladding,M-C-Open,M,Raw,SBD,114.7,120,150,157.5,165,165,115,120,125,125,175,187.5,192.5,192.5,482.5,69.5-79.5,3,,M4
Terry O’Neill,M-C-Open,M,Raw,SBD,125.2,120+,170,190,210,210,100,120,-125,120,250,-270,-270,250,580,49.5-59.5,1,,M2
