Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Guise,M,B,MR-O,93,Raw,1990,PA,84.75,,,,,130,135,142.5,142.5,,,,,142.5,,
1,Mary Ellen Tennity,F,SBD,FR-Jr,52,Raw,1996,PA,49.7,65,-70,70,70,-30,30,32.5,32.5,87.5,95,100,100,202.5,,
1,Aliyah Dean,F,SBD,FR-Jr,72,Raw,1997,PA,69.3,110,120,125,125,47.5,52.5,-55,52.5,142.5,152.5,165,165,342.5,,
2,Sarah McClanahan,F,SBD,FR-Jr,72,Raw,1995,MD,70.2,112.5,117.5,-122.5,117.5,-70,75,77.5,77.5,132.5,140,145,145,340,,
3,Caroline Dzubinski,F,SBD,FR-Jr,72,Raw,1997,PA,68.3,-120,120,-130,120,-65,70,72.5,72.5,125,132.5,-142.5,132.5,325,,
DQ,Kelsey Jordan,F,SBD,FR-Jr,72,Raw,1996,PA,64.8,-117.5,-122.5,-122.5,,65,67.5,70,70,150,-157.5,160,160,,,
1,Yazzmin McCain,F,SBD,FR-Jr,84,Raw,1995,DE,74.1,117.5,120,125,125,-72.5,75,77.5,77.5,147.5,152.5,155,155,357.5,,
2,Valerie Press,F,SBD,FR-Jr,84,Raw,1995,VA,80.3,75,82.5,-87.5,82.5,40,42.5,47.5,47.5,120,130,135,135,265,,
1,Jeannine Lubin,F,SBD,FR-Jr,84+,Raw,1995,NJ,97,140,152.5,160,160,75,82.5,-90,82.5,177.5,187.5,195,195,437.5,,
DQ,Estreya Rosado,F,SBD,FR-M1,57,Raw,1976,PA,57,-100,100,-105,100,-52.5,-52.5,-52.5,,115,-122.5,-122.5,115,,,
