,,,,,
2008 IRONHOUSE CLASSIC,,,,,
"April 12 & 13, 2008",,,,,
,,,,,
MEET RESULTS,,,,,
,,,,,
*Denotes IPA World Record,,,,,
,,,,,
**Placement for Teen/Master divisions were not awarded with age subdivision.,,,,,
,,,,,
Women Full Power,,,,,
,S,B,D,T,Place**
114 Teen 14-15 AM,,,,,
Sarah Welcheck,210,110,210,530,1
114 Open Pro,,,,,
Natalie Carr,365,200,340,905,1
123 Master 40-44 AM,,,,,
Sherri Bullock,205,120,220,545,1
132 Teen 16-17 AM,,,,,
Abbey Williamson,180,110,245,590,1
132 Junior AM,,,,,
Melissa Klann,235,110,255,600,1
132 Open AM,,,,,
Beth LaPierre,420,235,380*,1035,1
148 Open AM,,,,,
Jen Runco,400,225,350,975,1
165 Open AM,,,,,
Melissa Henry,450,280,390,1120,1
165 Open Pro,,,,,
Laura Phelps,730*,0,0,,
Mens 148 Full Power,,,,,
,S,B,D,T,Place**
Open AM,,,,,
Mike Meade,500,280,460,1240,1
Mens 165 Full Power,,,,,
,S,B,D,T,Place**
Teen 14-15 AM,,,,,
Ben McCabe,505,220,450,1175,1
Teen 16-17 AM,,,,,
EJ Craycraft,410,245,450,1105,2
Mens 181 Full Power,,,,,
,S,B,D,T,Place**
Teen 18-19 AM,,,,,
Zac Wilson,585,345,570,1500,1
Teen 16-17 AM,,,,,
Seth Guthrie,405,220,450,1075,2
Junior Pro,,,,,
Nate Strong,730*,460*,620*,1810*,1
Master 60- 64 Pro,,,,,
Fabian Wambsgans,700*,260,550,1510*,1
Master 50-54 Pro RAW,,,,,
Frank Tatulinski,300*,260*,440*,1000*,2
Mens 198 Full Power,,,,,
,S,B,D,T,Place**
Teen 14-15 AM,,,,,
Kevin Williams,345,225,375,945,2
Teen 18-19 AM,,,,,
Troy Harmer,445,275,505,1225,1
Junior AM,,,,,
Andrew Hauss,705,435,560,1700,1
Ray Cummerelander,615,450,600,1665,2
Zac Whalen,630,425,565,1620,3
Frank Storch,520,400,550,1470,
Open Pro,,,,,
Brad Bishop,780,540,680,2000,1
Tony Ramos,765,540,600,1905,2
Travis Williams,600,505,550,1655,3
Open AM,,,,,
Denny Buyan,775,525,565,1865,1
Joe Russo,705,445,610,1760,2
Tim Greysman,510,385,535,1430,3
Master 45-49 AM,,,,,
Rick Hamsher,550,340,510,1400,1
Master 50-54 Pro,,,,,
Charlie Maxwell,765,330,600,1695,1
Mens 220 Full Power,,,,,
,S,B,D,T,Place
Teen AM,,,,,
