WeightClassKg,Division,Event,Equipment,Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
52,Amateur Teen 14-15,SBD,Multi-ply,Sarah Welcheck,F,50.35,72.57,86.18,95.25,95.25,27.22,36.29,49.9,49.9,72.57,86.18,95.25,95.25,240.4,1
52,Pro Open,SBD,Multi-ply,Natalie Carr,F,51.82,138.35,158.76,165.56,165.56,81.65,88.45,90.72,90.72,138.35,154.22,-161.03,154.22,410.5,1
60,Amateur Masters 40-44,SBD,Multi-ply,Sherri Bullock,F,58.97,92.99,-102.06,-102.06,92.99,47.63,54.43,-58.97,54.43,88.45,99.79,-111.13,99.79,247.21,1
56,Amateur Teen 16-17,SBD,Multi-ply,Abbey Williamson,F,53.98,68.04,81.65,-90.72,81.65,45.36,-49.9,49.9,49.9,90.72,102.06,111.13,111.13,242.68,1
60,Amateur Juniors 20-23,SBD,Multi-ply,Melissa Klann,F,59.65,90.72,106.59,-122.47,106.59,45.36,49.9,-54.43,49.9,90.72,111.13,115.67,115.67,272.16,1
67.5,Amateur Open,SBD,Multi-ply,Beth LaPierre,F,66.68,190.51,-206.38,-206.38,190.51,-106.59,-106.59,106.59,106.59,149.69,163.29,172.37,172.37,469.47,1
60,Amateur Open,SBD,Multi-ply,Jen Runco,F,59.87,174.63,181.44,-192.78,181.44,92.99,-102.06,102.06,102.06,129.27,149.69,158.76,158.76,442.25,1
75,Amateur Open,SBD,Multi-ply,Melissa Henry,F,73.48,176.9,199.58,204.12,204.12,117.93,127.01,-136.08,127.01,154.22,167.83,176.9,176.9,508.02,1
75,Pro Open,SBD,Multi-ply,Laura Phelps-Sweatt,F,74.62,310.71,331.12,-344.73,331.12,-195.04,-206.38,-206.38,,-235.87,,,,,DQ
67.5,Amateur Open,SBD,Multi-ply,Mike Meade,M,67.13,183.7,197.31,226.8,226.8,115.67,122.47,127.01,127.01,192.78,208.65,-215.46,208.65,562.45,1
75,Amateur Teen 14-15,SBD,Multi-ply,Ben McCabe,M,73.94,206.38,-229.06,229.06,229.06,83.91,92.99,99.79,99.79,174.63,192.78,204.12,204.12,532.97,1
