Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Phoebe Gale,Lago Vista,44.91,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,51.94,1,Jesenia Navarro,Rockdale,50.8,115.67,47.63,115.67,278.96,Single-ply,SBD,F,
Girls,51.94,DQ,Shepard Courtney,Elgin,51.71,,40.82,,,Single-ply,SBD,F,
Girls,60.1,1,Bernice Gonzalez,Thrall,59.42,61.23,36.29,68.04,165.56,Single-ply,SBD,F,
Girls,67.36,1,Gautreax Abby,Thrall,64.68,115.67,61.23,117.93,294.84,Single-ply,SBD,F,
Girls,67.36,2,Alyssary Wade,Elgin,65.77,99.79,52.16,99.79,251.74,Single-ply,SBD,F,
Girls,67.36,3,Azlea Palacios,Elgin,63.5,97.52,54.43,92.99,244.94,Single-ply,SBD,F,
Girls,67.36,4,Claire Wernli,Thrall,60.33,65.77,34.02,86.18,185.97,Single-ply,SBD,F,
Girls,67.36,5,Lillian Warren,Lago Vista,63.32,83.91,38.56,63.5,185.97,Single-ply,SBD,F,
Girls,67.36,DQ,Mackenzie Musto,Rockdale,61.23,,,,,Single-ply,SBD,F,
Girls,75.07,1,Ava Girard,Lago Vista,73.84,145.15,49.9,111.13,306.17,Single-ply,SBD,F,
Girls,75.07,2,Dayla Palacios,Elgin,73.94,115.67,70.31,120.2,306.17,Single-ply,SBD,F,
Girls,75.07,3,Rileigh Oliver,Lago Vista,73.48,122.47,58.97,122.47,303.91,Single-ply,SBD,F,
Girls,75.07,4,Addison Leschber,Thrall,71.58,97.52,58.97,111.13,267.62,Single-ply,SBD,F,
Girls,75.07,5,Lisbett Boussart,Rockdale,74.03,102.06,52.16,106.59,260.82,Single-ply,SBD,F,
Girls,82.33,1,Madison Pokorny,Thrall,81.19,90.72,43.09,90.72,224.53,Single-ply,SBD,F,
Girls,82.33,NS,Monica Lopez-Ulloa,Lago Vista,,,,,,Single-ply,SBD,F,
Girls,90.04,1,Ainsley Orme,Elgin,84.82,122.47,61.23,104.33,288.03,Single-ply,SBD,F,
Girls,90.04,NS,Marcella Morales,Elgin,,,,,,Single-ply,SBD,F,
Girls,100.02,1,Jami Robledo,Elgin,94.62,70.31,58.97,70.31,199.58,Single-ply,SBD,F,
Girls,117.71,1,Angelica Portillo,Manor,100.97,108.86,77.11,142.88,328.85,Single-ply,SBD,F,
Girls,117.71,2,Michelle Medina,Lago Vista,112.85,131.54,70.31,113.4,315.25,Single-ply,SBD,F,
Girls,117.71,3,Aranza Zuniga-Hernandez,Elgin,101.6,111.13,70.31,99.79,281.23,Single-ply,SBD,F,
Girls,117.71,4,Kynadi Blackmore,Elgin,114.31,99.79,47.63,88.45,235.87,Single-ply,SBD,F,
Girls,117.71,NS,Alexia Martinez,Elgin,,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Cora Leon,Thrall,129.27,156.49,79.38,111.13,347,Single-ply,SBD,F,
