Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment
,,,,,,,,,,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna15,Kolumna16,Kolumna17,Kolumna18,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna25,Kolumna26,Kolumna27,Kolumna28,Kolumna29,Kolumna31,Kolumna32,Kolumna33
1,Helen STOKES IRL,Republic of Ireland,49,72.9,Women -75 kg,AWPC,Women,M2,0.8523,-120,120,-132.5,0,-57.5,-60,60,0,115,-120,-120,0,295,251.43,279.84,Singleply (SP)
1,Sean CREGAN IRL,Republic of Ireland,60,73.9,Men -75 kg,AWPC,Men,M5,0.69615,170,185,190,0,110,120,127.5,0,160,180,196,0,513.5,357.47,479.01,Singleply (SP)
1,Piotr ZIETAL GBR,United Kingdom,38,80.8,"Men -82,5 kg",AWPC,Men,OPEN,0.65345,220,-230,230,0,-160,162.5,-165,0,-215,220,235,0,627.5,410.04,410.04,Singleply (SP)
1,Shane BRODIE IRL,Republic of Ireland,51,88.1,Men -90 kg,WPC,Men,M3,0.61925,275,282.5,0,0,-120,120,0,0,240,-257.5,0,0,642.5,397.87,456.35,Singleply (SP)
1,Shane BRODIE IRL,Republic of Ireland,51,88.1,Men -90 kg,WPC,Men,OPEN,0.61925,275,282.5,0,0,-120,120,0,0,240,-257.5,0,0,642.5,397.87,456.35,Singleply (SP)
1,Daniel WHITTALL GBR,United Kingdom,31,101.1,Men -110 kg,AWPC,Men,OPEN,0.57875,-280,280,-282.5,0,170,-195,-195,0,200,235,-247.5,0,685,396.44,396.44,Singleply (SP)
1,Mario RAYCHEV BGR,Bulgaria,28,103.7,Men -110 kg,WPC,Men,OPEN,0.57315,-310,310,-325,0,-200,200,-210,0,250,275,285,0,795,455.65,455.65,Singleply (SP)
1,Jamie HOGAN IRL,Republic of Ireland,37,156.3,Men -140+ kg,AWPC,Men,OPEN,0.51849,165,195,-207.5,0,165,175,180,0,170,195,205,0,580,300.72,300.72,Singleply (SP)
1,Nathan LYNCH GBR,United Kingdom,22,74.4,Men -75 kg,AWPC,Men,Junior,0.69265,-230,230,-250,0,145,150,-155,0,200,-220,-220,0,580,401.74,252.51,Multiply (MP)
1,Gregory PEARSON GBR,United Kingdom,17,78.9,"Men -82,5 kg",WPC,Men,T2 16-17,0.6641,330,360,-380,0,220,-242.5,-242.5,0,275,300.5,307.5,0,887.5,589.39,636.54,Multiply (MP)
1,Richard CURTIS GBR,United Kingdom,42,88.6,Men -90 kg,AWPC,Men,M1,0.6173,-250,-250,250,0,135,140,145,0,230,245,-255,0,640,395.07,402.97,Multiply (MP)
1,Macauly MORGAN GBR,United Kingdom,29,86.2,Men -90 kg,WPC,Men,OPEN,0.62725,300,320,-322.5,0,180,190,-192.5,0,250,-270,-270,0,760,476.71,476.71,Multiply (MP)
1,Kieran PETERS GBR,United Kingdom,36,99.6,Men -100 kg,AWPC,Men,OPEN,0.5823,320,330,0,0,190,200,-207.5,0,-280,300,310,0,840,489.13,489.13,Multiply (MP)
1,Dawid BENDIK SVK,Slovakia,33,114.7,Men -125 kg,WPC,Men,OPEN,0.55655,345,375,-390,0,270,282.5,290,0,280,305,-335,0,970,539.85,539.85,Multiply (MP)
