Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Bench press,,,,Total,Coeff Score,Age & Coeff,Equipment,
,,,,,,,,,,BP-1,BP-2,BP-3,BP-4,,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna29,Kolumna31,Kolumna32,Kolumna33,
1,Martyna BEDNARCZYK POL,Poland,33,53.4,Women -56 kg,WPC,Women,OPEN,1.0844,60,65,-67.5,0,65,70.49,70.49,RAW (R),
1,Nicola BROWN GBR,United Kingdom,27,58.1,Women -60 kg,AWPC,Women,OPEN,1.0135,65,70,-72.5,0,70,70.95,70.95,RAW (R),
1,Agata WA?NA POL,Poland,16,58.5,Women -60 kg,WPC,Women,"T2 
16-17",1.0079,70,72.5,75,0,75,75.59,85.42,RAW (R),
1,Nelly HERRMANN CHE,Switzerland,80,57.1,Women -60 kg,WPC,Women,M9,1.0277,40,42.5,45,46,45,46.25,94.81,RAW (R),
1,Minna KORHONEN FIN,Finland,35,58,Women -60 kg,WPC,Women,OPEN,1.0149,50,55,-60,0,55,55.82,55.82,RAW (R),
1,R�ka HAMANA HUN,Hungary,13,66.7,"Women -67,5 kg",AWPC,Women,"T1 
13-15",0.90805,47.5,52.5,55,0,55,49.94,63.93,RAW (R),
1,Edit GOMBOS-BORKA HUN,Hungary,45,66,"Women -67,5 kg",AWPC,Women,M2,0.9156,70,75,80,0,80,73.25,77.28,RAW (R),
1,M�ria HEGED�S HUN,Hungary,60,67.4,"Women -67,5 kg",AWPC,Women,M5,0.90075,50,52.5,55,0,55,49.54,66.39,RAW (R),
1,Julia CHOWANIAK POL,Poland,17,66.5,"Women -67,5 kg",WPC,Women,"T2 
16-17",0.9102,55,62.5,65,0,65,59.16,63.90,RAW (R),
1,Natalia LASEK POL,Poland,21,62.8,"Women -67,5 kg",WPC,Women,"Junior   
20-23",0.95225,80,-82.5,0,0,80,76.18,77.70,RAW (R),
1,Tetiana HRYNIUK POL,Poland,51,61.2,"Women -67,5 kg",WPC,Women,M3,0.9721,50,55,57.5,0,57.5,55.90,64.11,RAW (R),
1,Natalia LASEK POL,Poland,21,62.8,"Women -67,5 kg",WPC,Women,OPEN,0.95225,80,-82.5,0,0,80,76.18,77.70,RAW (R),
1,Chelsea BATTY GBR,United Kingdom,33,74.8,Women -75 kg,AWPC,Women,OPEN,0.8376,67.5,-70,70,0,70,58.63,58.63,RAW (R),
1,Pia HAAPANIEMI FIN,Finland,49,79.2,"Women -82,5 kg",WPC,Women,M2,0.8069,100,110,-117.5,0,110,88.76,98.79,RAW (R),
1,Anna NYYSS�NEN FIN,Finland,36,81,"Women -82,5 kg",WPC,Women,OPEN,0.79555,85,92.5,-100,0,92.5,73.59,73.59,RAW (R),
1,Jacqueline BENTLEY GBR,United Kingdom,74,87.3,Women -90 kg,AWPC,Women,M7,0.7604,25,27.5,-31,0,27.5,20.91,37.54,RAW (R),
1,Nicole CARUSO ITA,Italy,17,89.7,Women -90 kg,WPC,Women,"T2 
16-17",0.7487,70,-72.5,-72.5,0,70,52.41,56.60,RAW (R),
1,Theo BOIZOU FRA,France,16,59.4,Men -60 kg,WPC,Men,"T2 
16-17",0.84105,90,95,102.5,0,102.5,86.21,97.41,RAW (R),
1,Micha? SZUMSKI POL,Poland,23,58.8,Men -60 kg,WPC,Men,"Junior   
20-23",0.8495,70,75,-80,0,75,63.71,63.71,RAW (R),
1,Szabolcs SVAJDA HUN,Hungary,17,65.3,"Men -67,5 kg",AWPC,Men,"T2 
16-17",0.77015,110,-115,115,0,115,88.57,95.65,RAW (R),
1,Maksymilian BUDY?A POL,Poland,17,67,"Men -67,5 kg",WPC,Men,"T2 
16-17",0.75315,-132.5,135,-142.5,0,135,101.68,109.81,RAW (R),
1,Bartosz PAWLAK POL,Poland,18,66,"Men -67,5 kg",WPC,Men,"T3 
18-19",0.763,110,-115,115,0,115,87.75,93.01,RAW (R),
1,Mariusz PIKOR POL,Poland,36,67.4,"Men -67,5 kg",WPC,Men,OPEN,0.74935,155,-162.5,-162.5,0,155,116.15,116.15,RAW (R),
2,Patryk ?WI?DRYCH POL,Poland,30,66.8,"Men -67,5 kg",WPC,Men,OPEN,0.7551,130,-137.5,-137.5,0,130,98.16,98.16,RAW (R),
1,Ksawery FROZYNSKI GBR,United Kingdom,15,72.7,Men -75 kg,AWPC,Men,"T1 
13-15",0.70485,70,80,-90,0,80,56.39,66.54,RAW (R),
1,Adrian ZIMON GBR,United Kingdom,21,74.2,Men -75 kg,AWPC,Men,"Junior   
20-23",0.694,150,160,165,0,165,114.51,116.80,RAW (R),
1,Marcel WOJCIECHOWSKI POL,Poland,22,75,Men -75 kg,WPC,Men,"Junior   
20-23",0.68855,145,150,160,0,160,110.17,111.27,RAW (R),
1,Petri M�KEL� FIN,Finland,41,72.8,Men -75 kg,WPC,Men,M1,0.70415,140,150,-160,0,150,105.62,106.68,RAW (R),
1,Tahvo JAUHOJ�RVI FIN,Finland,63,74,Men -75 kg,WPC,Men,M5,0.69545,110,115,120,0,120,83.45,118.59,RAW (R),
2,Leo M�LARSTEN FIN,Finland,64,71.8,Men -75 kg,WPC,Men,M5,0.7117,60,-70,-80,0,60,42.70,61.92,RAW (R),
1,?ukasz W�?KIEWICZ POL,Poland,38,74.1,Men -75 kg,WPC,Men,OPEN,0.6947,165,170,175,0,175,121.57,121.57,RAW (R),
2,Dawid KO?ODZIEJCZYK POL,Poland,37,73.2,Men -75 kg,WPC,Men,OPEN,0.70115,160,167.5,172.5,0,172.5,120.95,120.95,RAW (R),
3,Petri M�KEL� FIN,Finland,41,72.8,Men -75 kg,WPC,Men,OPEN,0.70415,140,150,-160,0,150,105.62,106.68,RAW (R),
4,Damian  ?Y?NIEWSKI POL,Poland,39,75,Men -75 kg,WPC,Men,OPEN,0.68855,135,-140,-140,0,135,92.95,92.95,RAW (R),
1,Noah NORTON GBR,United Kingdom,17,77.7,"Men -82,5 kg",AWPC,Men,"T2 
16-17",0.6712,117.5,122.5,125,0,125,83.90,90.61,RAW (R),
1,Stephen RIGLEY IRL,Republic of Ireland,48,79,"Men -82,5 kg",AWPC,Men,M2,0.6635,130,135,-142.5,0,135,89.57,98.26,RAW (R),
1,Marcin  GARBAS POL,Poland,40,82.4,"Men -82,5 kg",WPC,Men,M1,0.6451,205,215.5,220.5,0,220.5,142.24,142.24,RAW (R),
2,Zbigniew BOCZAR POL,Poland,40,77.8,"Men -82,5 kg",WPC,Men,M1,0.6706,170,180,182.5,0,182.5,122.38,122.38,RAW (R),
1,Jaros?aw OBARA POL,Poland,47,81.2,"Men -82,5 kg",WPC,Men,M2,0.6513,195,200,205,0,205,133.52,144.46,RAW (R),
2,Pawe? KUBACKI POL,Poland,45,80.8,"Men -82,5 kg",WPC,Men,M2,0.65345,170,175,-177.5,0,175,114.35,120.64,RAW (R),
1,Roch SZUMAROWSKI-PLEWA POL,Poland,52,78.5,"Men -82,5 kg",WPC,Men,M3,0.6664,115,125,-132.5,0,125,83.30,97.04,RAW (R),
1,Joannis SULIME FRA,France,73,77.8,"Men -82,5 kg",WPC,Men,M7,0.6706,95,100,105,0,105,70.41,123.65,RAW (R),
1,Marcin  GARBAS POL,Poland,40,82.4,"Men -82,5 kg",WPC,Men,OPEN,0.6451,205,215.5,220.5,0,220.5,142.24,142.24,RAW (R),
2,Jaros?aw OBARA POL,Poland,47,81.2,"Men -82,5 kg",WPC,Men,OPEN,0.6513,195,200,205,0,205,133.52,144.46,RAW (R),
3,Zbigniew BOCZAR POL,Poland,40,77.8,"Men -82,5 kg",WPC,Men,OPEN,0.6706,170,180,182.5,0,182.5,122.38,122.38,RAW (R),
4,Jaros?aw LIWI?SKI POL,Poland,29,81.2,"Men -82,5 kg",WPC,Men,OPEN,0.6513,175,177.5,182.5,0,182.5,118.86,118.86,RAW (R),
1,James BRODIE GBR,United Kingdom,47,86.2,Men -90 kg,AWPC,Men,M2,0.62725,110,115,120,0,120,75.27,81.44,RAW (R),
1,Oleg BELOBORODOW MDA ,Moldova,65,87.9,Men -90 kg,AWPC,Men,M6,0.6201,-122.5,122.5,132.5,0,132.5,82.16,121.60,RAW (R),
2,Nigel SAVAGE GBR,United Kingdom,65,84.9,Men -90 kg,AWPC,Men,M6,0.6331,120,125,-132.5,0,125,79.14,117.12,RAW (R),
1,Adrian IWANIUK POL,Poland,17,87.3,Men -90 kg,WPC,Men,"T2 
16-17",0.6226,150,157.5,160,165,160,99.62,107.59,RAW (R),
1,Marcin MATUSIAK POL,Poland,21,89.6,Men -90 kg,WPC,Men,"Junior   
20-23",0.61335,150,165,-177.5,0,165,101.20,103.23,RAW (R),
1,Stanis?aw G?SIENICA-SAMEK POL,Poland,42,89.4,Men -90 kg,WPC,Men,M1,0.61415,187.5,192.5,197.5,0,197.5,121.29,123.72,RAW (R),
2,Maciej CHARE?SKI POL,Poland,40,89.6,Men -90 kg,WPC,Men,M1,0.61335,180,192.5,-200,0,192.5,118.07,118.07,RAW (R),
