Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment,
,,,,,,,,,,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna15,Kolumna16,Kolumna17,Kolumna18,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna25,Kolumna26,Kolumna27,Kolumna28,Kolumna29,Kolumna31,Kolumna32,Kolumna33,
1,Atonio BELCHIOR GBR,United Kingdom,34,59.7,Men -60 kg,AWPC,Men,OPEN,0.8369,180,-190,-190,0,100,107.5,-110,0,215,-225,-225,0,502.5,420.54,420.54,Classic RAW (CR),
1,Callum BARNEY GBR,United Kingdom,32,74.1,Men -75 kg,AWPC,Men,OPEN,0.6947,205,-212.5,212.5,0,142.5,-147.5,147.5,0,255,270,-275,0,630,437.66,437.66,Classic RAW (CR),
1,Oleksandr TRONDIUK POL,Poland,29,75,Men -75 kg,WPC,Men,OPEN,0.68855,270,285,293,0,140,150,152.5,0,290,-305,-305,0,735.5,506.43,506.43,Classic RAW (CR),
2,Adrien LIOCHON FRA,France,33,74.6,Men -75 kg,WPC,Men,OPEN,0.69125,190,202.5,-212.5,0,-135,135,145,0,210,225,237.5,0,585,404.38,404.38,Classic RAW (CR),
3,Emiliano CASTELLI ITA,Italy,27,75,Men -75 kg,WPC,Men,OPEN,0.68855,165,-170,-170,0,130,135,140,0,230,240,-250,0,545,375.26,375.26,Classic RAW (CR),
1,Harrison GLEDHILL GBR,United Kingdom,32,80.3,"Men -82,5 kg",AWPC,Men,OPEN,0.65615,205,-212.5,-212.5,0,120,-130,-130,0,205,215,222.5,0,547.5,359.24,359.24,Classic RAW (CR),
2,Dominik DIXON GBR,United Kingdom,36,81.2,"Men -82,5 kg",AWPC,Men,OPEN,0.6513,175,190,-200,0,127.5,-132.5,-132.5,0,205,215,-220,0,532.5,346.82,346.82,Classic RAW (CR),
1,Pawe? MAZIJ POL,Poland,30,81.3,"Men -82,5 kg",WPC,Men,OPEN,0.6508,235,250,-260,0,160,167.5,177.5,0,290,312.5,327.5,0,755,491.35,491.35,Classic RAW (CR),
2,Tomasz GROMADA POL,Poland,34,81,"Men -82,5 kg",WPC,Men,OPEN,0.65235,275,287.5,300,0,165,170,177.5,0,260,275,-285,0,752.5,490.89,490.89,Classic RAW (CR),
3,Mateusz W�JTOWICZ POL,Poland,30,81.3,"Men -82,5 kg",WPC,Men,OPEN,0.6508,230,240,247.5,0,150,157.5,160,0,250,270,0,0,677.5,440.92,440.92,Classic RAW (CR),
4,Shane PENFOLD GBR,United Kingdom,32,79.8,"Men -82,5 kg",WPC,Men,OPEN,0.65895,220,232.5,245,0,135,142.5,147.5,0,195,207.5,220,0,612.5,403.61,403.61,Classic RAW (CR),
1,Ashley YOULE GBR,United Kingdom,29,88.7,Men -90 kg,AWPC,Men,OPEN,0.61685,-272.5,-272.5,272.5,0,120,130,132.5,0,260,280,-285,0,685,422.54,422.54,Classic RAW (CR),
2,Luke EASTON GBR,United Kingdom,25,87.1,Men -90 kg,AWPC,Men,OPEN,0.6234,205,-215,215,0,132.5,140,145,0,240,250,255,0,615,383.39,383.39,Classic RAW (CR),
