Place,Name,Country,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate
1,Helen Stokes,Ireland,49,72.9,75,F,F_MES_2_AWPC,-120,120,-132.5,,-57.5,-60,60,,115,-120,-120,,295,Single-ply,120,60,115,SBD,
1,Seán Cregan,Ireland,60,73.9,75,M,M_MES_5_AWPC,170,185,190,,110,120,127.5,,160,180,196,,513.5,Single-ply,190,127.5,196,SBD,
1,Piotr Zietal,UK,38,80.8,82.5,M,M_OES_AWPC,220,-230,230,,-160,162.5,-165,,-215,220,235,,627.5,Single-ply,230,162.5,235,SBD,
1,Shane Brodie,Ireland,51,88.1,90,M,M_MES_3_WPC,275,282.5,,,-120,120,,,240,-257.5,,,642.5,Single-ply,282.5,120,240,SBD,
1,Shane Brodie,Ireland,51,88.1,90,M,M_OES_WPC,275,282.5,,,-120,120,,,240,-257.5,,,642.5,Single-ply,282.5,120,240,SBD,
1,Daniel Whittall,UK,31,101.1,110,M,M_OES_AWPC,-280,280,-282.5,,170,-195,-195,,200,235,-247.5,,685,Single-ply,280,170,235,SBD,
1,Mario Raychev,Bulgaria,28,103.7,110,M,M_OES_WPC,-310,310,-325,,-200,200,-210,,250,275,285,,795,Single-ply,310,200,285,SBD,
1,Jamie Hogan,Ireland,37,156.3,140+,M,M_OES_AWPC,165,195,-207.5,,165,175,180,,170,195,205,,580,Single-ply,195,180,205,SBD,
1,Nathan Lynch,UK,22,74.4,75,M,M_JEM_AWPC,-230,230,-250,,145,150,-155,,200,-220,-220,,580,Multi-ply,230,150,200,SBD,
1,Gregory Pearson,UK,17,78.9,82.5,M,M_TEM_2_WPC,330,360,-380,,220,-242.5,-242.5,,275,300.5,307.5,,887.5,Multi-ply,360,220,307.5,SBD,
1,Richard Curtis,UK,42,88.6,90,M,M_MEM_1_AWPC,-250,-250,250,,135,140,145,,230,245,-255,,640,Multi-ply,250,145,245,SBD,
1,Macauly Morgan,UK,29,86.2,90,M,M_OEM_WPC,300,320,-322.5,,180,190,-192.5,,250,-270,-270,,760,Multi-ply,320,190,250,SBD,
