Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment,
,,,,,,,,,,DL-1,DL-2,DL-3,DL-4,,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna29,Kolumna31,Kolumna32,Kolumna33,
1,Klaudia MADEJA POL,Poland,24,44.6,Women -48 kg,WPC,Women,OPEN,1.2457,130,137.5,-142.5,0,137.5,171.28,171.28,RAW (R),
1,Anna PRZYBOROWSKA POL,Poland,30,51.4,Women -52 kg,WPC,Women,OPEN,1.1178,150,160,165,0,165,184.44,184.44,RAW (R),
1,Alessandra BONAMONTE ITA,Italy,51,52.8,Women -56 kg,WPC,Women,M3,1.0942,105,-110,-110,0,105,114.89,131.78,RAW (R),
1,Georgina HODSON GBR,United Kingdom,38,55.7,Women -56 kg,WPC,Women,OPEN,1.0484,125,140,152.5,0,152.5,159.88,159.88,RAW (R),
2,Paulina WERYK POL,Poland,37,55.3,Women -56 kg,WPC,Women,OPEN,1.0545,130,140,145,0,145,152.90,152.90,RAW (R),
1,Megan KLABUNDE GBR,United Kingdom,43,66,"Women -67,5 kg",AWPC,Women,M1,0.9156,130,135,-140,0,135,123.61,127.44,RAW (R),
1,Maria MC SHANE IRL,Republic of Ireland,37,60.2,"Women -67,5 kg",AWPC,Women,OPEN,0.98495,140,150,-162.5,0,150,147.74,147.74,RAW (R),
2,Megan KLABUNDE GBR,United Kingdom,43,66,"Women -67,5 kg",AWPC,Women,OPEN,0.9156,130,135,-140,0,135,123.61,127.44,RAW (R),
1,Natalia DAWIDOWSKA POL,Poland,19,63.3,"Women -67,5 kg",WPC,Women,"T3 
18-19",0.94625,120,130,137.5,0,137.5,130.11,135.31,RAW (R),
1,Wanda SAVANYU HUN,Hungary,15,73.4,Women -75 kg,AWPC,Women,"T1 
13-15",0.84835,90,100,0,0,100,84.84,100.11,RAW (R),
1,Natalia JAWOROWSKA POL,Poland,23,74.5,Women -75 kg,WPC,Women,Junior 20-23,0.8399,130,137.5,142.5,0,142.5,119.69,119.69,RAW (R),
1,D�ra DRAGOMIR HUN,Hungary,48,68.7,Women -75 kg,WPC,Women,M2,0.88805,150,-160,-160,0,150,133.21,146.13,RAW (R),
1,Sandrine CHABERT FRA,France,50,82.1,"Women -82,5 kg",WPC,Women,M3,0.7889,210,217.5,-225.5,0,217.5,171.59,193.89,RAW (R),
1,Jacqueline BENTLEY GBR,United Kingdom,74,87.3,Women -90 kg,AWPC,Women,M7,0.7604,65,-71,71,0,71,53.99,96.91,RAW (R),
1,Theo BOIZOU FRA,France,16,58.2,Men -60 kg,WPC,Men,"T2 
16-17",0.8582,162.5,172.5,-177.5,0,172.5,148.04,167.28,RAW (R),
1,Jake COLEMAN IRL,Republic of Ireland,19,67,"Men -67,5 kg",AWPC,Men,"T3 
18-19",0.75315,185,-200,-200,0,185,139.33,144.91,RAW (R),
1,Conner EDWARDS GBR,United Kingdom,24,66.4,"Men -67,5 kg",AWPC,Men,OPEN,0.759,202.5,212.5,-222.5,0,212.5,161.29,161.29,RAW (R),
1,Andrew CRONNELLY IRL,Republic of Ireland,20,73.3,Men -75 kg,AWPC,Men,Junior 20-23,0.70045,200,215,-225,0,215,150.60,155.11,RAW (R),
1,Micha? S?OWIK POL,Poland,18,69.3,Men -75 kg,WPC,Men,"T3 
18-19",0.7322,185,-200,-200,0,185,135.46,143.58,RAW (R),
1,Jonathan RIZZI ITA,Italy,23,72.5,Men -75 kg,WPC,Men,Junior 20-23,0.7064,220,230,-240,0,230,162.47,162.47,RAW (R),
1,Ma�l LE PAVEN FRA,France,44,81.5,"Men -82,5 kg",WPC,Men,M1,0.64975,220,240,252.5,0,252.5,164.06,171.12,RAW (R),
1,Andrzej KOZ?OWSKI POL,Poland,56,82.4,"Men -82,5 kg",WPC,Men,M4,0.6451,160,190,-202.5,0,190,122.57,152.72,RAW (R),
1,Fred POMMERENKE DEU,Germany,63,81.8,"Men -82,5 kg",WPC,Men,M5,0.6482,145,152.5,157.5,0,157.5,102.09,145.07,RAW (R),
1,Przemys?aw KAWCZY?SKI POL,Poland,31,82.3,"Men -82,5 kg",WPC,Men,OPEN,0.6456,260,272.5,-285,0,272.5,175.93,175.93,RAW (R),
2,Ma�l LE PAVEN FRA,France,44,81.5,"Men -82,5 kg",WPC,Men,OPEN,0.64975,220,240,252.5,0,252.5,164.06,171.12,RAW (R),
1,James BRODIE GBR,United Kingdom,47,86.4,Men -90 kg,AWPC,Men,M2,0.62635,175,190,205,0,205,128.40,138.93,RAW (R),
1,Alex HULME GBR,United Kingdom,25,86.7,Men -90 kg,AWPC,Men,OPEN,0.6251,205,215,225,-227.5,225,140.65,140.65,RAW (R),
-,Maksymilian BZDYRA POL,Poland,20,89.4,Men -90 kg,WPC,Men,Junior 20-23,0.61415,-205,-205,-205,0,0,0.00,0.00,RAW (R),
1,Christophe LESIEUX FRA,France,51,83.8,Men -90 kg,WPC,Men,M3,0.6382,190,210,-220,0,210,134.02,153.72,RAW (R),
