Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment,
,,,,,,,,,,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna15,Kolumna16,Kolumna17,Kolumna18,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna25,Kolumna26,Kolumna27,Kolumna28,Kolumna29,Kolumna31,Kolumna32,Kolumna33,
1,Helena TARBUK GBR,United Kingdom,19,50.9,Women -52 kg,AWPC,Women,T3 18-19,1.1264,90,95,-100,0,60,-65,-65,0,100,110,115,-122.5,270,304.13,316.29,Classic RAW (CR),
1,Rachel MEASURES GBR,United Kingdom,42,51.5,Women -52 kg,AWPC,Women,M1,1.1161,97.5,-105,-105,0,52.5,58,-60,0,135,145,155,0,310.5,346.55,353.48,Classic RAW (CR),
2,Vishali HINDOCHA GBR,United Kingdom,44,51.6,Women -52 kg,AWPC,Women,M1,1.1144,90,95,-97.5,0,37.5,42.5,45,0,97.5,105,-107.5,0,245,273.03,284.77,Classic RAW (CR),
1,Rachel MEASURES GBR,United Kingdom,42,51.5,Women -52 kg,AWPC,Women,OPEN,1.1161,97.5,-105,-105,0,52.5,58,-60,0,135,145,155,0,310.5,346.55,353.48,Classic RAW (CR),
2,Kimberley FRANCIS GBR,United Kingdom,27,51.2,Women -52 kg,AWPC,Women,OPEN,1.1212,97.5,-105,-105,0,-42.5,42.5,45,0,125,130,132.5,0,275,308.33,308.33,Classic RAW (CR),
3,Tamsin GAMBLE GBR,United Kingdom,28,50.5,Women -52 kg,AWPC,Women,OPEN,1.1334,85,90,-92.5,0,55,-60,-60,0,95,105,-110,0,250,283.35,283.35,Classic RAW (CR),
1,Nikki TYRER GBR,United Kingdom,29,56,Women -56 kg,AWPC,Women,OPEN,1.0439,85,90,95,0,47.5,50,52.5,0,112.5,125,130,0,277.5,289.68,289.68,Classic RAW (CR),
-,Nicola BROWN GBR,United Kingdom,27,56,Women -56 kg,AWPC,Women,OPEN,1.0439,-140,-140,-140,0,65,70,-75,0,137.5,147.5,-152.5,0,0,0.00,0.00,Classic RAW (CR),
1,Ella LAAKSONEN FIN,Finland,15,53,Women -56 kg,WPC,Women,T1 13-15,1.091,75,85,92.5,0,45,47.5,50,0,110,117.5,122.5,130,265,289.12,341.16,Classic RAW (CR),
1,Julia MO?D?ONEK POL,Poland,22,55.3,Women -56 kg,WPC,Women,Junior,1.0545,125,135,142.5,0,65,70,75,0,140,150,152.5,0,370,390.17,394.07,Classic RAW (CR),
1,Bettina RAZZOUKI KORKIS POL,Poland,59,55.8,Women -56 kg,WPC,Women,M4,1.0469,115,-125,-130,0,75,80,82.5,0,140,152.5,157.5,0,355,371.65,488.72,Classic RAW (CR),
1,Marlena FILIPSKA POL,Poland,36,54.5,Women -56 kg,WPC,Women,OPEN,1.0669,145,155,160,0,77.5,80,82.5,0,145,152.5,-160,0,395,421.43,421.43,Classic RAW (CR),
1,Abigail FAWKES GBR,United Kingdom,15,58.7,Women -60 kg,AWPC,Women,T1 13-15,1.0051,65,70,75,0,32.5,37.5,40.5,42.5,70,85,90,0,205.5,206.55,243.73,Classic RAW (CR),
