Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment,
,,,,,,,,,,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna15,Kolumna16,Kolumna17,Kolumna18,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna25,Kolumna26,Kolumna27,Kolumna28,Kolumna29,Kolumna31,Kolumna32,Kolumna33,
1,Filip JAB?O?SKI POL,Poland,17,54.3,Men -56 kg,WPC,Men,T2 16-17,0.7733,90,100,105,0,60,-65,65,0,110,120,130,0,300,276.60,298.73,Classic RAW (CR),
1,Jasper WEBB GBR,United Kingdom,15,57.1,Men -60 kg,AWPC,Men,T1 13-15,0.63035,102.5,-110,110,0,65,70,-77.5,0,135,145,150,0,330,288.72,340.69,Classic RAW (CR),
1,Reagan JONES GBR,United Kingdom,19,58.5,Men -60 kg,AWPC,Men,T3 18-19,0.6892,170,182.5,-190,0,100,110,-112.5,0,180,195,200,0,492.5,420.50,437.32,Classic RAW (CR),
1,Ben ASTIN GBR,United Kingdom,22,58.4,Men -60 kg,AWPC,Men,Junior,0.5694,195,215,225,0,125,130,132.5,0,160,172.5,177.5,0,535,457.59,462.16,Classic RAW (CR),
1,Rhys KILNER GBR,United Kingdom,19,66.3,"Men -67,5 kg",AWPC,Men,T3 18-19,0.5952,155,165,170,0,-75,82.5,-85,0,175,185,-190,0,437.5,332.50,345.80,Classic RAW (CR),
1,Gary MELLOR GBR,United Kingdom,67,65.8,"Men -67,5 kg",AWPC,Men,M6,0.8749,-112.5,115,-125,0,57.5,62.5,-65,0,127.5,137.5,145,0,322.5,246.73,380.70,Classic RAW (CR),
1,Wiktor SKWARCZY?SKI POL,Poland,17,65.1,"Men -67,5 kg",WPC,Men,T2 16-17,0.76,140,147.5,-155,0,70,75,77.5,0,140,150,-155,0,375,289.59,312.76,Classic RAW (CR),
1,Konrad KLISZEWSKI POL,Poland,22,65,"Men -67,5 kg",WPC,Men,Junior,0.77225,132.5,-142.5,-142.5,0,80,87.5,-90,0,145,155,162.5,0,382.5,295.79,298.75,Classic RAW (CR),
1,Daniil RUDENCO MDA ,Moldova,18,73,Men -75 kg,AWPC,Men,T3 18-19,0.58305,170,177.5,180,0,-105,107.5,-110,0,195,-202.5,202.5,0,490,344.30,364.96,Classic RAW (CR),
1,Szymon BRU? POL,Poland,15,73.2,Men -75 kg,WPC,Men,T1 13-15,0.8538,170,180,-192.5,0,110,115,-120,0,170,185,-190,0,480,336.55,397.13,Classic RAW (CR),
2,Aleksander PAWLAK POL,Poland,15,73.1,Men -75 kg,WPC,Men,T1 13-15,0.5632,142.5,-147.5,-150,0,75,77.5,-80,0,140,-145,-145,0,360,252.68,298.17,Classic RAW (CR),
1,Patryk KOPIJ POL,Poland,16,69.9,Men -75 kg,WPC,Men,T2 16-17,0.6906,160,170,-175,0,85,90,95,0,-170,175,190,0,455,330.83,373.84,Classic RAW (CR),
1,Prokip  GORDIICHUK POL,Poland,18,73.5,Men -75 kg,WPC,Men,T3 18-19,0.61225,160,170,-180,0,90,95,100,0,165,175,185,0,455,318.05,337.13,Classic RAW (CR),
