Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment
,,,,,,,,,,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna15,Kolumna16,Kolumna17,Kolumna18,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna25,Kolumna26,Kolumna27,Kolumna28,Kolumna29,Kolumna31,Kolumna32,Kolumna33
1,Charlie LEONARD GBR,United Kingdom,15,59.4,Men -60 kg,AWPC,Men,T1 13-15,0.84105,85,90,95,0,55,60,-62.5,0,115,125,130,0,285,239.70,282.85,RAW (R)
1,Steve MARTINS FRA,France,51,59.5,Men -60 kg,WPC,Men,M3,0.83965,130,135,-140,0,80,90,-100,0,170,190,-195,0,415,348.45,399.68,RAW (R)
1,Oliwier MAKUCH POL,Poland,15,62.6,"Men -67,5 kg",WPC,Men,T1 13-15,0.80005,105,115,125,0,85,-95,-100,0,145,160,170,0,380,304.02,358.74,RAW (R)
1,Ronnie WYATT GBR,United Kingdom,19,82.3,"Men -82,5 kg",AWPC,Men,T3 18-19,0.6456,120,-130,-130,0,90,100,-110,0,190,205,220,0,440,284.06,295.43,RAW (R)
1,Brett WILLIAMS GBR,United Kingdom,22,80.9,"Men -82,5 kg",AWPC,Men,Junior,0.6529,142.5,150,-155,0,115,120,-125,0,197.5,207.5,-217.5,0,477.5,311.76,314.88,RAW (R)
1,Stephen COLEMAN GBR,United Kingdom,51,78.5,"Men -82,5 kg",AWPC,Men,M3,0.6664,175,182.5,187.5,0,92.5,-100,-100,0,240,252.5,260,0,540,359.86,412.75,RAW (R)
1,Charlie STEWART GBR,United Kingdom,25,79.5,"Men -82,5 kg",AWPC,Men,OPEN,0.6606,185,190,200,0,115,122.5,-130,0,235,250,-255,0,572.5,378.19,378.19,RAW (R)
1,Hubert RABA POL,Poland,25,82.3,"Men -82,5 kg",WPC,Men,OPEN,0.6456,180,190,200,0,160,170,175,0,210,225,230,0,605,390.59,390.59,RAW (R)
1,Joe HEASMAN GBR,United Kingdom,23,88.4,Men -90 kg,AWPC,Men,Junior,0.6181,190,-202.5,-202.5,0,145,152.5,-155,0,230,245,252.5,0,595,367.77,367.77,RAW (R)
1,James BRODIE GBR,United Kingdom,47,86.2,Men -90 kg,AWPC,Men,M2,0.62725,145,152.5,-155,0,110,115,0,0,170,190,202.5,0,470,294.81,318.98,RAW (R)
1,Jeremy MORLEY GBR,United Kingdom,57,88.6,Men -90 kg,AWPC,Men,M4,0.6173,130,-140,-147.5,0,95,-100,100,0,175,182.5,187.5,0,417.5,257.72,326.79,RAW (R)
1,Eddie MIGNON GBR,United Kingdom,33,87.4,Men -90 kg,AWPC,Men,OPEN,0.62215,195,205,215,0,120,125,130,0,210,227.5,242.5,0,587.5,365.51,365.51,RAW (R)
2,Lewis MEE GBR,United Kingdom,27,89.4,Men -90 kg,AWPC,Men,OPEN,0.61415,180,190,200,0,122.5,130,135,0,225,237.5,-255,0,572.5,351.60,351.60,RAW (R)
3,Jacob JABBARI GBR,United Kingdom,32,88,Men -90 kg,AWPC,Men,OPEN,0.6197,180,-190,-190,0,115,122.5,130,0,215,-225,225,0,535,331.54,331.54,RAW (R)
