Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rochelle St. Amand,AL,82.5,77.30,23,97.50,57.50,112.50,267.50,F,Junior 20-23,Raw,SBD
1,Wendy Prince,AL,56,55.60,34,95.00,55.00,135.00,285.00,F,Open,Raw,SBD
1,Hannah Stephens,AL,67.5,65.05,24,117.50,80.00,125.00,322.50,F,Open,Raw,SBD
1,Britany Green,AL,75,72.50,25,90.00,55.00,122.50,267.50,F,Open,Raw,SBD
1,Melanie Douglas,AL,90,87.45,30,172.50,92.50,192.50,457.50,F,Open,Raw,SBD
2,Kristin Boger,AL,90,89.05,28,142.50,75.00,185.00,402.50,F,Open,Raw,SBD
1,Lauren Grider,AL,90+,132.30,33,132.50,57.50,162.50,352.50,F,Open,Raw,SBD
1,Jennifer Nash,AL,75,71.75,37,85.00,85.00,152.50,322.50,F,Submaster 35-39,Raw,SBD
1,Rachel White,AL,82.5,75.92,39,55.00,40.00,90.00,185.00,F,Submaster 35-39,Raw,SBD
1,Jean Humphrey,AL,90,86.70,38,110.00,62.50,142.50,315.00,F,Submaster 35-39,Raw,SBD
1,Amy Tucker,AL,90+,102.20,39,102.50,55.00,135.00,292.50,F,Submaster 35-39,Raw,SBD
1,Tracy Sparks,AL,75,70.65,47,97.50,65.00,115.00,277.50,F,Master 45-49,Raw,SBD
1,Maia Burchell,AL,90,88.10,44,157.50,67.50,167.50,392.50,F,Master 40-44,Raw,SBD
1,Cynthia Walker,AL,90+,99.20,41,127.50,65.00,110.00,302.50,F,Master 40-44,Raw,SBD
1,Taylor Palmer,AL,75,74.90,23,175.00,117.50,205.00,497.50,M,Junior 20-23,Raw,SBD
1,Anthony Dollar,TN,90,87.75,20,195.00,137.50,192.50,525.00,M,Junior 20-23,Raw,SBD
1,Joseph Williams,AL,90,88.40,32,217.50,142.50,295.00,655.00,M,Open,Raw,SBD
1,Matt Akridge,AL,110,106.00,31,207.50,177.50,252.50,637.50,M,Open,Raw,SBD
1,Chris Lentini,AL,75,72.80,39,170.00,135.00,210.00,515.00,M,Submaster 35-39,Raw,SBD
1,Rickey Franks,AL,82.5,79.10,37,145.00,117.50,212.50,475.00,M,Submaster 35-39,Raw,SBD
1,David Wallace,AL,100,96.20,39,197.50,155.00,255.00,607.50,M,Submaster 35-39,Raw,SBD
2,Chris Webster,AL,100,96.85,39,175.00,132.50,227.50,535.00,M,Submaster 35-39,Raw,SBD
1,Patrick Lentz,AL,90,90.00,41,167.50,122.50,207.50,497.50,M,Master 40-44,Raw,SBD
1,Ellen Casale,AL,67.5,66.50,30,112.50,70.00,122.50,305.00,F,Open,Wraps,SBD
1,Jon Acker,AL,82.5,80.50,18,190.00,122.50,205.00,517.50,M,Junior 18-19,Wraps,SBD
1,Laurence Carmichael,AL,125,119.90,21,285.00,195.00,300.00,780.00,M,Junior 20-23,Wraps,SBD
1,Brandin Brenner,AL,110,105.50,31,297.50,205.00,282.50,785.00,M,Open,Wraps,SBD
2,Carson Shelton,AL,110,103.00,25,252.50,150.00,240.00,642.50,M,Open,Wraps,SBD
DQ,Donte McCoy,AL,125,116.50,32,-332.50,210.00,310.00,,M,Open,Wraps,SBD
1,Casey Sumner,AL,140+,144.10,37,355.00,242.50,307.50,905.00,M,Open,Wraps,SBD
1,Casey Sumner,AL,140+,144.10,37,355.00,242.50,307.50,905.00,M,Submaster 35-39,Wraps,SBD
1,Chris Dickey,TN,110,101.30,47,192.50,180.00,202.50,575.00,M,Master 45-49,Wraps,SBD
1,Jennifer Nash,AL,75,71.75,37,,85.00,,85.00,F,Submaster 35-39,Raw,B
1,Matt Akridge,AL,110,106.00,31,,177.50,,177.50,M,Open,Raw,B
1,Donte McCoy,AL,125,116.50,32,,210.00,,210.00,M,Open,Raw,B
1,Robert Hawk,AL,125,125.00,47,,130.00,,130.00,M,Master 45-49,Raw,B
1,Adrienne Cole,AL,90+,165.85,42,,,115.00,115.00,F,Master 40-44,Raw,D
1,Donte McCoy,AL,125,116.50,32,,,310.00,310.00,M,Open,Raw,D
2,Chas Mobbs,AL,125,116.90,29,,,275.00,275.00,M,Open,Raw,D
1,Robert Hawk,AL,125,125.00,47,,,227.50,227.50,M,Master 45-49,Raw,D
