Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rochelle St. Amand,AL,82.5,77.3,23,97.5,57.5,112.5,267.5,F,Juniors 20-23,Raw,SBD
1,Wendy Prince,AL,56,55.6,34,95,55,135,285,F,Open,Raw,SBD
1,Hannah Stephens,AL,67.5,65.05,24,117.5,80,125,322.5,F,Open,Raw,SBD
1,Britany Green,AL,75,72.5,25,90,55,122.5,267.5,F,Open,Raw,SBD
1,Melanie Douglas,AL,90,87.45,30,172.5,92.5,192.5,457.5,F,Open,Raw,SBD
2,Kristin Boger,AL,90,89.05,28,142.5,75,185,402.5,F,Open,Raw,SBD
1,Lauren Grider,AL,90+,132.3,33,132.5,57.5,162.5,352.5,F,Open,Raw,SBD
1,Jennifer Nash,AL,75,71.75,37,85,85,152.5,322.5,F,Submasters 35-39,Raw,SBD
1,Rachel White,AL,82.5,75.92,39,55,40,90,185,F,Submasters 35-39,Raw,SBD
1,Jean Humphrey,AL,90,86.7,38,110,62.5,142.5,315,F,Submasters 35-39,Raw,SBD
1,Amy Tucker,AL,90+,102.2,39,102.5,55,135,292.5,F,Submasters 35-39,Raw,SBD
1,Tracy Sparks,AL,75,70.65,47,97.5,65,115,277.5,F,Masters 45-49,Raw,SBD
1,Maia Burchell,AL,90,88.1,44,157.5,67.5,167.5,392.5,F,Masters 40-44,Raw,SBD
1,Cynthia Walker,AL,90+,99.2,41,127.5,65,110,302.5,F,Masters 40-44,Raw,SBD
1,Taylor Palmer,AL,75,74.9,23,175,117.5,205,497.5,M,Juniors 20-23,Raw,SBD
1,Anthony Dollar,TN,90,87.75,20,195,137.5,192.5,525,M,Juniors 20-23,Raw,SBD
1,Joseph Williams #11,AL,90,88.4,32,217.5,142.5,295,655,M,Open,Raw,SBD
1,Matt Akridge,AL,110,106,31,207.5,177.5,252.5,637.5,M,Open,Raw,SBD
1,Chris Lentini #1,AL,75,72.8,39,170,135,210,515,M,Submasters 35-39,Raw,SBD
1,Rickey Franks,AL,82.5,79.1,37,145,117.5,212.5,475,M,Submasters 35-39,Raw,SBD
1,David Wallace,AL,100,96.2,39,197.5,155,255,607.5,M,Submasters 35-39,Raw,SBD
2,Chris Webster,AL,100,96.85,39,175,132.5,227.5,535,M,Submasters 35-39,Raw,SBD
1,Patrick Lentz,AL,90,90,41,167.5,122.5,207.5,497.5,M,Masters 40-44,Raw,SBD
1,Ellen Casale,AL,67.5,66.5,30,112.5,70,122.5,305,F,Open,Wraps,SBD
1,Jon Acker,AL,82.5,80.5,18,190,122.5,205,517.5,M,Juniors 18-19,Wraps,SBD
1,Laurence Carmichael,AL,125,119.9,21,285,195,300,780,M,Juniors 20-23,Wraps,SBD
1,Brandin Brenner,AL,110,105.5,31,297.5,205,282.5,785,M,Open,Wraps,SBD
2,Carson Shelton,AL,110,103,25,252.5,150,240,642.5,M,Open,Wraps,SBD
DQ,Nicholas Donte McCoy,AL,125,116.5,32,-332.5,210,310,,M,Open,Wraps,SBD
1,Casey Sumner,AL,140+,144.1,37,355,242.5,307.5,905,M,Open,Wraps,SBD
1,Casey Sumner,AL,140+,144.1,37,355,242.5,307.5,905,M,Submasters 35-39,Wraps,SBD
1,Chris Dickey,TN,110,101.3,47,192.5,180,202.5,575,M,Masters 45-49,Wraps,SBD
1,Jennifer Nash,AL,75,71.75,37,,85,,85,F,Submasters 35-39,Raw,B
1,Matt Akridge,AL,110,106,31,,177.5,,177.5,M,Open,Raw,B
1,Nicholas Donte McCoy,AL,125,116.5,32,,210,,210,M,Open,Raw,B
1,Robert Hawk,AL,125,125,47,,130,,130,M,Masters 45-49,Raw,B
1,Adrienne Cole,AL,90+,165.85,42,,,115,115,F,Masters 40-44,Raw,D
1,Nicholas Donte McCoy,AL,125,116.5,32,,,310,310,M,Open,Raw,D
2,Chas Mobbs,AL,125,116.9,29,,,275,275,M,Open,Raw,D
1,Robert Hawk,AL,125,125,47,,,227.5,227.5,M,Masters 45-49,Raw,D
