Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Rochelle St. Amand,AL,82.5,77.30,23,97.50,57.50,112.50,267.50,249.650,F,Junior 20-23,Raw
1,Wendy Prince,AL,56,55.60,34,95.00,55.00,135.00,285.00,337.222,F,Open,Raw
1,Hannah Stephens,AL,67.5,65.05,24,117.50,80.00,125.00,322.50,338.143,F,Open,Raw
1,Britany Green,AL,75,72.50,25,90.00,55.00,122.50,267.50,259.897,F,Open,Raw
1,Melanie Douglas,AL,90,87.45,30,172.50,92.50,192.50,457.50,400.252,F,Open,Raw
2,Kristin Boger,AL,90,89.05,28,142.50,75.00,185.00,402.50,349.344,F,Open,Raw
1,Lauren Grider,AL,90+,132.30,33,132.50,57.50,162.50,352.50,276.997,F,Open,Raw
1,Jennifer Nash,AL,75,71.75,37,85.00,85.00,152.50,322.50,315.50,F,Submaster 35-39,Raw
1,Rachel White,AL,82.5,75.92,39,55.00,40.00,90.00,185.00,174.54,F,Submaster 35-39,Raw
1,Jean Humphrey,AL,90,86.70,38,110.00,62.50,142.50,315.00,276.67,F,Submaster 35-39,Raw
1,Amy Tucker,AL,90+,102.20,39,102.50,55.00,135.00,292.50,242.04,F,Submaster 35-39,Raw
1,Tracy Sparks,AL,75,70.65,47,97.50,65.00,115.00,277.50,274.33,F,Master 45-49,Raw
1,Maia Burchell,AL,90,88.10,44,157.50,67.50,167.50,392.50,342.26,F,Master 40-44,Raw
1,Cynthia Walker,AL,90+,99.20,41,127.50,65.00,110.00,302.50,252.46,F,Master 40-44,Raw
1,Taylor Palmer,AL,75,74.90,23,175.00,117.50,205.00,497.50,354.828,M,Junior 20-23,Raw
1,Anthony Dollar,TN,90,87.75,20,195.00,137.50,192.50,525.00,339.613,M,Junior 20-23,Raw
1,Joseph Williams,AL,90,88.40,32,217.50,142.50,295.00,655.00,422.050,M,Open,Raw
1,Matt Akridge,AL,110,106.00,31,207.50,177.50,252.50,637.50,379.692,M,Open,Raw
1,Chris Lentini,AL,75,72.80,39,170.00,135.00,210.00,515.00,374.818,M,Submaster 35-39,Raw
1,Rickey Franks,AL,82.5,79.10,37,145.00,117.50,212.50,475.00,326.625,M,Submaster 35-39,Raw
1,David Wallace,AL,100,96.20,39,197.50,155.00,255.00,607.50,375.774,M,Submaster 35-39,Raw
2,Chris Webster,AL,100,96.85,39,175.00,132.50,227.50,535.00,329.958,M,Submaster 35-39,Raw
1,Patrick Lentz,AL,90,90.00,41,167.50,122.50,207.50,497.50,317.60,M,Master 40-44,Raw
1,Ellen Casale,AL,67.5,66.50,30,112.50,70.00,122.50,305.00,314.662,F,Open,Wraps
1,Jon Acker,AL,82.5,80.50,18,190.00,122.50,205.00,517.50,351.918,M,Junior 18-19,Wraps
1,Laurence Carmichael,AL,125,119.90,21,285.00,195.00,300.00,780.00,448.526,M,Junior 20-23,Wraps
1,Brandin Brenner,AL,110,105.50,31,297.50,205.00,282.50,785.00,468.304,M,Open,Wraps
2,Carson Shelton,AL,110,103.00,25,252.50,150.00,240.00,642.50,386.598,M,Open,Wraps
DQ,Donte McCoy,AL,125,116.50,32,-332.50,210.00,310.00,,,M,Open,Wraps
1,Casey Sumner,AL,140+,144.10,37,355.00,242.50,307.50,905.00,503.59,M,Open,Wraps
1,Casey Sumner,AL,140+,144.10,37,355.00,242.50,307.50,905.00,503.59,M,Submaster 35-39,Wraps
1,Chris Dickey,TN,110,101.30,47,192.50,180.00,202.50,575.00,348.17,M,Master 45-49,Wraps
1,Jennifer Nash,AL,75,71.75,37,,85.00,,85.00,83.16,F,Submaster 35-39,Raw
1,Matt Akridge,AL,110,106.00,31,,177.50,,177.50,105.718,M,Open,Raw
1,Donte McCoy,AL,125,116.50,32,,210.00,,210.00,121.608,M,Open,Raw
1,Robert Hawk,AL,125,125.00,47,,130.00,,130.00,74.08,M,Master 45-49,Raw
1,Adrienne Cole,AL,90+,165.85,42,,,115.00,115.00,89.66,F,Master 40-44,Raw
1,Donte McCoy,AL,125,116.50,32,,,310.00,310.00,179.517,M,Open,Raw
2,Chas Mobbs,AL,125,116.90,29,,,275.00,275.00,159.110,M,Open,Raw
1,Robert Hawk,AL,125,125.00,47,,,227.50,227.50,129.64,M,Master 45-49,Raw
