Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Zimina,Юлия Зимина,1988,49.1,65,40,85,190,52,SBD,Raw,Open,F,
1,Anastasiya Sled,Анастасия Следь,1985,56.6,115,90,145,350,57,SBD,Raw,Open,F,
1,Ekaterina Evtushenko,Екатерина Евтушенко,1999,62.2,75,50,80,205,63,SBD,Raw,Open,F,
1,Konstantin Kovalyov,Константин Ковалёв,1999,57.4,90,70,130,290,59,SBD,Raw,Open,M,
1,Egor Pukhovskiy,Егор Пуховский,1996,64,117.5,82.5,127.5,327.5,66,SBD,Raw,Open,M,
1,Evgeniy Zinkov #2,Евгений Зиньков,1980,72,140,120,200,460,74,SBD,Raw,Open,M,
2,Dmitriy Bobrov,Дмитрий Бобров,1982,72.7,150,115,172.5,437.5,74,SBD,Raw,Open,M,
3,Dmitriy Gromov,Дмитрий Громов,1986,71.4,150,105,180,435,74,SBD,Raw,Open,M,
4,Yuriy Trifonov,Юрий Трифонов,1988,72.8,125,105,170,400,74,SBD,Raw,Open,M,
5,Vladimir Lychkov,Владимир Лычков,1984,72.3,125,82.5,170,377.5,74,SBD,Raw,Open,M,
1,Vadim Chushechkin,Вадим Чушечкин,1973,80.9,207.5,132.5,245,585,83,SBD,Raw,Open,M,
2,Artyom Andreev,Артём Андреев,1988,81.2,185,152.5,190,527.5,83,SBD,Raw,Open,M,
3,Ruslan Tavtilov,Руслан Тавтилов,1980,81.8,177.5,130,220,527.5,83,SBD,Raw,Open,M,
4,Maksim Karpeshin,Максим Карпешин,1999,77.2,137.5,90,150,377.5,83,SBD,Raw,Open,M,
5,Maksim Kormyshov,Максим Кормышов,1988,75.4,112.5,112.5,150,375,83,SBD,Raw,Open,M,
6,Vladimir Lutsenko,Владимир Луценко,1998,80.8,92.5,70,145,307.5,83,SBD,Raw,Open,M,
NS,Vitaliy Galashkin,Виталий Галашкин,1990,,,,,,83,SBD,Raw,Open,M,
1,Maksim Kudaev,Максим Кудаев,1991,90.9,220,145,265,630,93,SBD,Raw,Open,M,
2,Sergey Rubtsov,Сергей Рубцов,1963,86.2,210,150,250,610,93,SBD,Raw,Open,M,
3,Ivan Vlasov,Иван Власов,1982,85.7,205,140,210,555,93,SBD,Raw,Open,M,
1,Ruslan Kotiev,Руслан Котиев,1986,98.3,222.5,185,240,647.5,105,SBD,Raw,Open,M,
2,Vladimir Lebedev,Владимир Лебедев,1984,99.1,202.5,162.5,240,605,105,SBD,Raw,Open,M,
3,Pavel Pastukhov,Павел Пастухов,1980,104,177.5,145,240,562.5,105,SBD,Raw,Open,M,
4,Sergey Popov,Сергей Попов,1989,93.5,162.5,135,200,497.5,105,SBD,Raw,Open,M,
1,Yuriy Smirnov #6,Юрий Смирнов,1982,114.8,200,142.5,250,592.5,120,SBD,Raw,Open,M,
1,Pavel Evseev,Павел Евсеев,1985,178.3,222.5,155,225,602.5,120+,SBD,Raw,Open,M,
2,Nikolay Pavlov,Николай Павлов,1968,121.6,170,157.5,227.5,555,120+,SBD,Raw,Open,M,
