Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Sophia Darawal,F,SBD,FR-G,72,Raw,,2004,,CA,70.37,80,87.5,-97.5,87.5,-42.5,45,-50,45,95,105,112.5,112.5,245
1,Sandra Tran,F,SBD,FR-Jr,43,Raw,,1995,,CO,36.99,77.5,82.5,85,85,42.5,45,47.5,47.5,97.5,,,97.5,230
1,Allegra Hudson,F,SBD,FR-Jr,47,Raw,,1994,GATA Barbell,TX,46.59,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,137.5,147.5,-152.5,147.5,332.5
2,Nicole Nguyen,F,SBD,FR-Jr,47,Raw,,1994,,CA,46.07,110,117.5,-122.5,117.5,55,57.5,-60,57.5,130,137.5,142.5,142.5,317.5
3,Gabrielle Polanco,F,SBD,FR-Jr,47,Raw,,1993,,TX,46.52,95,100,105,105,55,62.5,-67.5,62.5,122.5,132.5,142.5,142.5,310
4,Emily Ho,F,SBD,FR-Jr,47,Raw,,1995,,NJ,46.09,112.5,117.5,-122.5,117.5,60,65,67.5,67.5,112.5,120,-122.5,120,305
5,Tiffany Nguyen #1,F,SBD,FR-Jr,47,Raw,,1994,,TX,46.4,102.5,-107.5,112.5,112.5,52.5,55,-60,55,117.5,125,-135,125,292.5
6,Marilu Solares,F,SBD,FR-Jr,47,Raw,,1995,,MD,46.24,105,-112.5,-112.5,105,57.5,60,-62.5,60,122.5,-132.5,-132.5,122.5,287.5
1,Alyssa Mirasol,F,SBD,FR-Jr,52,Raw,,1994,Squats & Science,NY,51.15,117.5,-125,125,125,60,65,-67.5,65,150,160,166.5,166.5,356.5
2,Allison Vick,F,SBD,FR-Jr,52,Raw,,1994,Squats & Science,WA,50.75,122.5,127.5,-130,127.5,62.5,65,-67.5,65,137.5,-150,162.5,162.5,355
