09-Feb-15,SD State APF Meet 2015 - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt(Lb)","WtCls(Lb)","Glossbrenner",Squat  1,Squat  2,Squat  3,"BestSquat",Bench 1,Bench 2,Bench 3,"BestBench","SubTotal","Deadlift1","Deadlift2","Deadlift3","BestDeadlift",PL Total,"CoeffScore","Age  &Coeff",Pl-Div-WtCl,Team
Aaron Rice,25,M-O,238.5,242,0.5652,192.5,212.5,227.5,227.5,125,137.5,147.5,147.5,375,180,202.5,210,210,585,330.642,0,3-M-O-242,APF
Aaron Worlie,23,M-O,270.5,275,0.5481,257.5,262.5,272.5,272.5,157.5,175,182.5,182.5,455,-300,305,317.5,317.5,772.5,423.40725,0,2-M-O-275,AAPF
Abe Weins,28,M-O,220,220,0.5818,255,-277.5,-277.5,255,172.5,185,192.5,192.5,447.5,285,307.5,-315,307.5,755,439.259,0,2-M-O-220,AAPF
Adam Huber,25,M-O,194,198,0.6197,127.5,142.5,157.5,157.5,82.5,97.5,-110,97.5,255,122.5,-167.5,-167.5,122.5,377.5,233.93675,0,4-M-O-198,AAPF
Andrew Priebe,37,M-O,159.5,165,0.7079,225,237.5,247.5,247.5,150,160,-167.5,160,407.5,-220,232.5,-240,232.5,640,453.056,0,2-M-O-165,AAPF
Ashleigh Hoff,28,F1,165,165,0.8376,125,-145,-145,125,52.5,57.5,62.5,62.5,187.5,147.5,155,-167.5,155,342.5,286.878,0,1-F1-165,APF
Benjamin Peightal,38,M-O,233.5,242,0.5699,160,175,-197.5,175,120,132.5,-140,132.5,307.5,205,230,-252.5,230,537.5,306.29437,0,4-M-O-242,APF
Brian Ericksen,43,M-O,185,198,0.6403,237.5,-260,-272.5,237.5,145,160,-170,160,397.5,195,215,227.5,227.5,625,400.15625,412.56109,2-M-O-198,APF
Caitlin Holmstrom,29,F1,203.5,SHW,0.7394,110,120,-122.5,120,67.5,-72.5,72.5,72.5,192.5,145,160,-165,160,352.5,260.62087,0,2-F1-SHW,AAPF
Charlotte Kotnour,51,F1,231.5,SHW,0.7027,92.5,105,-110,105,52.5,60,-70,60,165,110,-125,-125,110,275,193.2425,221.64914,4-F1-SHW,AAPF
Cody Jenks,27,M-O,197,198,0.6142,155,170,177.5,177.5,130,-140,-142.5,130,307.5,200,217.5,227.5,227.5,535,328.57025,0,3-M-O-198,AAPF
Cody Treft,23,M-O,214.5,220,0.5883,235,247.5,260,260,170,177.5,182.5,182.5,442.5,-302.5,315,330,330,772.5,454.42312,0,1-M-O-220,APF
Cory Campbell,25,M-O,164,165,0.6927,242.5,255,267.5,267.5,165,180,190,190,457.5,237.5,247.5,255,255,712.5,493.51312,0,1-M-O-165,APF
Forrest Betschart,31,M-O,239,242,0.5649,160,180,-205,180,125,135,-145,135,315,182.5,205,-227.5,205,520,293.722,0,5-M-O-242,APF
Henry Lytle,47,M-O,317.5,SHW,0.5278,142.5,160,-175,160,145,155,167.5,167.5,327.5,207.5,227.5,232.5,232.5,560,295.54,319.77428,2-M-O-SHW,APF
Jacqueline Geppert,38,F1,154.5,165,0.8756,110,117.5,-125,117.5,72.5,77.5,-80,77.5,195,122.5,132.5,142.5,142.5,337.5,295.515,0,2-F1-165,AAPF
James Leonhardt,36,M-O,162.5,165,0.6976,130,137.5,145,145,120,132.5,-137.5,132.5,277.5,165,180,187.5,187.5,465,324.36075,0,3-M-O-165,AAPF
Jason White,28,M-O,178,181,0.654,160,175,-187.5,175,132.5,142.5,-147.5,142.5,317.5,207.5,220,-227.5,220,537.5,351.525,0,1-M-O-181,AAPF
Jessica Lindsley,35,F1,195.5,198,0.7535,60,70,80,80,37.5,47.5,55,55,135,65,90,110,110,245,184.6075,0,1-F1-198,AAPF
Jessie Rush,31,F1,125.5,132,1.0306,-90,90,-100,90,45,-50,-55,45,135,90,100,110,110,245,252.497,0,1-F1-132,APF
Justen Frank,39,M-O,229,242,0.5738,-287.5,287.5,307.5,307.5,-240,240,-250,240,547.5,237.5,250,-260,250,797.5,457.56562,0,1-M-O-242,AAPF
Kat Colson,64,F1,174.5,181,0.8069,,,,0,,,,0,0,,,,0,0,0,0,0,AAPF
Kelie Willson,37,F1,146,148,0.9135,92.5,97.5,100,100,52.5,-57.5,57.5,57.5,157.5,97.5,102.5,110,110,267.5,244.34787,0,2-F1-148,APF
Lynn Jones,52,F1,155,165,0.8739,70,77.5,-82.5,77.5,42.5,-50,-50,42.5,120,110,120,-125,120,240,209.724,244.32846,3-F1-165,AAPF
Matt Graber,31,M-O,195,198,0.6177,-272.5,272.5,295,295,152.5,165,-182.5,165,460,220,242.5,-272.5,242.5,702.5,433.93425,0,1-M-O-198,AAPF
Matt Thompson,35,M-O,220,220,0.5818,175,185,-195,185,137.5,147.5,160,160,345,207.5,227.5,250,250,595,346.171,0,3-M-O-220,APF
Nate McLaughlin,23,M-O,291,308,0.5384,265,285,300,300,175,185,-195,185,485,247.5,272.5,287.5,287.5,772.5,415.87537,0,1-M-O-308,AAPF
Patrick Elkin,30,M-O,240,242,0.5648,155,170,182.5,182.5,117.5,127.5,-137.5,127.5,310,192.5,202.5,-210,202.5,512.5,289.43437,0,6-M-O-242,APF
Phillip Schmidt,25,M-O,269.5,275,0.5487,185,-207.5,207.5,207.5,142.5,147.5,-155,147.5,355,185,200,220,220,575,315.47375,0,3-M-O-275,APF
Robert Fuller,44,M-O,313,SHW,0.5294,240,255,265,265,150,160,167.5,167.5,432.5,267.5,277.5,287.5,287.5,720,381.168,397.55822,1-M-O-SHW,AAPF
Rock Hayford,15,M-O,129,132,0.8538,92.5,95,97.5,97.5,55,-60,62.5,62.5,160,127.5,-142.5,142.5,142.5,302.5,258.2745,304.76391,1-M-O-132,AAPF
Rodney Wasche,31,M-O,251,275,0.558,307.5,320,-327.5,320,-215,215,-227.5,215,535,307.5,-320,-320,307.5,842.5,470.07287,0,1-M-O-275,APF
Rosemary Squillace,22,F1,147,148,0.9081,105,112.5,125,125,72.5,82.5,-92.5,82.5,207.5,120,140,147.5,147.5,355,322.35775,325.58132,1-F1-148,AAPF
Sara Hill,38,F1,219.5,SHW,0.717,97.5,107.5,-130,107.5,57.5,70,-82.5,70,177.5,97.5,117.5,130,130,307.5,220.4775,0,3-F1-SHW,AAPF
Sean Clymer,26,M-O,220,220,0.5818,-325,-325,-330,0,-220,-220,,0,0,272.5,,,0,0,0,0,0,APF
Shari Lindsley,32,F1,305.5,SHW,0.6558,125,150,-175,150,60,75,85,85,235,100,137.5,-167.5,137.5,372.5,244.2855,0,1-F1-SHW,AAPF
Stacy Hayford,32,F1,128.5,132,1.0107,82.5,-95,-100,82.5,42.5,50,-52.5,50,132.5,100,110,-117.5,110,242.5,245.09475,0,2-F1-132,AAPF
Tabor Martin,25,M-O,236,242,0.5671,215,227.5,237.5,237.5,132.5,140,-147.5,140,377.5,262.5,280,287.5,287.5,665,377.1215,0,2-M-O-242,APF
Tyson Lytle,16,M-O,303.5,308,0.5331,-190,207.5,227.5,227.5,167.5,185,-195,185,412.5,205,232.5,252.5,252.5,665,354.47825,400.56042,2-M-O-308,APF
"",,,,,,,,,,,,,,,,,,,,,,,
09-Feb-15,,,SD State APF Meet 2015 - Bench Only - Kg Results,
Name,Age,Div,BWt WtCls Glossbrenn Bench 1 Bench 2 Bench 3 Best Coeff Age  &,
"",,,(Lb) (Lb) er Bench Score Coeff Pl-Div-WtCl,Team
Ashleigh Hoff,28,F1,165 165 0.8376 52.5 57.5 62.5 62.5 52.35 0 1-F1-165,APF
Bradley Slining,40,M-O,313.5 SHW 0.5293 -287.5 287.5 300 300 158.79 158.79 1-M-O-SHW,APF
Chad Liedtke,49,M-O,318.5 SHW 0.5274 142.5 152.5 157.5 157.5 83.057625 92.443136 2-M-O-SHW,APF
Jessica Lindsley,35,F1,195.5 198 0.7535 37.5 47.5 55 55 41.4425 0 1-F1-198,AAPF
Luke Uribe,34,M-O,239 242 0.5649 217.5 237.5 -250 237.5 134.15187 0 1-M-O-242,APF
Michael Kotnour,51,M-O,252 275 0.557 162.5 -170 -170 162.5 90.5125 103.81783 2-M-O-275,AAPF
Rodney Wasche,31,M-O,251 275 0.558 -215 215 -227.5 215 119.95925 0 1-M-O-275,APF
Shari Lindsley,32,F1,305.5 SHW 0.6558 60 75 85 85 55.743 0 1-F1-SHW,AAPF
Shawn Frankl,37,M-O,217 220 0.5854 217.5 237.5 -250 237.5 139.02062 0 1-M-O-220,APF
09-Feb-15,,,SD State APF Meet 2015 - Deadlift Only - Kg Results,
Name,Age,Div,BWt (Lb) WtCls (Lb) Glossbrenner Deadlift 1 Deadlift 2 Deadlift 3Deadlift Best Score Coeff Age  & Coeff Pl-Div-WtCl,Team
Ambre Tarpley,,F1,277.5 SHW 0.67065 200 217.5 -227.5 217.5 145.866375 0 1-F1-SHW,APF
Ashleigh Hoff,28,F1,165 165 0.8376 147.5 155 -167.5 155 129.828 0 1-F1-165,APF
Jerry Adkins,40,M-O,247.5 275 0.5594 185 207.5 227.5 227.5 127.2635 127.2635 2-M-O-275,AAPF
Jesse Tetreaut,39,M-O,237 242 0.5663 272.5 0 0 0 0,APF
Jessica Lindsley,35,F1,195.5 198 0.7535 65 90 110 110 82.885 0 1-F1-198,AAPF
Rodney Wasche,31,M-O,251 275 0.55795 307.5 -320 -320 307.5 171.569625 0 1-M-O-275,APF
Shari Lindsley,32,F1,305.5 SHW 0.6558 100 137.5 -167.5 137.5 90.1725 0 2-F1-SHW,AAPF
Will Hayford,40,M-O,193 198 0.62175 262.5 275 282.5 282.5 175.644375 175.644375 1-M-O-198,APF
