Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Team,Event,Equipment
Aaron Rice,25,M,M-O,108.18,110,192.5,212.5,227.5,227.5,125,137.5,147.5,147.5,180,202.5,210,210,585,3,APF,SBD,Wraps
Aaron Worlie,23,M,M-O,122.7,125,257.5,262.5,272.5,272.5,157.5,175,182.5,182.5,-300,305,317.5,317.5,772.5,2,AAPF,SBD,Wraps
Abe Weins,28,M,M-O,45.36,100,255,-277.5,-277.5,255,172.5,185,192.5,192.5,285,307.5,-315,307.5,755,2,AAPF,SBD,Wraps
Adam Huber,25,M,M-O,88,90,127.5,142.5,157.5,157.5,82.5,97.5,-110,97.5,122.5,-167.5,-167.5,122.5,377.5,4,AAPF,SBD,Wraps
Andrew Priebe,37,M,M-O,72.35,75,225,237.5,247.5,247.5,150,160,-167.5,160,-220,232.5,-240,232.5,640,2,AAPF,SBD,Wraps
Ashleigh Hoff,28,F,F1,74.84,75,125,-145,-145,125,52.5,57.5,62.5,62.5,147.5,155,-167.5,155,342.5,1,APF,SBD,Wraps
Benjamin Peightal,38,M,M-O,105.91,110,160,175,-197.5,175,120,132.5,-140,132.5,205,230,-252.5,230,537.5,4,APF,SBD,Wraps
Brian Ericksen,43,M,M-O,83.91,90,237.5,-260,-272.5,237.5,145,160,-170,160,195,215,227.5,227.5,625,2,APF,SBD,Wraps
Caitlin Holmstrom,29,F,F1,92.31,90+,110,120,-122.5,120,67.5,-72.5,72.5,72.5,145,160,-165,160,352.5,2,AAPF,SBD,Wraps
Charlotte Kotnour,51,F,F1,105.01,90+,92.5,105,-110,105,52.5,60,-70,60,110,-125,-125,110,275,4,AAPF,SBD,Wraps
Cody Jenks,27,M,M-O,89.36,90,155,170,177.5,177.5,130,-140,-142.5,130,200,217.5,227.5,227.5,535,3,AAPF,SBD,Wraps
Cody Treft,23,M,M-O,97.3,100,235,247.5,260,260,170,177.5,182.5,182.5,-302.5,315,330,330,772.5,1,APF,SBD,Wraps
Cory Campbell,25,M,M-O,74.39,75,242.5,255,267.5,267.5,165,180,190,190,237.5,247.5,255,255,712.5,1,APF,SBD,Wraps
Forrest Betschart,31,M,M-O,108.41,110,160,180,-205,180,125,135,-145,135,182.5,205,-227.5,205,520,5,APF,SBD,Wraps
