Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Richard Acuna,29,M,MORAAPF,Raw,SBD,106.6,110,192.5,217.5,-227.5,217.5,137.5,-142.5,-142.5,137.5,250,277.5,-282.5,277.5,632.5,2,
Richard Acuna,29,M,MORAPF,Raw,SBD,106.6,110,192.5,217.5,-227.5,217.5,137.5,-142.5,-142.5,137.5,250,277.5,-282.5,277.5,632.5,5,
Arman Ahrabian,25,M,MORAPF,Raw,SBD,106.7,110,220,232.5,-242.5,232.5,185,-192.5,-200,185,275,295,-307.5,295,712.5,2,Gladiator Teddy Bears
Jim Alasadi,23,M,MJRAPF,Raw,SBD,97.3,100,182.5,207.5,-230,207.5,165,172.5,-182.5,172.5,232.5,247.5,-257.5,247.5,627.5,1,
Jim Alasadi,23,M,MORAPF,Raw,SBD,97.3,100,182.5,207.5,-230,207.5,165,172.5,-182.5,172.5,232.5,247.5,-257.5,247.5,627.5,2,
Cory Allen,26,M,MORAPF,Raw,SBD,89,90,227.5,237.5,252.5,252.5,145,155,165,165,277.5,300,322.5,322.5,740,1,
John Barker,39,M,MOEMAPF,Multi-ply,SBD,105.5,110,-272.5,272.5,-295,272.5,250,-272.5,-272.5,250,227.5,250,,250,772.5,1,Kalamazoo Barbell
Michael Baxter,30,M,MORAPF,Raw,SBD,89.5,90,-147.5,147.5,-182.5,147.5,-157.5,-157.5,160,160,-242.5,-247.5,-247.5,,,DQ,East Race Muscle
Tony Belcastro,24,M,MORAPF,Raw,SBD,88,90,145,167.5,182.5,182.5,102.5,117.5,127.5,127.5,185,200,212.5,212.5,522.5,4,
Amanda Betron,31,F,FORAAPF,Raw,SBD,73.9,75,-90,-90,90,90,60,65,70,70,130,137.5,147.5,147.5,307.5,1,
Walter Bies III,29,M,MORAAPF,Raw,SBD,80.2,82.5,185,-195,195,195,120,127.5,132.5,132.5,185,200,217.5,217.5,545,2,Liberation Garage Barbell
Walter Bies III,29,M,MORAPF,Raw,SBD,80.2,82.5,185,-195,195,195,120,127.5,132.5,132.5,185,200,217.5,217.5,545,2,Liberation Garage Barbell
Lynne Boshoven,57,F,FMEM5APF,Multi-ply,SBD,80.9,82.5,162.5,175,182.5,182.5,100,107.5,110,110,205,215,-220,215,507.5,1,
Brenda Bowen,43,F,FMR1AAPF,Raw,SBD,73.4,75,70,-102.5,102.5,102.5,42.5,-60,60,60,70,125,142.5,142.5,305,1,
Brenda Bowen,43,F,FMR1APF,Raw,SBD,73.4,75,70,-102.5,102.5,102.5,42.5,-60,60,60,70,125,142.5,142.5,305,1,
