Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Maxime Jauvin,QC,73.9,75,Sub-Juniors,132.5,155,215,502.5,Single-ply,1
SBD,F,Kacey Baines,QC,65.4,67.5,Open,115,52.5,135,302.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,67.5,67.5,Open,240,160,230,630,Single-ply,1
SBD,M,Alexandre Pelletier,QC,111.5,125,Open,275,250,301,826,Single-ply,1
SBD,M,Serge Charest,QC,82.1,82.5,Masters 3,165,122.5,182.5,470,Single-ply,1
SBD,M,Réjean Talon,QC,68.6,75,Masters 2,215,152.5,215,582.5,Single-ply,1
SBD,M,Rémi Fortier,QC,80.1,82.5,Masters 1,200,150,200,550,Single-ply,2
SBD,M,Claude Dallaire,QC,81.6,82.5,Masters 1,245,150,311,706,Single-ply,1
SBD,F,Odette Michaud,QC,40.4,44,Masters 1,90,35,131,256,Single-ply,1
SBD,M,William Mosher,QC,104.6,110,Masters 1,150,127.5,240,517.5,Single-ply,1
SBD,M,Jacques Potvin,QC,97.7,100,Masters 1,230,165,227.5,622.5,Single-ply,1
SBD,M,Simon Benoît,QC,89.3,90,Juniors,225,150,260,635,Single-ply,1
SBD,M,Yves Brousseau,QC,66.7,67.5,Juniors,175,150,175,500,Single-ply,1
SBD,M,Anthony Couture,QC,62.1,67.5,Juniors,165,132.5,185,482.5,Single-ply,2
SBD,F,Karyne Turcotte,QC,58.7,60,Juniors,55,62.5,92.5,210,Single-ply,1
SBD,M,Mathew Court,QC,141.5,125+,Juniors,300,275,275,850,Single-ply,1
SBD,M,Joël Boulianne,QC,99,100,Juniors,240,230,275,745,Single-ply,1
B,F,Karine Royer,QC,54.9,56,Sub-Juniors,,41,,41,Single-ply,1
B,M,John Lefuel,QC,65.2,67.5,Open,,125,,125,Single-ply,1
B,M,Patrick Doucet,QC,120,125,Open,,182.5,,182.5,Single-ply,1
B,M,Georges LeBrecque,QC,76.3,82.5,Masters 4,,145,,145,Single-ply,1
B,F,Denise Ouellet,QC,75.1,82.5,Masters 3,,60,,60,Single-ply,1
B,M,Daniel Royer,QC,110.8,125,Masters 2,,175,,175,Single-ply,1
B,M,Marc Rioux,QC,122.8,125,Masters 1,,230,,230,Single-ply,1
B,M,Jean-Louis Mercier,QC,97,100,Juniors,,182.5,,182.5,Single-ply,1
