Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Maxime Jauvin,QU,73.9,75,Sub-Junior,132.5,155,215,502.5,Single-ply,1
SBD,F,Kacey Baines,QU,65.4,67.5,Open,115,52.5,135,302.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,240,160,230,630,Single-ply,1
SBD,M,Alexandre Pelletier,QU,111.5,125,Open,275,250,301,826,Single-ply,1
SBD,M,Serge Charest,QU,82.1,82.5,Master 3,165,122.5,182.5,470,Single-ply,1
SBD,M,Réjean Talon,QU,68.6,75,Master 2,215,152.5,215,582.5,Single-ply,1
SBD,M,Rémi Fortier,QU,80.1,82.5,Master 1,200,150,200,550,Single-ply,2
SBD,M,Claude Dallaire,QU,81.6,82.5,Master 1,245,150,311,706,Single-ply,1
SBD,F,Odette Michaud,QU,40.4,48,Master 1,90,35,131,256,Single-ply,1
SBD,M,William Mosher,QU,104.6,110,Master 1,150,127.5,240,517.5,Single-ply,1
SBD,M,Jacques Potvin,QU,97.7,100,Master 1,230,165,227.5,622.5,Single-ply,1
SBD,M,Simon Benoît,QU,89.3,90,Junior,225,150,260,635,Single-ply,1
SBD,M,Yves Brousseau,QU,66.7,67.5,Junior,175,150,175,500,Single-ply,1
SBD,M,Anthony Couture,QU,62.1,67.5,Junior,165,132.5,185,482.5,Single-ply,2
SBD,F,Karyne Turcotte,QU,58.7,60,Junior,55,62.5,92.5,210,Single-ply,1
SBD,M,Mathew Court,QU,141.5,125+,Junior,300,275,275,850,Single-ply,1
SBD,M,Joël Boulianne,QU,99,100,Junior,240,230,275,745,Single-ply,1
B,F,Karine Royer,QU,54.9,56,Sub-Junior,,41,,41,Single-ply,1
B,M,John Lefuel,QU,65.2,67.5,Open,,125,,125,Single-ply,1
B,M,Patrick Doucet,QU,120,125,Open,,182.5,,182.5,Single-ply,1
B,M,Georges Labrecque,QU,76.3,82.5,Master 4,,145,,145,Single-ply,1
B,F,Denise Ouellet,QU,75.1,82.5,Master 3,,60,,60,Single-ply,1
B,M,Daniel Royer,QU,110.8,125,Master 2,,175,,175,Single-ply,1
B,M,Marc Rioux,QU,122.8,125,Master 1,,230,,230,Single-ply,1
B,M,Jean-Louis Mercier,QU,97,100,Junior,,182.5,,182.5,Single-ply,1
