GRIFFITHS-CUP-2025.opl,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
BPF WPU WPA GB,'2025-12-13,United Kingdom,England,LANGLEY MILL,GRIFFITHS CUP 2025,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Peter Battel,M,98,GB,Sleeves,M80+,4,74.8,75,,,,,75,-87.5,-87.5,75,,,,,75,53.54,B,BPF Academy
1,Brianna Maria Wright,F,22,GB,Sleeves,J20-23,2,71.5,75,55,65,72.5,72.5,35,40,42.5,42.5,80,95,100,100,215,210.83,SBD,Team Quads Like Todd’s
1,Jenna Bennett,F,47,GB,Sleeves,M45-49,5,90,90,,,,,35,40,-55,40,,,,,40,34.56,B,BPF ACADEMY
1,Jenna Bennett,F,47,GB,Sleeves,M45-49,9,90,90,,,,,,,,,100,115,125,125,125,108.01,D,BPF ACADEMY
1,Aubrey Dennison,M,55,GB,Sleeves,M55-59,1,86.9,90,130,140,150,150,110,120,-125,120,180,195,200,200,470,305.64,SBD,Bpf
1,William Drysdail,M,70,GB,Wraps,M70-74,13,87,90,70,80,-92.5,80,70,77.5,82.5,82.5,130,142.5,-152.5,142.5,305,198.21,SBD,BPF ACADEMY
1,Mason griffiths,M,24,GB,Unlimited,Open,3,105.7,110,190,200,-207.5,200,170,-190,205,205,200,215,227.5,227.5,632.5,377.08,SBD,Bpf academy
1,Stephen Blackburn,M,37,GB,Wraps,Open,10,120.7,125,,,,,165,177.5,-182.5,177.5,265,282.5,-295,282.5,460,264.11,BD,WARRIORS GYM
1,Charlie Simon,M,19,GB,Wraps,T18-19,7,127.35,140,,,,,80,-90,90,90,190,207.5,-220,207.5,297.5,168.91,BD,Bpf academy
DQ,Robert Clay,M,64,GB,Single-ply,M55-59,8,95,100,,,,,-150,,,,-180,,,,,,BD,Langley Miil
1,Gary Croft,M,45,GB,Unlimited,M45-49,9,119.4,125,,,,,270,-280,,270,,,,,270,328.09,BD,BPF Academy
2,Gary Croft,M,45,GB,Single-ply,M45-50,9,119.4,125,,,,,,,,,260,280,300,300,300,,,
1,Freddie Simon,M,17,GB,Unlimited,T16-17,6,125.2,140,,,,,120,140,-151,140,200,215,-230,215,355,202.23,BD,Bpf academy
1,mason,M,24,GB,Sleeves,,0,105.7,110,50,65,-80,65,,,,,,,,,65,38.75,S/C,BPF Academy
1,matthew,M,41,GB,Sleeves,M40-44,12,90,90,40,50,-55,50,,,,,,,,,50,31.92,O/P,BPF Academy
1,willy,M,70,GB,Sleeves,M70-74,14,87,90,40,50,60,60,,,,,,,,,60,38.99,O/P,BPF SCOTLAND
1,William Drysdail,M,70,GB,Sleeves,M70-74,11,87,90,40,-50,-50,40,,,,,,,,,40,26,S/C,BPF SCOTLAND
1,fred,M,17,GB,Sleeves,T16-17,16,105.7,110,40,50,-65,50,,,,,,,,,50,29.81,S/C,BPF Academy
1,fred,M,17,GB,Sleeves,T16-17,13,125.2,140,-50,60,70,70,,,,,,,,,70,39.88,O/P,BPF Academy
1,charle,M,19,GB,Sleeves,T18-19,15,1276,140,40,50,-55,50,,,,,,,,,50,26.58,S/C,BPF Academy
1,Jenna Bennett,F,47,GB,Sleeves,M45-49,12,90,90,27.5,32.5,35,35,,,,,,,,,35,30.24,S/C,BPF ACADEMY
