Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,Peter Battle,M,,98,UK,Sleeves,M80+,74.8,75,,,,,,75,-87.5,-87.5,,75,,,,,,75,B,,BPF Academy
1,Brianna Maria Wright,F,,22,UK,Sleeves,J20-23,71.5,75,55,65,72.5,72.5,,35,40,42.5,,42.5,80,95,100,,100,215,SBD,,Team Quads Like Todd?
1,Jenna Bennett,F,,47,UK,Sleeves,M45-49,90,90,,,,,,35,40,-55,,40,,,,,,40,B,,BPF ACADEMY
1,Jenna Bennett,F,,47,UK,Sleeves,M45-49,90,90,,,,,,,,,,,100,115,125,,125,125,D,,BPF ACADEMY
1,Aubrey Dennison,M,,55,UK,Sleeves,M55-59,86.9,90,130,140,150,150,,110,120,-125,,120,180,195,200,,200,470,SBD,,Bpf
1,William Drysdale,M,,70,UK,Wraps,M70-74,87,90,70,80,-92.5,80,,70,77.5,82.5,,82.5,130,142.5,-152.5,,142.5,305,SBD,,BPF ACADEMY
1,Mason Griffiths,M,,24,UK,Unlimited,Open,105.7,110,190,200,-207.5,200,,170,-190,205,,205,200,215,227.5,,227.5,632.5,SBD,,Bpf academy
1,Stephen Blackburn,M,,37,UK,Raw,Open,120.7,125,,,,,,165,177.5,-182.5,,177.5,265,282.5,-295,,282.5,460,BD,,Warriors Gym
1,Charlie Simon,M,,19,UK,Raw,T18-19,127.35,140,,,,,,80,-90,90,,90,190,207.5,-220,,207.5,297.5,BD,,Bpf academy
DQ,Robert Clay,M,,64,UK,Single-ply,M60-64,95,100,,,,,,-150,,,,,-180,,,,,,BD,,Langley Miil
1,Gary Croft,M,,45,UK,Unlimited,M45-49,119.4,125,,,,,,270,-280,,,270,,,,,,270,B,,Warriors Gym
1,Gary Croft,M,,45,UK,Single-ply,M45-49,119.4,125,,,,,,,,,,,260,280,300,,300,300,D,,Warriors Gym
1,Freddie Simon,M,,17,UK,Unlimited,T16-17,125.2,140,,,,,,120,140,-151,,140,200,215,-230,,215,355,BD,,Bpf academy
