Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Alexandria Cassella,NC,75,74.70,23,107.50,77.50,147.50,332.50,316.885,F,Junior 20-23,Raw,,,
1,Lisa Jones,NC,60,57.10,39,112.50,82.50,157.50,352.50,408.478,F,Open,Raw,,,
1,Chelsea Kendall,NC,67.5,67.40,29,132.50,77.50,142.50,352.50,360.152,F,Open,Raw,,,
1,Tania Moon,NC,75,74.60,28,120.00,77.50,165.00,362.50,345.768,F,Open,Raw,,,
2,Emily Shafer,NC,75,72.00,27,87.50,52.50,137.50,277.50,270.851,F,Open,Raw,,,
1,Crystal Granger,NC,82.5,75.70,34,100.00,47.50,130.00,277.50,262.284,F,Open,Raw,,,
1,Linda Long,NC,67.5,65.40,51,92.50,42.50,95.00,230.00,240.20,F,Master 50-54,Raw,,,
1,Michael Vargas,NC,67.5,67.50,20,207.50,125.00,237.50,570.00,439.479,M,Junior 20-23,Raw,,,
1,Jake Turney,NC,75,73.60,23,190.00,120.00,210.00,520.00,375.490,M,Junior 20-23,Raw,,,
1,Joshua Hartman,NC,75,75.00,21,160.00,117.50,210.00,487.50,347.373,M,Junior 20-23,Raw,,,
1,Matthew Hopkins,NC,82.5,81.00,19,182.50,110.00,215.00,507.50,343.794,M,Junior 18-19,Raw,,,
2,Christopher Silver,OR,82.5,80.70,19,127.50,87.50,182.50,397.50,269.897,M,Junior 18-19,Raw,,,
1,Joshua Sutton,NC,82.5,80.50,21,205.00,152.50,220.00,577.50,392.721,M,Junior 20-23,Raw,,,
1,Mark Johnson,NC,90,86.80,19,170.00,112.50,182.50,465.00,302.575,M,Junior 18-19,Raw,,,
1,Will O'Brien,NC,90,89.30,21,220.00,132.50,252.50,605.00,387.777,M,Junior 20-23,Raw,,,
2,Yong Park,NC,90,83.70,22,215.00,155.00,180.00,550.00,365.315,M,Junior 20-23,Raw,,,
3,Joseph Kuttickal,NC,90,86.10,21,185.00,115.00,242.50,542.50,354.581,M,Junior 20-23,Raw,,,
1,Alex Sigler,VA,125,111.90,21,192.50,140.00,237.50,570.00,333.730,M,Junior 20-23,Raw,,,
1,William Meadows,NC,140+,146.20,18,245.00,137.50,237.50,620.00,344.288,M,Junior 18-19,Raw,,,
1,Michael Vargas,NC,67.5,67.50,20,207.50,125.00,237.50,570.00,439.479,M,Open,Raw,,,
1,Billy Black,NC,75,74.90,25,170.00,120.00,227.50,517.50,369.093,M,Open,Raw,,,
2,Robert Engelman,NC,75,71.90,43,160.00,120.00,177.50,457.50,336.015,M,Open,Raw,,,
3,Joe Favale,NC,75,71.70,24,152.50,95.00,165.00,412.50,303.589,M,Open,Raw,,,
1,Sean Dummitt,NC,82.5,80.10,26,205.00,140.00,232.50,577.50,393.948,M,Open,Raw,,,
2,Brealon Ashworth,NC,82.5,82.20,25,192.50,137.50,220.00,550.00,369.256,M,Open,Raw,,,
1,Kirk Whittenberg,NC,90,88.80,34,207.50,170.00,252.50,630.00,404.981,M,Open,Raw,,,
2,Keith Richards,NC,90,88.00,29,215.00,140.00,255.00,610.00,393.999,M,Open,Raw,,,
3,Josh Quattrone,NC,90,89.60,35,212.50,152.50,235.00,600.00,383.909,M,Open,Raw,,,
4,Austin Walters,NC,90,87.90,28,205.00,147.50,242.50,595.00,384.544,M,Open,Raw,,,
5,Brandon Stegall,NC,90,88.40,24,230.00,110.00,250.00,590.00,380.167,M,Open,Raw,,,
6,Nathan Long,NC,90,89.30,33,142.50,115.00,167.50,425.00,272.405,M,Open,Raw,,,
1,Eric Northrop,NC,100,94.70,28,170.00,125.00,220.00,515.00,320.805,M,Open,Raw,,,
2,Landon Cross,NC,100,90.80,31,192.50,140.00,100.00,432.50,274.877,M,Open,Raw,,,
1,Derek Bailey,NC,110,104.70,27,205.00,112.50,287.50,605.00,361.884,M,Open,Raw,,,
2,Christopher Beyett,NC,110,107.20,26,165.00,95.00,145.00,405.00,240.305,M,Open,Raw,,,
1,Nic Mitchell,NC,125,112.70,30,237.50,190.00,275.00,702.50,410.466,M,Open,Raw,,,
1,David Holt,NC,110,108.00,37,210.00,155.00,295.00,660.00,390.657,M,Submaster 35-39,Raw,,,
1,Robert Engelman,NC,75,71.90,43,160.00,120.00,177.50,457.50,336.02,M,Master 40-44,Raw,,,
1,Sean Messenger,NC,110,101.60,45,197.50,142.50,275.00,615.00,371.96,M,Master 45-49,Raw,,,
1,Emily Blackwell,SC,44,43.80,16,72.50,32.50,75.00,180.00,254.222,F,Junior 16-17,Wraps,,,
1,Hope Edwards,SC,48,47.10,15,85.00,40.00,93.00,218.00,292.738,F,Junior 13-15,Wraps,87.5,,
1,Rachel Lanford,SC,52,51.30,16,85.00,40.00,87.50,212.50,267.691,F,Junior 16-17,Wraps,,,
DQ,Caitlyn Walker,SC,56,55.10,14,82.50,-37.50,100.00,,,F,Junior 13-15,Wraps,85,,
1,Delilah Mullet,SC,56,55.20,16,90.00,40.00,107.50,237.50,282.613,F,Junior 16-17,Wraps,,,
1,Kaitlyn Painter,SC,67.5,67.50,15,110.00,52.50,132.50,295.00,301.083,F,Junior 13-15,Wraps,,137.5,
1,Megan Hayden,SC,67.5,66.10,17,122.50,62.50,142.50,327.50,339.364,F,Junior 16-17,Wraps,,150,65
1,Sarah Sprouse,SC,67.5,66.20,18,102.50,57.50,112.50,272.50,282.060,F,Junior 18-19,Wraps,,,
1,Brooke Sanders,SC,75,74.20,17,117.50,62.50,125.00,305.00,291.915,F,Junior 16-17,Wraps,,,
1,Bre Thompson,NC,75,71.70,20,137.50,57.50,150.00,345.00,337.673,F,Junior 20-23,Wraps,,,
1,Bethany Bay,VA,82.5,78.40,23,127.50,77.50,147.50,352.50,326.262,F,Junior 20-23,Wraps,,,
1,Amira Juma,VA,90,90.00,23,145.00,60.00,170.00,375.00,324.024,F,Junior 20-23,Wraps,,175,
1,Amira Juma,VA,90,90.00,23,145.00,60.00,170.00,375.00,324.024,F,Open,Wraps,,175,
1,Jake Weaver,NC,60,59.00,19,177.50,112.50,185.00,475.00,411.433,M,Junior 18-19,Wraps,,,
1,Adam Cartagena,NC,67.5,66.30,21,157.50,117.50,205.00,480.00,375.496,M,Junior 20-23,Wraps,,,
1,Griffin Jennings,NC,90,89.00,19,185.00,117.50,227.50,530.00,340.299,M,Junior 18-19,Wraps,,,
1,Eric Wilberg,NC,90,86.70,20,245.00,160.00,297.50,702.50,457.404,M,Junior 20-23,Wraps,,,
1,Evan McNamara,NC,110,105.60,23,222.50,160.00,290.00,672.50,401.059,M,Junior 20-23,Wraps,,,
1,Jacob Bratcher,NC,125,110.10,18,272.50,152.50,260.00,685.00,403.006,M,Junior 18-19,Wraps,,,
2,William Walker,NC,125,118.80,18,262.50,152.50,270.00,685.00,394.757,M,Junior 18-19,Wraps,,,
1,Jacob Fisher,VA,75,74.50,29,220.00,125.00,255.00,600.00,429.541,M,Open,Wraps,,,
1,Christof Smith,NC,100,98.60,25,230.00,155.00,245.00,630.00,385.616,M,Open,Wraps,,,
DQ,Luke Dawson,NC,100,93.90,24,-235.00,,,,,M,Open,Wraps,,,
1,Kevin Nason,NC,125,124.60,30,310.00,222.50,305.00,837.50,477.557,M,Open,Wraps,,,
1,Chad Dunn,VA,140+,147.10,28,282.50,165.00,295.00,742.50,411.954,M,Open,Wraps,,,
DQ,Charles Walton,NC,90,88.90,58,-185.00,,,,,M,Master 55-59,Wraps,,,
1,Kristine Rae Olmsted,NC,90+,117.70,42,167.50,95.00,156.00,418.50,335.823,F,Open,Single-ply,,,
1,Kristine Rae Olmsted,NC,90+,117.70,42,167.50,95.00,156.00,418.50,335.82,F,Master 40-44,Single-ply,,,
1,Adrianne Soo,NC,75,70.90,25,,82.50,,82.50,81.361,F,Open,Raw,,,
1,James Mapp,NC,140,139.10,30,,185.00,,185.00,103.480,M,Open,Raw,,,
1,Omar Barnes,NC,140,139.60,35,,182.50,,182.50,102.026,M,Submaster 35-39,Raw,,,
1,Sam Smith,NC,90,89.60,52,,140.00,,140.00,89.58,M,Master 50-54,Raw,,,
1,Shannon Nichols,NC,100,98.60,49,,-185.00,,,,M,Master 45-49,Raw,,,
