Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Alexandria Cassella,NC,75,74.7,23,107.5,77.5,147.5,332.5,F,Juniors 20-23,Raw,,,,SBD
1,Lisa Jones,NC,60,57.1,39,112.5,82.5,157.5,352.5,F,Open,Raw,,,,SBD
1,Chelsea Kendall,NC,67.5,67.4,29,132.5,77.5,142.5,352.5,F,Open,Raw,,,,SBD
1,Tania Moon,NC,75,74.6,28,120,77.5,165,362.5,F,Open,Raw,,,,SBD
2,Emily Shafer,NC,75,72,27,87.5,52.5,137.5,277.5,F,Open,Raw,,,,SBD
1,Crystal Granger,NC,82.5,75.7,34,100,47.5,130,277.5,F,Open,Raw,,,,SBD
1,Linda Long,NC,67.5,65.4,51,92.5,42.5,95,230,F,Masters 50-54,Raw,,,,SBD
1,Michael Vargas #3,NC,67.5,67.5,20,207.5,125,237.5,570,M,Juniors 20-23,Raw,,,,SBD
1,Jake Turney,NC,75,73.6,23,190,120,210,520,M,Juniors 20-23,Raw,,,,SBD
1,Joshua Hartman,NC,75,75,21,160,117.5,210,487.5,M,Juniors 20-23,Raw,,,,SBD
1,Matthew Hopkins,NC,82.5,81,19,182.5,110,215,507.5,M,Juniors 18-19,Raw,,,,SBD
2,Christopher Silver,OR,82.5,80.7,19,127.5,87.5,182.5,397.5,M,Juniors 18-19,Raw,,,,SBD
1,Joshua Sutton,NC,82.5,80.5,21,205,152.5,220,577.5,M,Juniors 20-23,Raw,,,,SBD
1,Mark Johnson #5,NC,90,86.8,19,170,112.5,182.5,465,M,Juniors 18-19,Raw,,,,SBD
1,Will O'Brien,NC,90,89.3,21,220,132.5,252.5,605,M,Juniors 20-23,Raw,,,,SBD
2,Yong Park,NC,90,83.7,22,215,155,180,550,M,Juniors 20-23,Raw,,,,SBD
3,Joseph Kuttickal,NC,90,86.1,21,185,115,242.5,542.5,M,Juniors 20-23,Raw,,,,SBD
1,Alex Sigler,VA,125,111.9,21,192.5,140,237.5,570,M,Juniors 20-23,Raw,,,,SBD
1,William Meadows,NC,140+,146.2,18,245,137.5,237.5,620,M,Juniors 18-19,Raw,,,,SBD
1,Michael Vargas #3,NC,67.5,67.5,20,207.5,125,237.5,570,M,Open,Raw,,,,SBD
1,Billy Black,NC,75,74.9,25,170,120,227.5,517.5,M,Open,Raw,,,,SBD
2,Rob Engelman,NC,75,71.9,43,160,120,177.5,457.5,M,Open,Raw,,,,SBD
3,Joe Favale,NC,75,71.7,24,152.5,95,165,412.5,M,Open,Raw,,,,SBD
1,Sean Dummitt,NC,82.5,80.1,26,205,140,232.5,577.5,M,Open,Raw,,,,SBD
2,Brealon Ashworth,NC,82.5,82.2,25,192.5,137.5,220,550,M,Open,Raw,,,,SBD
1,Kirk Whittenberg,NC,90,88.8,34,207.5,170,252.5,630,M,Open,Raw,,,,SBD
2,Keith Richards,NC,90,88,29,215,140,255,610,M,Open,Raw,,,,SBD
3,Josh Quattrone,NC,90,89.6,35,212.5,152.5,235,600,M,Open,Raw,,,,SBD
4,Austin Walters,NC,90,87.9,28,205,147.5,242.5,595,M,Open,Raw,,,,SBD
5,Brandon Stegall,NC,90,88.4,24,230,110,250,590,M,Open,Raw,,,,SBD
6,Nathan Long #2,NC,90,89.3,33,142.5,115,167.5,425,M,Open,Raw,,,,SBD
1,Eric Northrop,NC,100,94.7,28,170,125,220,515,M,Open,Raw,,,,SBD
2,Landon Cross,NC,100,90.8,31,192.5,140,100,432.5,M,Open,Raw,,,,SBD
1,Derek Bailey,NC,110,104.7,27,205,112.5,287.5,605,M,Open,Raw,,,,SBD
2,Christopher Beyett,NC,110,107.2,26,165,95,145,405,M,Open,Raw,,,,SBD
1,Nic Mitchell,NC,125,112.7,30,237.5,190,275,702.5,M,Open,Raw,,,,SBD
1,David Holt,NC,110,108,37,210,155,295,660,M,Submasters 35-39,Raw,,,,SBD
1,Rob Engelman,NC,75,71.9,43,160,120,177.5,457.5,M,Masters 40-44,Raw,,,,SBD
1,Sean Messenger,NC,110,101.6,45,197.5,142.5,275,615,M,Masters 45-49,Raw,,,,SBD
1,Emily Blackwell,SC,44,43.8,16,72.5,32.5,75,180,F,Juniors 16-17,Wraps,,,,SBD
1,Hope Edwards,SC,48,47.1,15,85,40,93,218,F,Juniors 13-15,Wraps,87.5,,,SBD
1,Rachel Lanford,SC,52,51.3,16,85,40,87.5,212.5,F,Juniors 16-17,Wraps,,,,SBD
DQ,Caitlyn Walker,SC,56,55.1,14,82.5,-37.5,100,,F,Juniors 13-15,Wraps,85,,,SBD
1,Delilah Mullet,SC,56,55.2,16,90,40,107.5,237.5,F,Juniors 16-17,Wraps,,,,SBD
1,Kaitlyn Painter,SC,67.5,67.5,15,110,52.5,132.5,295,F,Juniors 13-15,Wraps,,137.5,,SBD
1,Megan Hayden,SC,67.5,66.1,17,122.5,62.5,142.5,327.5,F,Juniors 16-17,Wraps,,150,65,SBD
1,Sarah Sprouse,SC,67.5,66.2,18,102.5,57.5,112.5,272.5,F,Juniors 18-19,Wraps,,,,SBD
1,Brooke Sanders,SC,75,74.2,17,117.5,62.5,125,305,F,Juniors 16-17,Wraps,,,,SBD
