Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
David Clinch,56,120.5,90,185,395.5,SBD,Single-ply,Open,M,1
Garrett Liew,67.5,105,70,160,335,SBD,Single-ply,Open,M,4
Mark Kochaner,67.5,115,60,120,295,SBD,Single-ply,Open,M,1
Mard Tran,56,117.5,70,115,302.5,SBD,Single-ply,Open,M,2
Mark Muthaub,67.5,127.5,85,140,352.5,SBD,Single-ply,Open,M,3
Jason Christopher,67.5,155,105,190,450,SBD,Single-ply,Open,M,2
Jeff Smith,75,125,75,140,340,SBD,Single-ply,Open,M,3
Marcus Cush,75,132.5,100,160,392.5,SBD,Single-ply,Open,M,1
Will Grati,75,180,140,220,540,SBD,Single-ply,Open,M,1
Kieran Danber,75,155,112.5,190,457.5,SBD,Single-ply,Open,M,2
Ben Power,82.5,180,105,220,505,SBD,Single-ply,Open,M,2
Hamish Hamilton,90,180,130,205,515,SBD,Single-ply,Open,M,1
Brett Jones,82.5,205,120,200,525,SBD,Single-ply,Open,M,1
Steve Guerin,110,120,90,195,405,SBD,Single-ply,Open,M,1
John Elliot Dicks,67.5,170,100,205,475,SBD,Single-ply,Open,M,1
Chris Davey #1,100,200,140,270,610,SBD,Single-ply,Open,M,1
