Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Dar'ya Kovalova,O,1990,Ukraine,55.92,-125,125,135,135,55,62.5,-67.5,62.5,155,165,,165,,362.5,56,F,Дар'я Ковальова,SBD
Wraps,Yes,1,Kristina Gryanik,O,1989,Ukraine,58.26,75,-80,80,80,-40,40,-47.5,40,90,100,105,105,,225,60,F,Крістіна Гряник,SBD
Wraps,Yes,2,Marina Bodnaryuk,O,1991,Ukraine,58.3,55,60,65,65,40,45,-50,45,60,70,77.5,77.5,,187.5,60,F,Марина Боднарюк,SBD
Wraps,Yes,DQ,Yana Bukhtiy,O,1992,Ukraine,66.48,-115,-120,-120,,,,,,,,,,,,67.5,F,Яна Бухтій,SBD
Wraps,Yes,1,Yuliya Olizarenko,O,1989,Ukraine,73.06,135,140,145,145,80,-85,-85,80,135,140,145,145,,370,75,F,Юлія Олізаренко,SBD
Wraps,Yes,1,Ruslana Moldovanova,O,1986,Ukraine,99.52,-90,90,100,100,55,60,-65,60,110,120,130,130,,290,90+,F,Руслана Молдованова,SBD
Wraps,Yes,1,Tetyana Brodetska,M1,1975,Ukraine,71.12,60,65,70,70,40,-45,-45,40,80,90,-100,90,,200,75,F,Тетяна Бродецька,SBD
Wraps,Yes,1,Igor Kvasevich,O,1992,Ukraine,59,110,115,120,120,-80,80,85,85,160,165,-170,165,,370,60,M,Ігор Квасевич,SBD
Wraps,Yes,DQ,Andriy Polyakov,T1,2002,Ukraine,67.8,-100,-100,-100,,,,,,,,,,,,75,M,Андрій Поляков,SBD
Wraps,Yes,1,Ruslan Vinokurov,T2,2000,Ukraine,72.96,140,150,165,165,72.5,77.5,-82.5,77.5,140,150,160,160,,402.5,75,M,Руслан Вінокуров,SBD
Wraps,Yes,2,Sergiy Kazakevich,T2,2001,Ukraine,73.12,90,97.5,105,105,57.5,62.5,67.5,67.5,90,100,110,110,,282.5,75,M,Сергій Казакевич,SBD
Wraps,Yes,1,Ruslan Tikhonenko,T3,1998,Ukraine,70.8,-160,-160,160,160,85,92.5,-100,92.5,180,195,-207.5,195,,447.5,75,M,Руслан Тихоненко,SBD
Wraps,Yes,1,Dmitro Dovgiy,J,1994,Ukraine,70.66,160,-170,-170,160,95,-102.5,102.5,102.5,160,175,185,185,,447.5,75,M,Дмитро Довгий,SBD
Wraps,Yes,2,Ivan Dmitrienko,J,1996,Ukraine,71.68,130,140,-150,140,105,110,115,115,170,180,187.5,187.5,,442.5,75,M,Іван Дмитрієнко,SBD
Wraps,Yes,3,Yaroslav Kalugin,J,1994,Ukraine,69.98,130,140,150,150,90,95,-100,95,140,,,140,,385,75,M,Ярослав Калугін,SBD
Wraps,Yes,1,Sergiy Stelmashenko,O,1987,Ukraine,69.12,100,110,115,115,65,70,75,75,120,125,135,135,,325,75,M,Сергій Стельмашенко,SBD
Wraps,Yes,1,Mykyta Lagoda,T2,1999,Ukraine,80.02,120,135,142.5,142.5,120,-125,-130,120,140,150,155,155,,417.5,82.5,M,Микита Лагода,SBD
