Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marcus Oliveri,OH,110,101.1,,25,-262.5,262.5,275,275,172.5,-182.5,182.5,182.5,280,292.5,310,310,767.5,SBD,Raw,M,Open
1,Carl Donati Jr,PA,90,89.9,,51,150,165,175,175,130,140,145,145,192.5,215,227.5,227.5,547.5,SBD,Raw,M,Masters 50-54
1,Thomas Hill #2,PA,100,97.4,,69,102.5,110,112.5,112.5,105,-110,-110,105,145,152.5,157.5,157.5,375,SBD,Raw,M,Masters 65-69
1,Scott Sizer,PA,110,105.8,,56,200,210,220,220,170,180,185,185,220,225,230,230,635,SBD,Raw,M,Masters 55-59
1,Justin De La Cruz,WV,82.5,80.9,,35,210,-220,-221,210,147.5,152.5,-158,152.5,235,245,-255,245,607.5,SBD,Wraps,M,Open
1,Jeff Flynn,MI,110,102.3,,45,220,235,247.5,247.5,180,190,-195,190,220,245,,245,682.5,SBD,Wraps,M,Open
1,Justin De La Cruz,WV,82.5,80.9,,35,210,-220,-221,210,147.5,152.5,-158,152.5,235,245,-255,245,607.5,SBD,Wraps,M,Submasters 35-39
1,Jeff Flynn,MI,110,102.3,,45,220,235,247.5,247.5,180,190,-195,190,220,245,,245,682.5,SBD,Wraps,M,Masters 45-49
1,Justin De La Cruz,WV,82.5,80.9,,35,,,,,147.5,152.5,-158,152.5,,,,,152.5,B,Raw,M,Open
1,Justin De La Cruz,WV,82.5,80.9,,35,,,,,147.5,152.5,-158,152.5,,,,,152.5,B,Raw,M,Submasters 35-39
1,Justin De La Cruz,WV,82.5,80.9,,35,,,,,,,,,235,245,-255,245,245,D,Raw,M,Open
1,Justin De La Cruz,WV,82.5,80.9,,35,,,,,,,,,235,245,-255,245,245,D,Raw,M,Submasters 35-39
