,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcus Oliveri,OH,110kg,101.1,25,-262.5,262.5,275,172.5,-182.5,182.5,280,292.5,310,767.5,470.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Carl Donati,PA,90kg,89.9,51,150,165,175,130,140,145,192.5,215,227.5,547.5,354.212,406.282
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Thomas Hill,PA,100kg,97.4,69,102.5,110,112.5,105,-110,-110,145,152.5,157.5,375,233.518,375.964
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Sizer,PA,110kg,105.8,56,200,210,220,170,180,185,220,225,230,635,381.803,475.727
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,80.9,35,210,-220,-221,147.5,152.5,-158,235,245,-255,607.5,416.166,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeff Flynn,MI,110kg,102.3,45,220,235,247.5,180,190,-195,220,245,------,682.5,416.042,438.924
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,80.9,35,210,-220,-221,147.5,152.5,-158,235,245,-255,607.5,416.166,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Flynn,MI,110kg,102.3,45,220,235,247.5,180,190,-195,220,245,------,682.5,416.042,438.924
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,80.9,35,,,,147.5,152.5,-158,,,,152.5,104.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,80.9,35,,,,147.5,152.5,-158,,,,152.5,104.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,80.9,35,,,,,,,235,245,-255,245,167.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,80.9,35,,,,,,,235,245,-255,245,167.836,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
