Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cameron Beckett,,F,2003,21,Australia,,Raw,Junior,74,76,100,110,117.5,117.5,85,-90,-90,85,105,115,120,120,322.5,SBD
1,Laura Raby,,F,1983,42,Australia,,Raw,Masters 1,62.5,63,85,90,92.5,92.5,57.5,60,62.5,62.5,112.5,-120,125,125,280,SBD
1,Dayna Schimke,,F,1979,46,Australia,,Raw,Masters 1,79.5,84,72.5,77.5,-82.5,77.5,50,55,-57.5,55,95,100,105,105,237.5,SBD
1,Christie Goodlet,,F,1981,43,Australia,,Raw,Masters 1,113.4,84+,-100,100,110,110,-50,52.5,55,55,110,115,120,120,285,SBD
1,Helen Trenerry,,F,1961,64,Australia,,Raw,Masters 3,56.6,57,70,75,80,80,45,50,52.5,52.5,110,120,130,130,262.5,SBD
1,Rachel Elms,,F,1997,28,Australia,,Raw,Open,67.2,69,155,160,165,165,85,87.5,-90,87.5,200,205,-210,205,457.5,SBD
2,Cara Fox,,F,1988,36,Australia,,Raw,Open,69,69,-135,135,140,140,67.5,72.5,-75,72.5,152.5,162.5,-170,162.5,375,SBD
3,Amber Clifford,,F,2001,24,Australia,,Raw,Open,64.9,69,117.5,125,130,130,62.5,67.5,-70,67.5,130,140,-150,140,337.5,SBD
1,Rachel Estelle,,F,1996,28,Australia,,Raw,Open,82.5,84,-82.5,85,95,95,60,65,70,70,100,110,120,120,285,SBD
1,Fiona Flanders,,F,1963,62,Australia,,Raw,Masters 3,59.2,63,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Tim Ngo,,M,2003,21,Australia,,Raw,Junior,91.5,93,237.5,250,260,260,145,-152.5,152.5,152.5,240,260,-270,260,672.5,SBD
2,Thomas Barney,,M,2006,19,Australia,,Raw,Junior,92,93,207.5,-215,-217.5,207.5,-115,120,-125,120,235,255,275,275,602.5,SBD
1,Jackson Reimers,,M,2004,21,Australia,,Raw,Junior,103.9,105,235,247.5,257.5,257.5,-150,150,157.5,157.5,280,302.5,-310,302.5,717.5,SBD
1,Kris Croucher,,M,1979,45,Australia,,Raw,Masters 1,90.8,93,160,170,175,175,117.5,125,132.5,132.5,200,215,230,230,537.5,SBD
1,Richard McMahon,,M,1978,46,Australia,,Raw,Masters 1,94.2,105,180,195,200,200,110,117.5,122.5,122.5,215,230,242.5,242.5,565,SBD
1,Rick Lewis #1,,M,1960,64,Australia,,Raw,Masters 3,136.8,120+,240,260,280,280,145,-155,-155,145,260,280,-282.5,280,705,SBD
1,Akuak Mayen,,M,2000,24,Australia,,Raw,Open,73.4,74,190,202.5,212.5,212.5,105,112.5,-115,112.5,250,-275,275,275,600,SBD
1,Aaron Urbani,,M,2000,24,Australia,,Raw,Open,91.9,93,257.5,272.5,285,285,160,170,-175,170,-270,287.5,-292.5,287.5,742.5,SBD
2,Cory Gilbert,,M,1999,26,Australia,,Raw,Open,90,93,175,185,-200,185,102.5,110,-120,110,200,220,240,240,535,SBD
1,William Wallace #1,,M,1998,26,Australia,,Raw,Open,98,105,235,250,-260,250,157.5,165,-167.5,165,265,280,-285,280,695,SBD
2,Joshua Bower,,M,1995,29,Australia,,Raw,Open,103.7,105,225,235,245,245,150,157.5,167.5,167.5,240,255,270,270,682.5,SBD
DQ,Nick Whiteside,,M,1999,25,Australia,,Raw,Open,105.9,120,240,250,257.5,257.5,-167.5,-167.5,-167.5,,305,-320,-320,305,,SBD
1,Nathan Buckle,,M,2005,20,Australia,,Raw,Junior,85.5,93,,,,,137.5,145,155,155,,,,,155,B
