Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Hope Smith,20,F,F-OR,87.5,90,,,,,32.5,37.5,-40,37.5,,,,,,37.5,1,B,Raw
Luke Shakespeare,21,M,M-OE,97.4,100,,,,,240,-260,-260,240,,,,,,240,1,B,Multi-ply
Lex Dourian,42,M,M-OR,80.1,82.5,,,,,97.5,105,-112.5,105,,,,,,105,1,B,Raw
Daniel Wade #2,24,M,M-OR,109.1,110,,,,,140,150,-155,150,,,,,,150,1,B,Raw
Damien Ussia,25,M,M-OR,117.4,125,,,,,-190,190,205,205,,,,,,205,1,B,Raw
Vanessa Schimizzi,24,F,F-OR,50.4,52,90,100,110,110,60,65,-70,65,125,135,140,,140,315,1,SBD,Wraps
Jessica Zukowski,28,F,F-OR,51.9,52,105,115,-127.5,115,50,-55,-55,50,110,122.5,-130,,122.5,287.5,2,SBD,Wraps
Gabriella Maikhael,37,F,F-OR,59,60,130,137.5,142.5,142.5,52.5,57.5,60,60,135,145,-152.5,,145,347.5,1,SBD,Wraps
Kristy-Lee Swadling,26,F,F-OR,64.1,67.5,120,-125,125,125,-60,62.5,-65,62.5,147.5,152.5,155,,155,342.5,1,SBD,Wraps
Rebecca Buckley,29,F,F-OR,74.4,75,145,-157.5,-157.5,145,82.5,90,-92.5,90,170,-182.5,-182.5,,170,405,1,SBD,Wraps
Lyndall Vile,27,F,F-OR,77.4,82.5,175,-187.5,192.5,192.5,90,97.5,-100,97.5,-190,190,203.5,,203.5,493.5,1,SBD,Wraps
Paula Mitchell,43,F,F-OR,87.4,90,130,145,150,150,75,82.5,-85,82.5,165,175,185,-192.5,185,417.5,1,SBD,Wraps
Wendy Whittaker,40,F,F-OR,84.7,90,147.5,155,-160,155,75,80,82.5,82.5,145,152.5,160,,160,397.5,2,SBD,Wraps
Mel Thompson,34,F,F-OR,88.5,90,105,115,-130,115,60,-65,-65,60,120,130,137.5,,137.5,312.5,3,SBD,Wraps
Patrick Williams,21,M,M-OR,78.4,82.5,170,-185,185,185,115,120,-125,120,215,235,245,,245,550,1,SBD,Wraps
Andrew Dowrick,25,M,M-OR,87.8,90,215,-225,225,225,115,120,-125,120,235,240,250,,250,595,1,SBD,Wraps
Adam Wellington,27,M,M-OR,88.9,90,-180,180,-202.5,180,97.5,105,107.5,107.5,220,235,-240,,235,522.5,2,SBD,Wraps
Melih Yelkavan,23,M,M-OR,84.7,90,162.5,172.5,180,180,110,115,120,120,170,182.5,190,,190,490,3,SBD,Wraps
Jacob Thorne,24,M,M-OR,89.4,90,135,-142.5,150,150,75,82.5,85,85,180,195,200,,200,435,4,SBD,Wraps
Scott Wasson,28,M,M-OR,99.7,100,265,285,295,295,120,130,140,140,280,300,315,,315,750,1,SBD,Wraps
David Burt,26,M,M-OR,95.7,100,170,185,195,195,140,152.5,-155,152.5,240,252.5,262.5,,262.5,610,2,SBD,Wraps
Michael Sburlati,28,M,M-OR,90.9,100,120,130,150,150,110,115,-120,115,160,180,200,,200,465,3,SBD,Wraps
Jacob Hughes,23,M,M-OR,95.2,100,145,160,-172.5,160,75,82.5,87.5,87.5,185,200,210,,210,457.5,4,SBD,Wraps
Matthew Selves,29,M,M-OR,122.3,125,265,272.5,,272.5,180,190,-195,190,265,277.5,285,,285,747.5,1,SBD,Wraps
Will Hunt,27,M,M-OR,124.2,125,245,260,,260,170,182.5,-190,182.5,270,-290,290,,290,732.5,2,SBD,Wraps
Mike Jones,36,M,M-OR,150.5,125+,305,-322.5,-322.5,305,192.5,202.5,-205,202.5,330,340,,,340,847.5,1,SBD,Wraps
George McLaren,31,M,M-OR,167.3,125+,-300,-320,320,320,190,197.5,-202.5,197.5,300,-320,330,,330,847.5,2,SBD,Wraps
Salevasa Samatau,26,M,M-OR,146.8,125+,300,330,,330,250,-255,-255,250,100,-320,,,100,680,3,SBD,Wraps
