Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Ty Vanbuskirk,Perrin-Whitt,55.79,88.45,65.77,133.81,288.03,Single-ply,SBD,M
Boys,67.5,1,Danari Curry,Wichita Falls Rider,64.41,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,67.5,2,John Marquez,Perrin-Whitt,65.32,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,67.5,3,Chance Bledsoe,Wichita Falls Rider,65.32,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,67.5,4,Bryzon Austin,Vernon,63.68,131.54,79.38,151.95,362.87,Single-ply,SBD,M
Boys,75,1,Michael Trinh,Wichita Falls,72.76,161.03,83.91,190.51,435.45,Single-ply,SBD,M
Boys,75,2,Brysan Garrard,Vernon,72.12,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,75,DQ,Josh Cook,Wichita Falls,73.75,179.17,,,,Single-ply,SBD,M
Boys,82.5,1,Marcus King,Wichita Falls,79.56,226.8,124.74,235.87,587.4,Single-ply,SBD,M
Boys,82.5,2,Juan Salazar,Vernon,81.92,199.58,124.74,222.26,546.58,Single-ply,SBD,M
Boys,82.5,3,Dante Madison,Wichita Falls Rider,76.38,181.44,102.06,156.49,439.98,Single-ply,SBD,M
Boys,82.5,4,Brandon Bolton,Wichita Falls Rider,80.74,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,82.5,5,Dalton Reagan,Vernon,78.93,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,90,1,Lucas Ramsey,Perrin-Whitt,89.81,238.14,129.27,208.65,576.06,Single-ply,SBD,M
Boys,90,2,Josh Ealom,Vernon,82.55,172.37,127.01,183.7,483.08,Single-ply,SBD,M
Boys,90,3,Payton Ernest,Wichita Falls Rider,85.28,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,100,1,Tyler Kindig,Wichita Falls Rider,95.71,233.6,145.15,210.92,589.67,Single-ply,SBD,M
Boys,100,2,Tristan Barbare,Perrin-Whitt,99.79,238.14,138.35,204.12,580.6,Single-ply,SBD,M
Boys,100,3,Jimmy Tran,Wichita Falls,97.07,249.48,120.2,197.31,566.99,Single-ply,SBD,M
Boys,110,1,Preston Newman,Vernon,108.59,208.65,136.08,199.58,544.31,Single-ply,SBD,M
Boys,110,2,Ian Storey,Wichita Falls Rider,106.59,199.58,102.06,195.04,496.68,Single-ply,SBD,M
Boys,110,3,Dakota Armstrong,Perrin-Whitt,102.51,195.04,95.25,199.58,489.88,Single-ply,SBD,M
Boys,110,DQ,Caleb Hughes,Wichita Falls Rider,101.6,206.38,140.61,,,Single-ply,SBD,M
Boys,110,DQ,Aaron Matthews,Wichita Falls Rider,104.78,231.33,,,,Single-ply,SBD,M
Boys,125,1,Jonathon Ewing,Wichita Falls Rider,110.68,215.46,133.81,199.58,548.85,Single-ply,SBD,M
Boys,125,2,Isaiah Villalobos,Wichita Falls,112.85,167.83,79.38,195.04,442.25,Single-ply,SBD,M
Boys,125,3,Samuel Hufnagle,Perrin-Whitt,113.85,158.76,86.18,142.88,387.82,Single-ply,SBD,M
Boys,125+,1,Dontryll Dever,Wichita Falls,133.72,263.08,158.76,249.48,671.32,Single-ply,SBD,M
Boys,125+,2,Aaron Rozzell,Vernon,156.58,251.74,176.9,226.8,655.44,Single-ply,SBD,M
Boys,125+,3,Andrew Fry,Wichita Falls Rider,131.54,224.53,151.95,215.46,591.94,Single-ply,SBD,M
Boys,125+,4,Aytch Warrior,Wichita Falls,147.51,226.8,104.33,215.46,546.58,Single-ply,SBD,M
Boys,125+,5,Todd Beebe,Vernon,128.09,188.24,133.81,204.12,526.17,Single-ply,SBD,M
