,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caibri Lorenzen,CO,67.5kg,63.10,21,107.5,115,127.5,60,65,-75,115,125,132.5,325,349.205,
2,"Heather
 Buzard",NM,67.5kg,64.85,22,112.5,120,-128,67.5,-72.5,-72.5,105,115,117.5,305,322.364,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,60kg,57.27,33,120,-127.5,-127.5,57.5,-62.5,-62.5,125,142.5,-150,320,365.493,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Downing,NM,67.5kg,65.05,42,125,135,142.5,70,-75,75,135,145,155,372.5,392.986,400.845
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Downing,NM,67.5kg,65.05,42,125,135,142.5,70,-75,75,135,145,155,372.5,392.986,400.845
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Lorenzen,CO,67.5kg,66.95,47,90,97.5,105,55,60,62.5,122.5,132.5,142.5,310,321.562,347.93
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Javier Yanez,NM,82.5kg,82.45,19,150,160,165,95,105,-110,182.5,192.5,195,465,315.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Nguyen,NM,90kg,88.60,30,255,265,-270,142.5,147.5,-152.5,295,-310,-317.5,707.5,461.135,
2,Weston Doughty,CO,90kg,89.0,33,102.5,112.5,-120,102.5,-112.5,-112.5,150,162.5,175,390,253.608,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Ortega,NM,110kg,109.3,29,240,257.5,267.5,157.5,170,-177.5,262.5,280,-287.5,717.5,425.979,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dakota Petago,NM,125kg,115.35,28,172.5,190,205,135,147.5,157.5,190,210,235,597.5,347.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
