Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Caibri Lorenzen,CO,67.5,63.10,,21,107.5,115,127.5,127.5,60,65,-75,65,115,125,132.5,132.5,325,,,SBD,Raw,F,Juniors 20-23
2,Heather Buzard,NM,67.5,64.85,,22,112.5,120,-128,120,67.5,-72.5,-72.5,67.5,105,115,117.5,117.5,305,,,SBD,Raw,F,Juniors 20-23
1,Jade Demaray,NM,60,57.27,,33,120,-127.5,-127.5,120,57.5,-62.5,-62.5,57.5,125,142.5,-150,142.5,320,,,SBD,Raw,F,Open
1,Amy Downing,NM,67.5,65.05,,42,125,135,142.5,142.5,70,-75,75,75,135,145,155,155,372.5,,,SBD,Raw,F,Open
1,Amy Downing,NM,67.5,65.05,,42,125,135,142.5,142.5,70,-75,75,75,135,145,155,155,372.5,,,SBD,Raw,F,Masters 40-44
1,Aaron Lorenzen,CO,67.5,66.95,,47,90,97.5,105,105,55,60,62.5,62.5,122.5,132.5,142.5,142.5,310,,,SBD,Raw,F,Masters 45-49
1,Javier Yanez,NM,82.5,82.45,,19,150,160,165,165,95,105,-110,105,182.5,192.5,195,195,465,,,SBD,Raw,M,Juniors 18-19
1,Daniel Nguyen #1,NM,90,88.60,,30,255,265,-270,265,142.5,147.5,-152.5,147.5,295,-310,-317.5,295,707.5,,,SBD,Raw,M,Open
2,Weston Doughty,CO,90,89,,33,102.5,112.5,-120,112.5,102.5,-112.5,-112.5,102.5,150,162.5,175,175,390,,,SBD,Raw,M,Open
1,Jose Ortega,NM,110,109.3,,29,240,257.5,267.5,267.5,157.5,170,-177.5,170,262.5,280,-287.5,280,717.5,,,SBD,Raw,M,Open
1,Dakota Petago,NM,125,115.35,,28,172.5,190,205,205,135,147.5,157.5,157.5,190,210,235,235,597.5,,,SBD,Raw,M,Open
1,Joshua Serna,TX,90,89.90,,36,172.5,177.5,182.5,182.5,135,145,147.5,147.5,182.5,190,202.5,202.5,532.5,150,210,SBD,Raw,M,Submasters 35-39
1,James O'Connor,CO,90,89.00,,53,115,125,135,135,105,-115,-120,105,150,-162.5,-165,150,390,,,SBD,Raw,M,Masters 50-54
1,Joshua Lorenzen,CO,100,97.65,,45,157.5,170,180,180,110,122.5,130,130,172.5,187.5,192.5,192.5,502.5,,,SBD,Raw,M,Masters 45-49
1,Sarah Davis #4,CO,52,51.85,,28,100,112.5,122.5,122.5,52.5,60,-62.5,60,105,120,130.5,130.5,313,,,SBD,Wraps,F,Open
1,Isaac Lorenzen,CO,90,87.95,,22,190,205,-212.5,205,120,127.5,135,135,222.5,240,-257.5,240,580,,,SBD,Wraps,M,Juniors 20-23
1,Trinidad Garcia,NM,110,100.6,,23,187.5,-205,-207.5,187.5,137.5,-150,-150,137.5,227.5,237.5,247.5,247.5,572.5,,,SBD,Wraps,M,Juniors 20-23
1,Garret Becker,CO,90,88.45,,29,162.5,175,187.5,187.5,112.5,122.5,130,130,202.5,220,232.5,232.5,550,,,SBD,Wraps,M,Open
1,Mike Jenkins #1,CO,100,95.70,,64,167.5,182.5,,182.5,155,165,-170,165,167.5,185,192.5,192.5,540,,,SBD,Wraps,M,Masters 60-64
1,Bradley Brothers,NM,100,99.10,,45,,,,,165,-185,-185,165,,,,,165,,,B,Raw,M,Open
1,Joshua Serna,TX,90,89.90,,36,,,,,135,145,147.5,147.5,,,,,147.5,150,,B,Raw,M,Submasters 35-39
1,Bradley Brothers,NM,100,99.10,,45,,,,,165,-185,-185,165,,,,,165,,,B,Raw,M,Masters 45-49
1,Mike Jenkins #1,CO,100,95.70,,64,,,,,155,165,-170,165,,,,,165,,,B,Raw,M,Masters 60-64
1,Joshua Serna,TX,90,89.90,,36,,,,,,,,,182.5,190,202.5,202.5,202.5,,210,D,Raw,M,Submasters 35-39
1,Sarah Davis #4,CO,52,51.85,,28,,,,,52.5,60,-62.5,60,105,120,130.5,130.5,190.5,,,BD,Raw,F,Open
