Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Arden Lang,F_TES_X_APF,52,51.2,91,34,91,216,SBD,F,Single-ply,,1
Emerson Aucoin,F_TEM_X_APF,56,54.8,93,59,118,270,SBD,F,Multi-ply,,1
Ricki LaFleur,F_TCR_X_APF,60,58.2,104,50,125,279,SBD,F,Wraps,,1
Ashley Godeaux,F_OR_APF,75,74.6,118,66,154,338,SBD,F,Raw,,1
Hannah Goode,F_JCR_APF,90,85.4,129,54,122,305,SBD,F,Wraps,,1
Taylor Castille,F_TCR_X_APF,110+,166.4,238,111,204,553,SBD,F,Wraps,,1
Eddie Brown,M_TR_X_APF,56,55.4,73,57,93,223,SBD,M,Raw,,1
Lucas Beard,M_TR_X_APF,60,59,88,52,129,269,SBD,M,Raw,,1
Collin Taylor,M_TCR_X_APF,75,68.9,125,79,159,363,SBD,M,Wraps,,1
Cole Lavergne,M_OCR_APF,67.5,67,218,129,238,585,SBD,M,Wraps,,1
Brady Black,M_TES_X_APF,75,70.6,163,61,159,383,SBD,M,Single-ply,,1
Cameron Collins #4,M_JCR_APF,82.5,81,188,132,200,520,SBD,M,Wraps,,1
Oren Kibby,M_TCR_X_APF,90,89.4,147,61,159,367,SBD,M,Wraps,,1
James Berza,M_MCR_X_APF,90,88.6,229,143,227,599,SBD,M,Wraps,,1
Jimmy Bishop #1,M_MES_X_APF,100,98.2,159,98,181,438,SBD,M,Single-ply,,1
Joseph Mabe,M_OCR_APF,100,96.2,175,107,206,488,SBD,M,Wraps,,1
Jaylen Griffith,M_JCR_APF,100,92.2,227,138,254,619,SBD,M,Wraps,,1
Taylor Bruno,M_OEM_APF,110,102.8,245,150,231,626,SBD,M,Multi-ply,,2
Luke Miller #1,M_TEM_X_APF,110,107.6,295,213,279,787,SBD,M,Multi-ply,,1
Lane Gremillion,M_TEM_X_APF,110,105.8,245,168,215,628,SBD,M,Multi-ply,,2
John Clay #1,M_MEM_X_APF,110,108.8,322,215,274,811,SBD,M,Multi-ply,,1
John Clay #1,M_OEM_APF,110,108.8,322,215,274,811,SBD,M,Multi-ply,,1
Christopher Giddens,M_OCR_APF,125,124.2,227,168,256,651,SBD,M,Wraps,,1
Vincent Tran,M_OCR_APF,125,114.6,227,109,200,536,SBD,M,Wraps,,2
Vincent Breaux,M_MR_X_APF,100,95.4,,118,,118,B,M,Raw,,1
Vincent Breaux,M_MES_X_APF,100,95.4,,,163,163,D,M,Single-ply,,1
Taylor Bruno,M_OEM_APF,110,102.8,,150,,150,B,M,Multi-ply,,1
Taylor Bruno,M_OEM_APF,110,102.8,,,231,231,D,M,Multi-ply,,1
Blaise Courville,M_OEM_APF,140+,178.6,,397,,397,B,M,Multi-ply,,1
