<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Matti Tikka Challenge,,,,,,,,,,,,,,,
21 / 22 November 2009 - North Sydney PCYC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Pranee PASCOE,M2,F,47.5,48,100,-105,105,55,-57.5,57.5,107.5,112.5,-117.5,275,367.015
Lee-Anne DWARTE,M1,F,47.7,48,-110,-112.5,-116,62.5,-65,-67.5,140,145,150,BMB,BMB
Mary MACKEN,M1,F,49.4,52,100,105,110,55,60,-65.5,147.5,152.5,155.5,325.5,421.978
Tiffany SCULLY,J,F,57.8,60,55,62.5,75,35,40,-42.5,70,-80,-90,185,212.343
Jeannette GEVERS,M1,F,59.9,60,-152.5,152.5,-160,87.5,92.5,98,152.5,160,-168,410.5,458.241
Anne MORT,M2,F,72.9,75,135,145,152.5,97.5,102.5,-108,145,152.5,160,415,401.762
Anita MILLINGTON,J,F,140.1,90+,-220,-220,220,127.5,-135,-135,185,200.5,-207.5,548,426.07
Dominic CADDEN,O,M,66.4,67.5,170,180,185,140,-145,-145,200,205,-212.5,530,414.089
Raymond WONG,O,M,66.8,67.5,195,210,217.5,135,-140,-140,215,-227.5,-227.5,567.5,441.231
Max BRISTOW,M3,M,66.9,67.5,170,-180,-180,92.5,97.5,100,220,230,235,505,392.183
Caleb CHU-UN TUE,J,M,70.4,75,172.5,180,185,92.5,-97.5,-102.5,170,175,182.5,460,343.206
John MYERS,M2,M,72.7,75,200,215,228,117.5,122.5,125,220,235,250,603,439.286
Simon NGUYEN,J,M,74,75,172.5,180,185,110,115,120,190,200,-210,505,363.247
Sean MUIR,O,M,74.4,75,225,240,-247.5,145,150,-152.5,240,250,-260,640,458.624
Henry KAN,J,M,78.8,82.5,145,-150,155,112.5,-120,-120,165,-170,-170,432.5,298.122
Tom EVILL,J,M,80.5,82.5,200,-215,215,85,90,-92.5,220,232.5,240,545,370.6
David PLATZER,O,M,80.8,82.5,182.5,195,202.5,-135,-135,135,-212.5,222.5,230,567.5,385.049
Adrien LALCHERE,J,M,81.4,82.5,90,95,-100,70,75,-82.5,120,135,150,320,216.128
Boris BOJANOVIC,J,M,81.7,82.5,190,200,-205,-110,-120,-120,180,-190,-190,BMB,BMB
