Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,M2,F,47.5,48,100,-105,105,105,55,-57.5,57.5,57.5,107.5,112.5,-117.5,112.5,275,Single-ply,SBD,1
Lee-Anne Dwarte,M1,F,47.7,48,-110,-112.5,-116,,62.5,-65,-67.5,62.5,140,145,150,150,,Single-ply,SBD,DQ
Mary Macken,M1,F,49.4,52,100,105,110,110,55,60,-65.5,60,147.5,152.5,155.5,155.5,325.5,Single-ply,SBD,1
Tiffany Scully,J,F,57.8,60,55,62.5,75,75,35,40,-42.5,40,70,-80,-90,70,185,Single-ply,SBD,1
Jeannette Gevers,M1,F,59.9,60,-152.5,152.5,-160,152.5,87.5,92.5,98,98,152.5,160,-168,160,410.5,Single-ply,SBD,1
Anne Mort,M2,F,72.9,75,135,145,152.5,152.5,97.5,102.5,-108,102.5,145,152.5,160,160,415,Single-ply,SBD,1
Anita Millington,J,F,140.1,90+,-220,-220,220,220,127.5,-135,-135,127.5,185,200.5,-207.5,200.5,548,Single-ply,SBD,1
Dominic Cadden,O,M,66.4,67.5,170,180,185,185,140,-145,-145,140,200,205,-212.5,205,530,Single-ply,SBD,2
Raymond Wong,O,M,66.8,67.5,195,210,217.5,217.5,135,-140,-140,135,215,-227.5,-227.5,215,567.5,Single-ply,SBD,1
Max Bristow,,M,66.9,67.5,170,-180,-180,170,92.5,97.5,100,100,220,230,235,235,505,Single-ply,SBD,1
Caleb Chu-Un Tue,J,M,70.4,75,172.5,180,185,185,92.5,-97.5,-102.5,92.5,170,175,182.5,182.5,460,Single-ply,SBD,2
John Myers,M2,M,72.7,75,200,215,228,228,117.5,122.5,125,125,220,235,250,250,603,Single-ply,SBD,1
Simon Nguyen,J,M,74,75,172.5,180,185,185,110,115,120,120,190,200,-210,200,505,Single-ply,SBD,1
Sean Muir,O,M,74.4,75,225,240,-247.5,240,145,150,-152.5,150,240,250,-260,250,640,Single-ply,SBD,1
Henry Kan,J,M,78.8,82.5,145,-150,155,155,112.5,-120,-120,112.5,165,-170,-170,165,432.5,Single-ply,SBD,3
Tom Evill,J,M,80.5,82.5,200,-215,215,215,85,90,-92.5,90,220,232.5,240,240,545,Single-ply,SBD,2
David Platzer,O,M,80.8,82.5,182.5,195,202.5,202.5,-135,-135,135,135,-212.5,222.5,230,230,567.5,Single-ply,SBD,3
Adrien Lalchere,J,M,81.4,82.5,90,95,-100,95,70,75,-82.5,75,120,135,150,150,320,Single-ply,SBD,4
Boris Bojanovic,J,M,81.7,82.5,190,200,-205,200,-110,-120,-120,,180,-190,-190,180,,Single-ply,SBD,DQ
Ray Owen,O,M,82.1,82.5,200,210,220,220,180,-190,190,190,215,-232.5,-232.5,215,625,Single-ply,SBD,2
Christopher Seville,O,M,82.1,82.5,245,-257.5,257.5,257.5,142.5,150,-155,150,252.5,-257.5,257.5,257.5,665,Single-ply,SBD,1
Peter Gray,M2,M,82.1,82.5,215,225,236,236,-140,140,-180,140,170,190,200,200,576,Single-ply,SBD,1
Alastair Baillie,J,M,82.4,82.5,-180,192.5,202.5,202.5,-130,135,-140,135,210,-222.5,232.5,232.5,570,Single-ply,SBD,1
Dokola Aaddenzo,J,M,86.2,90,135,-150,150,150,-92.5,-102.5,-102.5,,150,165,-167.5,165,,Single-ply,SBD,DQ
