Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Team
1,Tiesa Holloway,F,,55,USA,TX,Sleeves,Open,175,181,150,-185,185,225,185,125,-150,-150,,125,230,255,280,300,280,590,SBD,
2,Adriana Kamamura,F,,32,USA,TX,Sleeves,Open,169,181,155,170,195,225,195,80,95,-115,-115,95,215,235,255,-300,255,545,SBD,
1,Melissa Toy,F,,46,,,Single-ply,Open,181,181,,,,,,215,255,275,300,275,250,300,315,-330,315,590,BD,
1,Melissa Toy,F,,46,,,Single-ply,Open,181,181,,,,,,215,255,275,300,275,,,,,,275,B,
1,Eduardo Tejada,M,,17,USA,TX,Sleeves,Open,179,181,245,-265,265,-305,265,155,-165,-165,,155,225,245,265,-300,265,685,SBD,
1,Rob Scott,M,,28,USA,TX,Sleeves,Open,193,198,385,405,425,,425,255,-285,-285,285,255,475,500,-530,-540,500,1180,SBD,
1,Chris Robbins,M,,46,USA,TX,Sleeves,Open,215,220,460,500,520,,520,330,350,-360,,350,475,500,530,,530,1400,SBD,
1,Micah Middleton,M,,36,USA,TX,Sleeves,Open,231,242,475,500,550,,550,325,340,-365,,340,625,-675,-675,,625,1515,SBD,
1,Jaeden Fraire,M,2006-10-19,19,USA,TX,Sleeves,Open,335,308+,550,600,-700,,600,330,-350,-350,,330,495,540,550,,550,1480,SBD,Alpha Iron
1,Jaeden Fraire,M,2006-10-19,19,USA,TX,Sleeves,T18-19,335,308+,550,600,-700,,600,330,-350,-350,,330,495,540,550,,550,1480,SBD,Alpha Iron
1,Obiorah Ezichi,M,,32,USA,TX,Sleeves,Open,175,181,,,,,,365,405,-420,420,405,325,405,450,,450,855,BD,
1,Mazi Al-imari,M,,20,,,Sleeves,Open,165,165,,,,,,205,-225,-225,-225,205,,,,,,205,B,
1,Obiorah Ezichi,M,,32,USA,TX,Sleeves,Open,175,181,,,,,,365,405,-420,420,405,,,,,,405,B,
1,Mario Valle,M,,52,,,Single-ply,M50-54,198,198,,,,,,420,440,,,440,,,,,,440,B,
1,Mario Valle,M,,52,,,Single-ply,Open,198,198,,,,,,420,440,,,440,,,,,,440,B,
1,Mario Valle,M,,52,,,Multi-ply,Open,198,198,,,,,,630,-660,680,,680,,,,,,680,B,
