,,,,,"Feuille de Match 2024 LYS AA FORCE
09/03/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 12 Janvier 2024                                                  Compétition,,,,,,,,,,,CHALLENGE REGIONAL FA-PL SPECIAL JEUNES,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
053807,L09 - TPU,F,2006,SJR,DRON,Eve,,"56,61",57 Kg,"0,235783",25,80,"87,5",95,"47,5",55,,60,90,100,110,260,1,"61,303469",N1,R3,FA,,JR,R2
050685,0505 - LYS AA FORCE,F,2007,SJR,EVERAERE,Zelie,,"66,437",69 Kg,"0,211723",5,100,110,"117,5",50,55,,55,110,"117,5",125,285,1,"60,340944",N1,R3,FA,,SJR,N1
051665,0466 - WINGLES  FORME,F,2004,JR,IDCZAK,Ophelie,,"55,695",57 Kg,"0,238748",13,100,105,"107,5","52,5","57,5",,60,"117,5","122,5","127,5","292,5",1,"69,833527",R1,R2,FA,,JR,R1
054384,0505 - LYS AA FORCE,F,2003,JR,FOUBLE,Lola,,"52,99",57 Kg,"0,248511",7,"87,5","97,5","97,5",35,"42,5",,"47,5",100,"107,5","112,5","242,5",2,"60,263807",R3,R3,FA,,JR,R3
048816,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2001,JR,HAVART,Cornélia,,"55,175",57 Kg,"0,240504",2,100,100,105,60,"62,5",,"62,5",105,"112,5","117,5",0,0,0,0,0,FA,,SNR,0
045831,0505 - LYS AA FORCE,F,2005,JR,GAMBLIN,Morgane,,"62,94",63 Kg,"0,218918",6,130,135,"142,5",75,80,,"82,5",150,160,"167,5",390,1,"85,377836",eur.,N1,FA,,JR,eur.
053007,L09 - TPU,F,2003,JR,BAROUX,Elisa,,"59,605",63 Kg,"0,227085",18,90,"97,5","102,5",50,"57,5",,"62,5",115,125,135,280,2,"63,583578",R2,R3,FA,,JR,R2
048903,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2005,JR,HANNEZO,Lorène,,"68,4",69 Kg,"0,20819",17,90,100,115,55,60,,65,110,125,"137,5","297,5",1,"61,936394",R2,R2,FA,,JR,R2
054474,0078 - BODY FORCE  LA GORGUE,F,2005,JR,DENIS,Nais,,"73,45",76 Kg,"0,200451",24,120,130,"132,5","47,5",55,,60,130,140,150,"342,5",1,"68,654177",N2,R1,FA,,JR,N2
054579,L09 - TPU,M,2006,SJR,ROBEVEILLE,Flavien,,"49,53",53 Kg,"0,181797",27,65,75,80,60,65,,"67,5",100,110,120,"267,5",1,"48,630582",R1,dépt.,FA,,JR,dépt.
052935,0072 - BETHUNE AC,M,2006,SJR,DEBAS,Maxime,,"80,15",83 Kg,"0,140903",16,170,170,"177,5",105,110,,110,220,"232,5","242,5",520,1,"73,269397",N2,R3,FA,,JR,R3
052130,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,SJR,POTEL- -CHEN,Mathys,,"81,7",83 Kg,"0,139538",10,155,165,"172,5","92,5",100,,"107,5","192,5","207,5",220,500,2,"69,768554",N2,dépt.,FA,,JR,R3
054234,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,LANTHIER,Valentin,,66,66 Kg,"0,155885",11,180,180,"187,5","132,5",135,,0,200,215,230,"537,5",1,"83,78777",N1,N2,FA,,SNR,N2
050684,0505 - LYS AA FORCE,M,2003,JR,BERTELOOT,Tom,,"65,26",66 Kg,"0,156818",8,160,"167,5",170,"87,5","92,5",,"92,5","207,5",220,228,"490,5",2,"76,918951",R1,R2,FA,,JR,R1
046559,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,RIQUIER,Théo,,"73,58",74 Kg,"0,147245",22,170,180,185,90,95,,95,230,245,255,520,1,"76,567047",R2,R2,FA,,SNR,R2
036143,0631 - RAGNARÖK GYM,M,2001,JR,ROGER,Alexis,,"71,91",74 Kg,"0,149015",26,"162,5",170,175,"92,5","97,5",,100,"192,5",205,215,480,2,"71,527082",R3,R3,FA,,SNR,R3
053269,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,DEFACHELLES,Hugo,,"71,575",74 Kg,"0,149379",19,"137,5","137,5",145,"82,5","82,5",,"87,5",175,190,200,"422,5",3,"63,112369",dépt.,dépt.,FA,,JR,dépt.
028374,0078 - BODY FORCE  LA GORGUE,M,2001,JR,PATINIER,LOUIS,,"72,82",74 Kg,"0,148042",23,130,140,145,95,"102,5",,105,160,"172,5",180,415,4,"61,437186",dépt.,dépt.,FA,,SNR,dépt.
050841,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,TROCME,Hugo,,"80,39",83 Kg,"0,140689",12,"177,5",190,"197,5","107,5",115,,120,"207,5","217,5","227,5","537,5",1,"75,619912",R2,R3,FA,,JR,R2
050840,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,VIEILLEFOND,Alexandre,,"80,14",83 Kg,"0,140912",20,"162,5",170,"177,5","122,5","127,5",,"132,5",215,225,"232,5",535,2,"75,387731",R2,R3,FA,,JR,R2
053181,0072 - BETHUNE AC,M,2001,JR,VANDENBOSSCHE,Dimitri,,"79,965",83 Kg,"0,141069",21,140,150,155,"82,5","87,5",,"87,5",160,175,185,"422,5",3,"59,601561",dépt.,dépt.,FA,,SNR,dépt.
050563,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2002,JR,DEVAUX,Dylan,,"89,23",93 Kg,"0,133508",4,220,"232,5","237,5","147,5","157,5",,"161,5",245,265,280,664,1,"88,648967",N2,R1,FA,,JR,N2
053685,0505 - LYS AA FORCE,M,2003,JR,DESWARTE,Wilfried,,"90,46",93 Kg,"0,132609",9,200,200,215,100,105,,110,230,245,260,555,2,"73,5978",R2,R3,FA,,JR,R2
054258,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,DESPRETZ,Pierre,,"86,86",93 Kg,"0,135305",3,"222,5",225,"232,5",120,130,,130,245,265,265,0,0,0,0,0,FA,,JR,0
046957,L09 - TPU,M,2002,JR,BOUDERSA,Rayan,,"98,245",105 Kg,"0,1274",14,205,215,"222,5",130,"137,5",,140,210,215,215,"567,5",1,"72,299289",R2,R3,FA,,JR,R2
050971,0073 - BFAM BEAUMONT,M,2001,JR,DENEUVILLE,Tom,,"115,93",120 Kg,"0,118026",1,235,250,260,"147,5","157,5",,"157,5",250,"267,5",280,"687,5",1,"81,142196",N2,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY : DECONINCK Erick - DELEPAUT Bruno - DANEL Sophie                                               Passage Arbitrage : CAILLE David, DUBOIS Valentine",,,,,,"Secrétaire
BASTIEN Stéphanie GRANSARD Nathalie",,,"1er Assesseur
BASTIEN Rénald",,,,"Chef de Plateau
PLANCQ Philippe",,,,,"2eme Assesseur
KELLE Thierry",,,,,,,,,,,,
