Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eve Dron,Sub-Juniors,Raw,SBD,,2006,F,56.61,57,80,87.5,95,95,47.5,55,-60,55,90,100,110,110,260
1,Zelie Everaere,Sub-Juniors,Raw,SBD,,2007,F,66.437,69,100,110,-117.5,110,50,-55,-55,50,110,117.5,125,125,285
1,Ophelie Idczak,Juniors,Raw,SBD,,2004,F,55.695,57,100,105,107.5,107.5,52.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,292.5
2,Lola Fouble,Juniors,Raw,SBD,,2003,F,52.99,57,87.5,-97.5,-97.5,87.5,35,42.5,-47.5,42.5,100,107.5,112.5,112.5,242.5
DQ,Cornélia Havart,Juniors,Raw,SBD,,2001,F,55.175,57,-100,-100,-105,,60,-62.5,-62.5,60,105,112.5,-117.5,112.5,
1,Morgane Gamblin,Juniors,Raw,SBD,,2005,F,62.94,63,-130,135,142.5,142.5,75,80,-82.5,80,150,160,167.5,167.5,390
2,Elisa Baroux,Juniors,Raw,SBD,,2003,F,59.605,63,90,97.5,-102.5,97.5,50,57.5,-62.5,57.5,115,125,-135,125,280
1,Lorène Hannezo,Juniors,Raw,SBD,,2005,F,68.4,69,90,100,-115,100,55,60,-65,60,110,125,137.5,137.5,297.5
1,Nais Denis,Juniors,Raw,SBD,,2005,F,73.45,76,120,-130,132.5,132.5,47.5,55,60,60,130,140,150,150,342.5
1,Flavien Robeveille,Sub-Juniors,Raw,SBD,,2006,M,49.53,53,65,75,80,80,60,65,67.5,67.5,100,-110,120,120,267.5
1,Maxime Debas,Sub-Juniors,Raw,SBD,,2006,M,80.15,83,-170,170,177.5,177.5,105,-110,110,110,220,232.5,-242.5,232.5,520
2,Mathys Potel-Chen,Sub-Juniors,Raw,SBD,,2006,M,81.7,83,155,165,172.5,172.5,92.5,100,107.5,107.5,192.5,207.5,220,220,500
1,Valentin Lanthier,Juniors,Raw,SBD,,2001,M,66,66,-180,180,187.5,187.5,132.5,135,,135,200,215,-230,215,537.5
2,Tom Berteloot,Juniors,Raw,SBD,,2003,M,65.26,66,160,-167.5,170,170,87.5,-92.5,92.5,92.5,207.5,220,228,228,490.5
1,Théo Riquier,Juniors,Raw,SBD,,2001,M,73.58,74,170,180,185,185,90,-95,-95,90,230,245,-255,245,520
2,Alexis Roger,Juniors,Raw,SBD,,2001,M,71.91,74,162.5,170,175,175,92.5,-97.5,100,100,192.5,205,-215,205,480
3,Hugo Defachelles,Juniors,Raw,SBD,,2003,M,71.575,74,-137.5,137.5,145,145,-82.5,82.5,87.5,87.5,175,190,-200,190,422.5
4,Louis Patinier,Juniors,Raw,SBD,,2001,M,72.82,74,130,140,-145,140,95,102.5,-105,102.5,160,172.5,-180,172.5,415
1,Hugo Trocme,Juniors,Raw,SBD,,2003,M,80.39,83,177.5,190,-197.5,190,107.5,115,120,120,207.5,217.5,227.5,227.5,537.5
2,Alexandre Vieillefond,Juniors,Raw,SBD,,2002,M,80.14,83,162.5,170,177.5,177.5,122.5,127.5,132.5,132.5,215,225,-232.5,225,535
3,Dimitri Vandenbossche,Juniors,Raw,SBD,,2001,M,79.965,83,140,-150,155,155,82.5,-87.5,-87.5,82.5,160,175,185,185,422.5
1,Dylan Devaux,Juniors,Raw,SBD,,2002,M,89.23,93,-220,232.5,237.5,237.5,147.5,157.5,161.5,161.5,245,265,-280,265,664
2,Wilfried Deswarte,Juniors,Raw,SBD,,2003,M,90.46,93,-200,200,-215,200,100,105,110,110,230,245,-260,245,555
DQ,Pierre Despretz,Juniors,Raw,SBD,,2005,M,86.86,93,-222.5,-225,232.5,232.5,120,-130,-130,120,-245,-265,-265,,
1,Rayan Boudersa,Juniors,Raw,SBD,,2002,M,98.245,105,205,215,-222.5,215,130,137.5,-140,137.5,-210,-215,215,215,567.5
1,Tom Deneuville,Juniors,Raw,SBD,,2001,M,115.93,120,235,250,260,260,147.5,-157.5,-157.5,147.5,250,267.5,280,280,687.5
1,Gwendoline Meignen,Seniors,Raw,SBD,,1994,F,55.14,57,105,112.5,120,120,67.5,-72.5,-75,67.5,140,147.5,152.5,152.5,340
1,Candice Lemaire,Seniors,Raw,SBD,,1999,F,62.35,63,142.5,150,157.5,157.5,70,75,-80,75,160,170,180,180,412.5
2,Wendy Ferand,Seniors,Raw,SBD,,1994,F,61.88,63,100,105,110,110,42.5,47.5,-50,47.5,112.5,120,125,125,282.5
DQ,Valentine Dubois,Seniors,Raw,SBD,,1999,F,65.85,69,97.5,105,-107.5,105,45,-50,-50,45,-127.5,-127.5,-127.5,,
1,Stael Benin,Masters 1,Raw,SBD,,1982,F,67.5,69,82.5,-85,85,85,45,-47.5,-47.5,45,105,-110,-110,105,235
DQ,Thibault Bourgeois,Seniors,Raw,SBD,,1998,M,62.895,66,140,150,-155,150,-90,-95,-95,,175,185,190,190,
