,,,,,"Feuille de Match 2024 LYS AA FORCE
10/03/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 12 Janvier 2024                                                  Compétition,,,,,,,,,,,CHALLENGE REGIONAL FA-PL SENIORS + MASTERS,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
054141,L09 - TPU,F,1994,SNR,MEIGNEN,Gwendoline,,"55,14",57 Kg,"0,234566",41,105,"112,5",120,"67,5","72,5",,75,140,"147,5","152,5",340,1,"81,812062",N2,N2,FA,,SNR,N2
051130,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,1999,SNR,LEMAIRE,Candice,,"62,35",63 Kg,"0,218784",30,"142,5",150,"157,5",70,75,,80,160,170,180,"412,5",1,"90,857629",N1,N1,FA,,SNR,N1
053602,0544 - POWERCELL HOUSE COMPIÈGNE,F,1994,SNR,FERAND,Wendy,,"61,88",63 Kg,"0,218784",45,100,105,110,"42,5","47,5",,50,"112,5",120,125,"282,5",2,"62,534381",R3,R3,FA,,SNR,R3
028865,0505 - LYS AA FORCE,F,1999,SNR,DUBOIS,Valentine,,"65,85",69 Kg,"0,218784",35,"97,5",105,"107,5",45,50,,50,"127,5","127,5","127,5",0,0,0,0,0,FA,,SNR,0
053839,0260 - FA ESCAUDAIN,F,1982,M1,BENIN,Stael,,"67,5",69 Kg,"0,207174",31,"82,5",85,85,45,"47,5",,"47,5",105,110,110,235,1,"49,295591",R1,dépt.,FA,,M1,R1
054439,L09 - TPU,M,1998,SNR,BOURGEOIS,Thibault,,"62,895",66 Kg,"0,159922",53,140,150,155,90,95,,95,175,185,190,0,0,0,0,0,FA,,SNR,0
002356,L06 - LIGUE DE FORCE GRAND-EST,M,1995,SNR,PETIT,Mathias,,"82,05",83 Kg,"0,139236",69,235,"247,5",260,"157,5",165,,170,"247,5","247,5",270,"677,5",1,"94,331751",N2,N2,FA,,SNR,N2
044169,0544 - POWERCELL HOUSE COMPIÈGNE,M,1993,SNR,GELLE,Steven,,"80,04",83 Kg,"0,141002",55,195,205,"212,5",150,150,,155,260,270,275,"637,5",2,"89,88837",R1,R1,FA,,SNR,R1
012393,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1986,SNR,DENECKER,Remi,,"82,82",83 Kg,"0,138579",56,"177,5","187,5","192,5","152,5",160,,160,250,265,275,620,3,"85,918673",R1,R1,FA,,SNR,R1
051820,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1996,SNR,BROUTIN,Florian,,"82,56",83 Kg,"0,138799",29,215,"222,5",230,"122,5","127,5",,"127,5",260,"272,5",280,"617,5",4,"85,708373",R1,R1,FA,,SNR,R1
043886,0370 - ONE REP CLUB,M,1998,SNR,DEBRABANT,Anthony,,"82,43",83 Kg,"0,13891",28,195,"202,5",210,130,130,,130,230,245,260,600,5,"83,345812",R1,R1,FA,,SNR,R1
050286,0544 - POWERCELL HOUSE COMPIÈGNE,M,1997,SNR,TRYOEN,Théo,,"80,255",83 Kg,"0,140809",39,170,"177,5","177,5",105,110,,"112,5",205,215,220,495,6,"69,700313",dépt.,dépt.,FA,,SNR,dépt.
052932,0466 - WINGLES  FORME,M,2000,SNR,BLANQUI,Julien,,"80,015",83 Kg,"0,141024",42,"157,5","167,5","167,5","107,5",115,,"122,5","182,5",190,200,490,7,"69,101675",dépt.,dépt.,FA,,SNR,dépt.
