"Feuille de Match 2024
LYS AA FORCE
10/03/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,,,A utiliser à partir du 16 Janvier 2024,,,,,,,Compétition  CHALLENGE REGIONAL DC-BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
052660,"L12 - LIGUE DE FORCE
LIGÉRIENNE",F,2003,JR,,DE MARCH,Pearl,,"74,83",76 Kg,"0,772201",61,"62,5","67,5",70,"62,5",1,"48,26256",R1,R1,DC,,JR,R1
048213,"L09 - LIGUE DE FORCE
HAUTS-DE-FRANCE",F,1991,SNR,,MULLIER,Emilie,,"57,4",63 Kg,"0,884909",66,"57,5",60,"62,5",60,1,"53,09454",R1,R1,DC,,SNR,R1
049303,"0081 - BODY WORK
LESTREM",M,2003,JR,,BONVARLET,Corentin,,"65,035",66 Kg,"0,571792",65,"127,5",135,"137,5",135,1,"77,19192",eur.,N1,DC,,JR,eur.
051875,0505 - LYS AA FORCE,M,1994,SNR,,REBERGUE,Alexandre,,"74,83",83 Kg,"0,530156",59,145,150,150,145,1,"76,87262",R1,R1,DC,,SNR,R1
008675,0466 - WINGLES  FORME,M,1984,M1,,HERLANT,MICKAEL,,"61,125",66 Kg,"0,59166",62,75,80,85,80,1,"47,33280",R2,R3,DC,,M1,R2
006941,0466 - WINGLES  FORME,M,1984,M1,,DESBIENS,Ludovic,,"81,95",83 Kg,"0,505587",64,155,160,"162,5","162,5",1,"82,15789",N1,N2,DC,,M1,N1
052447,"0544 - POWERCELL HOUSE
COMPIÈGNE",M,1977,M1,,BERTIN,Jérémy,,"95,95",105 Kg,"0,467282",63,150,"157,5","162,5","157,5",1,"73,59692",N1,R1,DC,,M1,N1
053285,0072 - BETHUNE AC,M,1974,M2,,FERRAND,Sébastien,,"99,99",105 Kg,"0,458143",60,90,95,100,100,1,"45,81430",R3,R3,DC,,M2,R3
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
