Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Lombrana,Brady,51.53,161.03,81.65,154.22,396.89,Single-ply,SBD,M
Boys,55.79,2,Dominic Garcia,Burnet,51.8,115.67,58.97,120.2,294.84,Single-ply,SBD,M
Boys,51.71,3,Jamie Smith #9,Comanche,49.44,106.59,63.5,111.13,281.23,Single-ply,SBD,M
Boys,51.71,4,Phil Alvarado,Blanco,47.26,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,51.71,5,Nick Vanhook,Lampasas,50.8,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,55.79,1,Ben Teeples,Llano,54.98,127.01,86.18,147.42,360.61,Single-ply,SBD,M
Boys,59.87,2,Conner Barrett,Llano,55.97,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Boys,59.87,3,Alvin Cole,Brady,55.97,113.4,70.31,140.61,324.32,Single-ply,SBD,M
Boys,55.79,4,Nimo Vega,San Saba,52.75,106.59,56.7,122.47,285.76,Single-ply,SBD,M
Boys,55.79,5,Justus Alaniz,Lometa,53.52,102.06,54.43,111.13,267.62,Single-ply,SBD,M
Boys,55.79,6,Liam McDonald,Sidney,55.79,99.79,54.43,92.99,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Wesley Paul #2,Tuscola Jim Ned,55.79,86.18,,,,Single-ply,SBD,M
Boys,67.13,1,Adrian Zackery,Lampasas,60.1,140.61,79.38,183.7,403.7,Single-ply,SBD,M
Boys,59.87,2,Melvin Flores,Lampasas,58.88,136.08,72.57,156.49,365.14,Single-ply,SBD,M
Boys,59.87,3,Fermin Molina,Burnet,59.87,136.08,81.65,147.42,365.14,Single-ply,SBD,M
Boys,67.13,4,Cody Wisdom,Llano,60.06,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,59.87,5,Corey Crowell,Bangs,57.42,138.35,86.18,138.35,362.87,Single-ply,SBD,M
Boys,59.87,6,Blake Dulaney,Bangs,59.24,138.35,83.91,136.08,358.34,Single-ply,SBD,M
Boys,59.87,7,Marco Munoz,Lampasas,57.61,131.54,68.04,138.35,337.93,Single-ply,SBD,M
Boys,59.87,8,Justin Medrano,Brady,59.51,115.67,83.91,136.08,335.66,Single-ply,SBD,M
Boys,59.87,9,Lane Hutchins,Bangs,57.7,95.25,61.23,133.81,290.3,Single-ply,SBD,M
Boys,59.87,10,Bryan Miller,Marble Falls,59.69,92.99,72.57,122.47,288.03,Single-ply,SBD,M
Boys,67.13,11,Daniel Castillo,Early,60.06,97.52,61.23,129.27,288.03,Single-ply,SBD,M
Boys,59.87,12,Matt Waggoner,Early,59.06,88.45,43.09,122.47,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Ricardo Pina,Comanche,56.79,127.01,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Quintana,Bangs,67.13,170.1,79.38,163.29,412.77,Single-ply,SBD,M
Boys,67.13,2,Jacob Howeth,Tuscola Jim Ned,65.32,145.15,79.38,138.35,362.87,Single-ply,SBD,M
Boys,67.13,3,Rodney Rice,Brady,66.95,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,67.13,4,Taylor Stephens,Bangs,64.41,127.01,86.18,122.47,335.66,Single-ply,SBD,M
Boys,67.13,5,Ben Felan,Lometa,62.6,124.74,77.11,129.27,331.12,Single-ply,SBD,M
Boys,67.13,6,Payton Ashworth,Early,66.68,111.13,79.38,136.08,326.59,Single-ply,SBD,M
Boys,67.13,7,Michael DeFiore,Brady,66.68,108.86,63.5,136.08,308.44,Single-ply,SBD,M
Boys,67.13,8,Kaeden Chasteen,Early,62.14,92.99,70.31,136.08,299.37,Single-ply,SBD,M
Boys,67.13,9,Charlie Tongate,Early,61.14,97.52,56.7,136.08,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Michael McCullough,Brownwood,64.91,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Howeth,Tuscola Jim Ned,61.69,145.15,,,,Single-ply,SBD,M
Boys,74.84,1,Alex Cervantes,San Saba,69.49,201.85,104.33,229.06,535.24,Single-ply,SBD,M
Boys,74.84,2,Allan Hale,San Saba,71.49,181.44,117.93,192.78,492.15,Single-ply,SBD,M
Boys,82.1,3,Alan Figurski,Lampasas,74.93,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,74.84,4,Josh Fronk,Burnet,72.48,170.1,90.72,188.24,449.06,Single-ply,SBD,M
Boys,74.84,5,Saul Lopez,Comanche,73.75,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,74.84,6,Gavin Garrow,Blanco,68.99,136.08,97.52,181.44,415.04,Single-ply,SBD,M
Boys,74.84,7,Sean Pyburn,Comanche,67.95,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Boys,82.1,8,Junior Sanchez,Early,75.02,138.35,92.99,170.1,401.43,Single-ply,SBD,M
Boys,74.84,9,Kevin Reed,Marble Falls,71.67,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,74.84,10,Taylor Hutchins,Bangs,70.76,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,74.84,11,Dylan Lewis,Brownwood,74.39,127.01,70.31,133.81,331.12,Single-ply,SBD,M
Boys,74.84,12,Christian Woolverton,Early,70.22,111.13,77.11,133.81,322.05,Single-ply,SBD,M
Boys,74.84,13,Adam Boyer,Brady,71.3,115.67,68.04,127.01,310.71,Single-ply,SBD,M
Boys,74.84,14,Brandon Amstead,San Saba,68.49,97.52,63.5,117.93,278.96,Single-ply,SBD,M
Boys,74.84,DQ,Cass Jones,Tuscola Jim Ned,68.49,,,122.47,,Single-ply,SBD,M
Boys,82.1,1,Isaac Jimenez,San Saba,80.29,176.9,108.86,244.94,530.7,Single-ply,SBD,M
Boys,82.1,2,Dustin Kuehler,Burnet,77.2,190.51,108.86,199.58,498.95,Single-ply,SBD,M
Boys,82.1,3,Cole Barrett,Llano,81.65,195.04,111.13,190.51,496.68,Single-ply,SBD,M
Boys,82.1,4,Jacob Hodges,Brady,79.38,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,82.1,5,Aaron Johns,Burnet,82.05,174.63,111.13,192.78,478.54,Single-ply,SBD,M
Boys,82.1,6,Salvador Marquez,Comanche,78.11,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,82.1,7,Mason LeBlanc,Blanco,78.2,176.9,92.99,183.7,453.59,Single-ply,SBD,M
Boys,82.1,8,Ryan West,Burnet,77.93,174.63,92.99,183.7,451.32,Single-ply,SBD,M
Boys,89.81,9,Josh Kuehne,Lampasas,82.28,158.76,115.67,174.63,449.06,Single-ply,SBD,M
Boys,82.1,10,Cody Jandreau,Lampasas,76.2,165.56,111.13,161.03,437.72,Single-ply,SBD,M
Boys,82.1,11,Victor Colunga,Brady,77.66,142.88,70.31,170.1,383.29,Single-ply,SBD,M
Boys,82.1,12,Frederick Schmidt,Burnet,81.19,154.22,70.31,158.76,383.29,Single-ply,SBD,M
Boys,82.1,13,Timothy Chaffee,Llano,82.1,117.93,74.84,124.74,317.51,Single-ply,SBD,M
Boys,82.1,DQ,Garrett Hamner,Tuscola Jim Ned,79.2,158.76,,,,Single-ply,SBD,M
Boys,89.81,1,Christian Bosquez,Bangs,86.91,226.8,127.01,215.46,569.26,Single-ply,SBD,M
Boys,89.81,2,Jacob McAnally,Brady,83.28,219.99,136.08,195.04,551.11,Single-ply,SBD,M
Boys,89.81,3,Justin Maldonado,Lampasas,87.27,204.12,120.2,204.12,528.44,Single-ply,SBD,M
Boys,89.81,4,Tanner Weyerts,San Saba,88,195.04,83.91,219.99,498.95,Single-ply,SBD,M
Boys,89.81,5,Max Palacio,San Saba,89.27,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,89.81,6,Austin Esposito,Burnet,87.91,181.44,104.33,192.78,478.54,Single-ply,SBD,M
Boys,89.81,7,Stephen McKinney,Lampasas,87.45,176.9,108.86,185.97,471.74,Single-ply,SBD,M
Boys,89.81,8,Jose Avila,Brownwood,84.91,158.76,102.06,179.17,439.98,Single-ply,SBD,M
Boys,89.81,9,Tyler Fry,Marble Falls,83.91,151.95,111.13,167.83,430.91,Single-ply,SBD,M
Boys,89.81,10,Brittain Wagner,Blanco,86.68,145.15,97.52,170.1,412.77,Single-ply,SBD,M
Boys,89.81,11,Juan Carlos García,San Saba,84.82,151.95,81.65,170.1,403.7,Single-ply,SBD,M
Boys,89.81,12,Robert Reeves,Brady,87.09,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,89.81,13,Marshall Wirtz,Comanche,88.45,122.47,68.04,138.35,328.85,Single-ply,SBD,M
Boys,89.81,DQ,Chris Nava,Brownwood,83.82,154.22,,,,Single-ply,SBD,M
Boys,99.79,1,Dominic Rosales,San Saba,98.79,213.19,127.01,213.19,553.38,Single-ply,SBD,M
Boys,99.79,2,Justin Oestreich,Llano,99.43,204.12,120.2,219.99,544.31,Single-ply,SBD,M
Boys,99.79,3,Joel Elizondo,Comanche,91.99,215.46,131.54,192.78,539.77,Single-ply,SBD,M
Boys,109.77,4,Donald Ricketson,Llano,99.88,181.44,120.2,188.24,489.88,Single-ply,SBD,M
Boys,99.79,5,Gareth Petty,Bangs,99.06,199.58,102.06,183.7,485.34,Single-ply,SBD,M
Boys,99.79,6,Zach Reid,Burnet,94.89,174.63,90.72,197.31,462.66,Single-ply,SBD,M
Boys,99.79,7,Sean Jones,Early,91.08,183.7,83.91,192.78,460.4,Single-ply,SBD,M
Boys,99.79,8,Josh Valles,Lampasas,95.25,190.51,106.59,158.76,455.86,Single-ply,SBD,M
Boys,99.79,9,Chris Reaves,Marble Falls,93.89,161.03,99.79,167.83,428.64,Single-ply,SBD,M
Boys,99.79,10,Jordan Boggs,Brady,95.71,181.44,88.45,158.76,428.64,Single-ply,SBD,M
Boys,109.77,11,Vincent Campuzana,Marble Falls,99.88,161.03,97.52,154.22,412.77,Single-ply,SBD,M
Boys,99.79,12,Chandler Maybray,Marble Falls,96.16,147.42,83.91,170.1,401.43,Single-ply,SBD,M
Boys,99.79,13,Israel Torrez,Brady,90.08,133.81,81.65,140.61,356.07,Single-ply,SBD,M
Boys,109.77,1,David Cockrell,Lampasas,107.14,199.58,142.88,183.7,526.17,Single-ply,SBD,M
Boys,109.77,2,Andy Gomez #2,Lampasas,106.66,219.99,106.59,190.51,517.1,Single-ply,SBD,M
Boys,109.77,3,Brandon Kramer,Early,109.04,197.31,115.67,201.85,514.83,Single-ply,SBD,M
Boys,109.77,4,Jake Terry,Lampasas,105.14,197.31,120.2,185.97,503.49,Single-ply,SBD,M
