Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,115,55,135,305,18-20,52,Single-ply,SBD,M
1,Andreas Mussi,Jönköping SK,122.5,82.5,150,355,18-20,60,Single-ply,SBD,M
2,Stefan Bergholm-Nilsson,Kristinehamn ABK,105,80,145,330,18-20,60,Single-ply,SBD,M
1,Dan Magnusson,Ramdala IF,170,150,185,505,18-20,67.5,Single-ply,SBD,M
2,Asil-William Toma,Jönköping SK,170,100,180,450,18-20,67.5,Single-ply,SBD,M
3,Peter Brändström,Umeå Power,115,90,140,345,18-20,67.5,Single-ply,SBD,M
1,Patrik Fors,Örebro KK,200,142.5,210,552.5,18-20,75,Single-ply,SBD,M
2,Marcus Gunnarsson,Västra AK,170,92.5,210,472.5,18-20,75,Single-ply,SBD,M
3,Ludwig Andersson,Vedum AIS,175,107.5,190,472.5,18-20,75,Single-ply,SBD,M
4,Ken Axelsson,Nässjö AMK,155,97.5,175,427.5,18-20,75,Single-ply,SBD,M
5,Juhani Jussi,Sandviken AK,137.5,80,165,382.5,18-20,75,Single-ply,SBD,M
6,Sebastian Andersson,Västra AK,115,65,150,330,18-20,75,Single-ply,SBD,M
1,Johannes Dahl,Jönköping SK,245,152.5,260,657.5,18-20,82.5,Single-ply,SBD,M
2,Henrik Persson,Ramdala IF,200,142.5,210,552.5,18-20,82.5,Single-ply,SBD,M
3,Marcus Tikkanen,Kristinehamn ABK,185,120,240,545,18-20,82.5,Single-ply,SBD,M
4,Tellis Katsogiannos,Göteborg SK,205,127.5,205,537.5,18-20,82.5,Single-ply,SBD,M
5,Magnus Westberg,Södra TK,140,130,185,455,18-20,82.5,Single-ply,SBD,M
6,Magnus Lindqvist,Sandviken AK,135,92.5,175,402.5,18-20,82.5,Single-ply,SBD,M
7,Almin Ardic,Göteborg SK,110,115,150,375,18-20,82.5,Single-ply,SBD,M
1,Andreas Thore,Örebro KK,245,135,257.5,637.5,18-20,90,Single-ply,SBD,M
2,Styrbjörn Sidung,Jönköping SK,230,145,210,585,18-20,90,Single-ply,SBD,M
3,Erik Hjalmarsson,TK Trossö,170,120,205,495,18-20,90,Single-ply,SBD,M
4,Tobias Helander,Jönköping SK,100,145,100,345,18-20,90,Single-ply,SBD,M
1,Magnus Arvidsson,Ramdala IF,225,145,262.5,632.5,18-20,100,Single-ply,SBD,M
2,Johnny Lindström,Södra TK,230,170,230,630,18-20,100,Single-ply,SBD,M
3,Amel Tufekcic,Göteborg SK,170,150,210,530,18-20,100,Single-ply,SBD,M
4,Jimmy Andersson,Höllviken AC,180,100,210,490,18-20,100,Single-ply,SBD,M
5,Josef Nilsson,Vedum AIS,210,87.5,185,482.5,18-20,100,Single-ply,SBD,M
6,Andreas Nilsson,Västra AK,147.5,95,200,442.5,18-20,100,Single-ply,SBD,M
7,Andreas Johansson,Nässjö AMK,160,82.5,157.5,400,18-20,100,Single-ply,SBD,M
1,Herluf Jörgensen,Jönköping SK,170,120,210,500,18-20,110,Single-ply,SBD,M
1,Klas Kärngren,KK Eleiko,225,130,230,585,18-20,125,Single-ply,SBD,M
2,Daniel Selander,Stockholm AK,180,115,215,510,18-20,125,Single-ply,SBD,M
