Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,115.0,55.0,135.0,305.0,Open,52,Single-ply,SBD
1,Andreas Mussi,Jönköping SK,122.5,82.5,150.0,355.0,Open,60,Single-ply,SBD
2,Stefan Bergholm-Nilsson,Kristinehamn ABK,105.0,80.0,145.0,330.0,Open,60,Single-ply,SBD
1,Dan Magnusson,Ramdala IF,170.0,150.0,185.0,505.0,Open,67.5,Single-ply,SBD
2,Asil-William Toma,Jönköping SK,170.0,100.0,180.0,450.0,Open,67.5,Single-ply,SBD
3,Peter Brändström,Umeå Power,115.0,90.0,140.0,345.0,Open,67.5,Single-ply,SBD
1,Patrik Fors,Örebro KK,200.0,142.5,210.0,552.5,Open,75,Single-ply,SBD
2,Marcus Gunnarsson,Västra AK,170.0,92.5,210.0,472.5,Open,75,Single-ply,SBD
3,Ludwig Andersson,Vedum AIS,175.0,107.5,190.0,472.5,Open,75,Single-ply,SBD
4,Ken Axelsson,Nässjö AMK,155.0,97.5,175.0,427.5,Open,75,Single-ply,SBD
5,Juhani Jussi,Sandviken AK,137.5,80.0,165.0,382.5,Open,75,Single-ply,SBD
6,Sebastian Andersson,Västra AK,115.0,65.0,150.0,330.0,Open,75,Single-ply,SBD
1,Johannes Dahl,Jönköping SK,245.0,152.5,260.0,657.5,Open,82.5,Single-ply,SBD
2,Henrik Persson,Ramdala IF,200.0,142.5,210.0,552.5,Open,82.5,Single-ply,SBD
3,Marcus Tikkanen,Kristinehamn ABK,185.0,120.0,240.0,545.0,Open,82.5,Single-ply,SBD
4,Tellis Katsogiannos,Göteborg SK,205.0,127.5,205.0,537.5,Open,82.5,Single-ply,SBD
5,Magnus Westberg,Södra TK,140.0,130.0,185.0,455.0,Open,82.5,Single-ply,SBD
6,Magnus Lindqvist,Sandviken AK,135.0,92.5,175.0,402.5,Open,82.5,Single-ply,SBD
7,Almin Ardic,Göteborg SK,110.0,115.0,150.0,375.0,Open,82.5,Single-ply,SBD
1,Andreas Thore,Örebro KK,245.0,135.0,257.5,637.5,Open,90,Single-ply,SBD
2,Styrbjörn Sidung,Jönköping SK,230.0,145.0,210.0,585.0,Open,90,Single-ply,SBD
3,Erik Hjalmarsson,TK Trossö,170.0,120.0,205.0,495.0,Open,90,Single-ply,SBD
4,Tobias Helander,Jönköping SK,100.0,145.0,100.0,345.0,Open,90,Single-ply,SBD
1,Magnus Arvidsson,Ramdala IF,225.0,145.0,262.5,632.5,Open,100,Single-ply,SBD
2,Johnny Lindström,Södra TK,230.0,170.0,230.0,630.0,Open,100,Single-ply,SBD
3,Amel Tufekcic,Göteborg SK,170.0,150.0,210.0,530.0,Open,100,Single-ply,SBD
4,Jimmy Andersson,Höllviken AC,180.0,100.0,210.0,490.0,Open,100,Single-ply,SBD
5,Josef Nilsson,Vedum AIS,210.0,87.5,185.0,482.5,Open,100,Single-ply,SBD
6,Andreas Nilsson,Västra AK,147.5,95.0,200.0,442.5,Open,100,Single-ply,SBD
7,Andreas Johansson,Nässjö AMK,160.0,82.5,157.5,400.0,Open,100,Single-ply,SBD
1,Herluf Jörgensen,Jönköping SK,170.0,120.0,210.0,500.0,Open,110,Single-ply,SBD
1,Klas Kärngren,KK Eleiko,225.0,130.0,230.0,585.0,Open,125,Single-ply,SBD
2,Daniel Selander,Stockholm AK,180.0,115.0,215.0,510.0,Open,125,Single-ply,SBD
