Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórdís Garðarsdóttir,1944,120.0,90.0,165.0,375.0,Open,F,90,Single-ply,SBD
1,Jóhanna Eivinsdóttir Christiansen,1980,185.0,100.0,180.0,465.0,Open,F,90+,Single-ply,SBD
1,Kári Elíson,1953,250.0,170.0,285.0,705.0,Open,M,82.5,Single-ply,SBD
2,Grétar Már Oddsson,1984,135.0,82.5,217.5,435.0,Open,M,82.5,Single-ply,SBD
3,Hörður Viðar Arnarson,1972,137.5,90.0,200.0,427.5,Open,M,82.5,Single-ply,SBD
DQ,Halldór Eyþórsson,1959,,,,,Open,M,82.5,Single-ply,
1,Jimmy R. Routhley,1967,215.0,165.0,220.0,600.0,Open,M,90,Single-ply,SBD
2,Geir Þórólfsson,1952,170.0,135.0,130.0,435.0,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,272.5,185.0,270.0,727.5,Open,M,100,Single-ply,SBD
2,Ægir Jónsson,1981,230.0,120.0,220.0,570.0,Open,M,100,Single-ply,SBD
DQ,Björgúlfur Stefánsson,1963,,,,,Open,M,100,Single-ply,
1,Bjarki Þór Sigurðsson,1973,275.0,172.5,300.0,747.5,Open,M,110,Single-ply,SBD
2,Þórir Borg Gunnarsson,1968,235.0,170.0,265.0,670.0,Open,M,110,Single-ply,SBD
3,Sigfús Þorgeir Fossdal,1983,225.0,130.0,225.0,580.0,Open,M,110,Single-ply,SBD
DQ,Gunnar Freyr Rúnarsson,1965,,,,,Open,M,110,Single-ply,
1,Víkingur Trausti Traustason,1955,290.0,200.0,340.0,830.0,Open,M,125,Single-ply,SBD
2,Gunnar Símonarson,,180.0,105.0,225.0,510.0,Open,M,125,Single-ply,SBD
1,Grétar Hrafnsson,1973,345.0,205.0,260.0,810.0,Open,M,125+,Single-ply,SBD
2,Benedikt Magnússon,1983,300.0,170.0,330.0,800.0,Open,M,125+,Single-ply,SBD
3,Hörður Ingi Stefánsson,,280.0,170.0,260.0,710.0,Open,M,125+,Single-ply,SBD
DQ,Jens Andri Fylkisson,1975,,,,,Open,M,125+,Single-ply,
