Date,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
11/06/21,Ben Hawkins,M,Youth 5-12,12,165,160,Raw,AM,,85,,,Push / Pull,
11/06/21,Nicolle Srisongkham,F,Master 40-44,42,148,135.4,Raw,AM,,135,,,Push / Pull,
11/06/21,Becky Hawkins,F,Master 60-64,62,165,159,Raw,AM,,145,,,Push / Pull,
11/06/21,Bouakeo Srisongskam,F,Teen 16-17,16,148,140.2,Raw,AM,,165,,,Push / Pull,
11/06/21,James Reinhart,M,Teen 18-19,18,275,243.6,Raw,AM,,175,,,Push / Pull,
11/06/21,Jared Rusk,M,Teen 18-19,19,165,164.4,Raw,AM,,185,,,Push / Pull,
11/06/21,Madelyn Dunn,F,Teen 18-19,19,165,159,Raw,AM,,185,,,Push / Pull,
11/06/21,Kristel Hawkins,F,Submaster 35-39,38,198+,230,Raw,AM,,195,,,Push / Pull,
11/06/21,Brok Bill,M,Teen 18-19,18,198,196.8,Raw,AM,,215,,,Push / Pull,
11/06/21,Autumn Elliott,F,Master 45-49,47,198+,229,Multi-Ply,AM,,340,,,Push / Pull,
11/06/21,Bobbejo Kohler,F,Master 40-44,44,198+,210,Multi-Ply,AM,,355,,,Push / Pull,
11/06/21,John Ryan,M,Master 50-54,52,220,207.4,Raw,AM,,360,,,Push / Pull,
11/06/21,Brad Walker,M,Master 50-54,52,275,255.4,Raw,AM,,405,,,Push / Pull,
11/06/21,Torrey Lee,M,Open,32,SHW,353.2,Raw,AM,,440,,,Push / Pull,
11/06/21,Dan Goble,M,Master 65-69,66,220,213,Multi-Ply,AM,,470,,,Push / Pull,
11/06/21,Hunter Fultz,M,Teen 18-19,19,275,270.4,Multi-Ply,AM,,650,,,Push / Pull,
11/06/21,Matt Smith,M,Master 45-49,47,SHW,421.6,Multi-Ply,PRO,,755,,,Push / Pull,
11/06/21,Adam Hawkins,M,Submaster 35-39,37,SHW,351,Multi-Ply,AM,,775,,,Push / Pull,
11/06/21,Matt Hodge,M,Open,33,SHW,350.2,Multi-Ply,PRO,,800,,,Push / Pull,
11/06/21,Derek Wade,M,Open,31,308,307.6,Multi-Ply,PRO,,865,,,Push / Pull,
