Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,TotalKg,Event,Place
Ben Hawkins,M,Amateur Youth 5-12,,12,75,72.57,Raw,38.56,38.56,B,1
Nicolle Srisongkham,F,Amateur Masters 40-44,,42,67.5,61.42,Raw,61.23,61.23,B,1
Becky Hawkins,F,Amateur Masters 60-64,,62,75,72.12,Raw,65.77,65.77,B,1
Bouakeo Srisongskam,F,Amateur Teen 16-17,,16,67.5,63.59,Raw,74.84,74.84,B,1
James Reinhart,M,Amateur Teen 18-19,,18,125,110.5,Raw,79.38,79.38,B,1
Jared Rusk,M,Amateur Teen 18-19,,19,75,74.57,Raw,83.91,83.91,B,1
Madelyn Dunn,F,Amateur Teen 18-19,,19,75,72.12,Raw,83.91,83.91,B,1
Kristel Hawkins,F,Amateur Submasters 35-39,,38,90+,104.33,Raw,88.45,88.45,B,1
Brok Bill,M,Amateur Teen 18-19,,18,90,89.27,Raw,97.52,97.52,B,1
Autumn Elliott,F,Amateur Masters 45-49,,47,90+,103.87,Multi-ply,154.22,154.22,B,1
Bobbejo Kohler,F,Amateur Masters 40-44,,44,90+,95.25,Multi-ply,161.03,161.03,B,1
John Ryan #2,M,Amateur Masters 50-54,,52,100,94.08,Raw,163.29,163.29,B,1
Brad Walker,M,Amateur Masters 50-54,,52,125,115.85,Raw,183.7,183.7,B,1
Torrey Lee,M,Amateur Open,,32,140+,160.21,Raw,199.58,199.58,B,1
Dan Goble,M,Amateur Masters 65-69,,66,100,96.62,Multi-ply,213.19,213.19,B,1
Hunter Fultz,M,Amateur Teen 18-19,,19,125,122.65,Multi-ply,294.84,294.84,B,1
Matt Smith #20,M,Pro Masters 45-49,,47,140+,191.23,Multi-ply,342.46,342.46,B,1
Adam Hawkins #3,M,Amateur Submasters 35-39,,37,140+,159.21,Multi-ply,351.53,351.53,B,1
Matt Hodge,M,Pro Open,,33,140+,158.85,Unlimited,362.87,362.87,B,1
Derek Wade,M,Pro Open,,31,140,139.53,Unlimited,392.36,392.36,B,1
