,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ  ПАУЭРЛИФТИНГА  РОССИИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ДЕВЯТНАДЦАТЫЙ   КУБОК   РОССИИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
  ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
и Чемпионат в отдельных упражнениях,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ   ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
с учётом  результатов допинг-контроля,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
19 – 24 августа 2008г.                                                                                           г.Бердск ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
XIX Кубок России и Чемпионат в отдельных упражнениях среди женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
     20-23.08.2008г.                                                                                                                                                                                                     г. Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
                                                                                                                  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
     20.08.2008.                                                                                            Весовая категория 48.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Верменюк Валентина,1986,МСМК,Кемеровская,Белово,ВССВ,"46,35","165,0","92,5","165,0","422,5",мсмк,12,Алсуфьев Ю.В.,,
2,Ковзалова Юлия,1982,МСМК,Волгоградская,Камышин,Рос,"47,95","175,0","85,0","157,5","417,5",мсмк,9,Быков А.С.,,
3,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,65","147,5","85,0","157,5","390,0",мсмк,8,"Разживин О.А., Гавина Л.Р.",,
