Place,Name,CyrillicName,BirthYear,BodyweightKg,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Valentina Vermenyuk,Валентина Верменюк,1986,46.35,F,48,165,92.5,165,422.5,SBD,Single-ply,Open
2,Yuliya Kovzalova,Юлия Ковзалова,1982,47.95,F,48,175,85,157.5,417.5,SBD,Single-ply,Open
3,Kadriya Murtazina,Кадрия Муртазина,1986,47.65,F,48,147.5,85,157.5,390,SBD,Single-ply,Open
4,Marina Nikiforova,Марина Никифорова,1983,47.7,F,48,155,80,127.5,362.5,SBD,Single-ply,Open
5,Oksana Ryzhenko,Оксана Рыженко,1975,45.05,F,48,142.5,85,132.5,360,SBD,Single-ply,Open
6,Anastasya Strufa,Анастасия Струфа,1986,44.75,F,48,140,70,125,335,SBD,Single-ply,Open
DQ,Marina Melyokhina,Марина Мелёхина,1986,47.75,F,48,142.5,,,,SBD,Single-ply,Open
DQ,Lyubov Potanina,Любовь Потанина,1984,47.9,F,48,155,,,,SBD,Single-ply,Open
1,Oksana Belova,Оксана Белова,1975,51.75,F,52,185,105,197.5,487.5,SBD,Single-ply,Open
2,Natalia Salnikova,Наталья Сальникова,1986,51.3,F,52,192.5,115,177.5,485,SBD,Single-ply,Open
3,Anna Komlaeva,Анна Комлаева,1979,51.5,F,52,190,95,170,455,SBD,Single-ply,Open
4,Alyona Maltseva,Алёна Мальцева,1984,52,F,52,175,90,160,425,SBD,Single-ply,Open
5,Irina Klishina,Ирина Клишина,1989,51.95,F,52,162.5,90,155,407.5,SBD,Single-ply,Open
6,Yuliya Vavilova,Юлия Вавилова,1979,51.75,F,52,155,85,160,400,SBD,Single-ply,Open
7,Tamara Ufimtseva,Тамара Уфимцева,1977,51.45,F,52,172.5,82.5,125,380,SBD,Single-ply,Open
8,Irina Ignatovich,Ирина Игнатович,1982,51.6,F,52,155,80,140,375,SBD,Single-ply,Open
9,Elena Shorokhova,Елена Шорохова,1985,51.95,F,52,137.5,70,135,342.5,SBD,Single-ply,Open
1,Anna Ryzhkova,Анна Рыжкова,1986,55.8,F,56,215,115,205,535,SBD,Single-ply,Open
2,Inna Filimonova,Инна Филимонова,1976,55.85,F,56,232.5,110,192.5,535,SBD,Single-ply,Open
3,Olga Kabanova,Ольга Кабанова,1978,56,F,56,192.5,115,170,477.5,SBD,Single-ply,Open
4,Marina Shevchenko,Марина Шевченко,1974,55.85,F,56,180,100,182.5,462.5,SBD,Single-ply,Open
5,Elena Kaneva,Елена Канева,1980,55.45,F,56,170,85,160,415,SBD,Single-ply,Open
6,Marina May,Марина Май,1986,55.15,F,56,140,60,130,330,SBD,Single-ply,Open
DQ,Maria Dubenskaya,Мария Дубенская,1988,55.95,F,56,162.5,87.5,,,SBD,Single-ply,Open
DQ,Olga Tysyachnaya,Ольга Тысячная,1981,55.65,F,56,170,,,,SBD,Single-ply,Open
DQ,Evgeniya Petrova,Евгения Петрова,1982,55.7,F,56,160,,,,SBD,Single-ply,Open
DQ,Nina Kondrashova,Нина Кондрашова,1960,56,F,56,170,,,,SBD,Single-ply,Open
DQ,Zinfira Islamova,Зинфира Исламова,1982,55.35,F,56,165,,,,SBD,Single-ply,Open
1,Irina Poletaeva,Ирина Полетаева,1982,59.75,F,60,227.5,160,197.5,585,SBD,Single-ply,Open
2,Yulia Lukina,Юлия Лукина,1988,60,F,60,217.5,140,200,557.5,SBD,Single-ply,Open
3,Kira Pavlovskaya,Кира Павловская,1983,59.95,F,60,207.5,122.5,210,540,SBD,Single-ply,Open
4,Tatyana Eltsova,Татьяна Ельцова,1978,59.15,F,60,207.5,130,185,522.5,SBD,Single-ply,Open
5,Viktoriya Nechaeva,Виктория Нечаева,1983,60,F,60,202.5,100,177.5,480,SBD,Single-ply,Open
6,Olga Rusanova,Ольга Русанова,1986,59.95,F,60,197.5,100,165,462.5,SBD,Single-ply,Open
7,Tatyana Pavlovskaya,Татьяна Павловская,1983,60,F,60,190,100,165,455,SBD,Single-ply,Open
8,Natalya Seryogina,Наталья Серёгина,1979,59.8,F,60,175,85,170,430,SBD,Single-ply,Open
9,Karina Alshevskaya,Карина Альшевская,1984,59.3,F,60,165,90,170,425,SBD,Single-ply,Open
10,Elvira Fattakhova,Эльвира Фаттахова,1988,60,F,60,175,85,155,415,SBD,Single-ply,Open
11,Natalya Arlyapova,Наталья Арляпова,1986,58.5,F,60,130,75,135,340,SBD,Single-ply,Open
DQ,Anastasiya Goch,Анастасия Гоч,1987,59.95,F,60,165,110,,,SBD,Single-ply,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.45,F,67.5,260,152.5,222.5,635,SBD,Single-ply,Open
2,Marina Kudinova,Марина Кудинова,1977,67.4,F,67.5,250,135,215,600,SBD,Single-ply,Open
3,Maria Revva,Мария Ревва,1977,67.3,F,67.5,210,140,215,565,SBD,Single-ply,Open
4,Kseniya Petrova,Ксения Петрова,1981,67.1,F,67.5,205,130,190,525,SBD,Single-ply,Open
5,Olga Chuvilyova,Ольга Чувилёва,1979,66.6,F,67.5,217.5,110,175,502.5,SBD,Single-ply,Open
6,Lyubov Sosnovskaya,Любовь Сосновская,1986,67.2,F,67.5,197.5,107.5,167.5,472.5,SBD,Single-ply,Open
7,Irina Volkova,Ирина Волкова,1975,65.75,F,67.5,175,90,170,435,SBD,Single-ply,Open
8,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,66.75,F,67.5,175,95,150,420,SBD,Single-ply,Open
9,Anna Ivanova,Анна Іванова,1987,66.9,F,67.5,150,70,145,365,SBD,Single-ply,Open
NS,Valentina Nelyubova,Валентина Нелюбова,1966,,F,67.5,,,,,SBD,Single-ply,Open
1,Olga Pantina,Ольга Пантина,1979,73.7,F,75,240,145,195,580,SBD,Single-ply,Open
2,Lyudmila Roshchina,Людмила Рощина,1983,74.2,F,75,200,102.5,170,472.5,SBD,Single-ply,Open
DQ,Zhanna Gorunovskaya,Жанна Горуновская,1983,72.3,F,75,205,,180,,SBD,Single-ply,Open
DQ,Yuliya Erogova,Юлия Ерогова,1982,73.4,F,75,180,,,,SBD,Single-ply,Open
1,Svetlana Dedyulya,Светлана Дедюля,1975,82.5,F,82.5,271,195,235,701,SBD,Single-ply,Open
2,Nadezhda Sindikas,Надежда Синдикас,1986,75.5,F,82.5,240,120,195,555,SBD,Single-ply,Open
3,Olesya Filipchuk,Олеся Филипчук,1974,81.4,F,82.5,210,130,210,550,SBD,Single-ply,Open
4,Evgeniya Dukachyova,Евгения Дукачёва,1983,80.45,F,82.5,225,122.5,200,547.5,SBD,Single-ply,Open
