Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brylee Ross,F,SBD,F-C,48,Single-ply,2005,Midland University,USA,TX,46.45,95,102.5,105,105,40,45,-50,45,95,102.5,107.5,107.5,257.5,,
1,Emma Lazarus,F,SBD,F-C,52,Single-ply,2006,,USA,LA,51.4,130,140,-150,140,60,70,72.5,72.5,130,137.5,147.5,147.5,360,,
DQ,Mya Rostro,F,SBD,F-C,65,Single-ply,2007,Midland University,USA,TX,63.1,-175,-175,-175,,75,80,-82.5,80,155,-162.5,-165,155,,,
1,Jenna Maler,F,SBD,F-C,75,Single-ply,2004,Midland University,USA,TX,74.6,-215,-215,215,215,125,135,147.5,147.5,182.5,192.5,205,205,567.5,,
1,Kennedi Butcher,F,SBD,F-C,90,Single-ply,2003,Midland University,USA,TX,88.2,-210,210,-220,210,147.5,155,160,160,165,175,187.5,187.5,557.5,,
1,Layne Asante,F,SBD,F-C,100,Single-ply,2004,Northeastern Powerlifting,USA,MA,96.85,150,157.5,165,165,95,100,105,105,210,222.5,-230,222.5,492.5,,
1,Avery Davis #3,F,SBD,F-C,100+,Single-ply,2005,,USA,TX,115.55,215,222.5,-227.5,222.5,117.5,122.5,-130,122.5,165,177.5,-182.5,177.5,522.5,,
1,Isabella Rodriguez,F,SBD,F-HS,56,Single-ply,2008,Mauston Powerlifting,USA,WI,53.6,95,102.5,-110,102.5,45,50,55,55,105,115,-117.5,115,272.5,,
1,Makayla Gregory,F,SBD,FR-C,44,Raw,2007,Texas State Powerlifting,USA,TX,43.8,-67.5,70,77.5,77.5,30,35,37.5,37.5,92.5,100,107.5,107.5,222.5,,
1,Natalie Askin,F,SBD,FR-C,56,Raw,2003,,USA,DE,55.45,75,100,105,105,60,,,60,75,130,140,140,305,,
1,Sophia Damore,F,SBD,FR-C,65,Raw,2005,Coastal Carolina University Club Powerlifting,USA,SC,63.85,142.5,152.5,-160,152.5,67.5,72.5,-75,72.5,165,172.5,182.5,182.5,407.5,,
1,Ria Gardner,F,SBD,FR-C,70,Raw,2007,Missouri Valley College,USA,MI,67.05,140,142.5,150,150,65,70,-75,70,-160,-160,160,160,380,,
1,Madison Kelly #1,F,SBD,FR-C,75,Raw,2003,,USA,PA,72.4,162.5,175,-187.5,175,100,-105,-105,100,185,195,-210,195,470,,
2,Chloe Shull,F,SBD,FR-C,75,Raw,2006,USF Powerlifting,USA,FL,71.1,-150,-157.5,157.5,157.5,105,110,-115,110,155,165,175,175,442.5,,
1,Audrey Schoch,F,SBD,FR-C,90,Raw,2003,Missouri Valley College,USA,TX,88.2,207.5,-212.5,-212.5,207.5,77.5,80,-82.5,80,192.5,197.5,-200,197.5,485,,
2,Leah Warner,F,SBD,FR-C,90,Raw,2007,Midland University,USA,NC,88.55,-167.5,172.5,180,180,92.5,-100,-100,92.5,185,-195,195,195,467.5,,
1,Taylor Smith #17,F,SBD,FR-C,100+,Raw,2007,Midland University,USA,MS,145,-205,205,217.5,217.5,95,100,105,105,180,192.5,200,200,522.5,,
G,Janiya Williams,F,SBD,FR-G,65,Raw,2008,,USA,GA,60.3,135,140,142.5,142.5,-87.5,90,92.5,92.5,135,140,145,145,380,,
1,Haleigh Doyle,F,SBD,FR-HS,44,Raw,2009,,USA,NM,43.3,72.5,80,-87.5,80,47.5,50,-52.5,50,100,105,110,110,240,,
2,Myah Porter,F,SBD,FR-HS,44,Raw,2008,North Platte High Powerlifting,USA,NE,43,80,85,90,90,37.5,-40,-40,37.5,80,-90,-92.5,80,207.5,,
