"Открытый силовой турнир по пауэрлифтингу,",,,,,,,,,,,,,,,,,,,
"жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,,,,,,,,
"«Адреналин 2015», AWPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,
Гончарова Александра,Juniors 20-23 (02.07.1992)/23,"47,50","=""1,1884""",лично,Железнодорожный/Московская область,"-0,0","-45,0","-47,5",-,"42,5","45,0","-47,5",-,"-0,0",-,-,-,45.00,"=""53,4780"""
Купришина Анастасия,Open (20.10.1985)/29,"47,95","=""1,1799""",лично,Москва,"--1,0","-45,0","-47,5",-,"40,0","45,0","-47,5",-,"--1,0",-,-,-,45.00,"=""53,0955"""
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
Коряжкина Виктория,Juniors 20-23 (22.01.1993)/22,"58,00","=""1,0149""",лично,Наро-Фоминск/Московская область,"--1,0","-57,5","-62,5",-,"50,0","57,5","-62,5",-,"--1,0",-,-,-,57.50,"=""58,3567"""
Власова Марина,Masters 40-44 (12.04.1974)/41,"58,15","=""1,0127""",лично,Москва,"--1,0","-67,5","-67,5",-,"65,0","-67,5","67,5",-,"--1,0",-,-,-,67.50,"=""69,0408"""
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
Воронцов Владимир,Open (28.03.1989)/26,"51,95","=""0,9674""",лично,Обнинск/Калужская область,"--1,0","-100,0","-100,0",-,"95,0","-100,0","-100,0",-,"--1,0",-,-,-,95.00,"=""91,9049"""
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
Акимов Александр,Juniors 20-23 (27.11.1994)/20,"53,70","=""0,9330""",лично,Балабаново/Калужская область,"--1,0","-62,5","-65,0",-,"57,5","62,5","-65,0",-,"--1,0",-,-,-,62.50,"=""58,3156"""
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
Нудный Иван,Juniors 20-23 (13.04.1993)/22,"66,15","=""0,7615""",лично,Железнодорожный/Московская область,"--1,0","-115,0","-125,0",-,"-115,0","115,0","125,0",-,"--1,0",-,-,-,125.00,"=""95,1838"""
Перевалов Сергей,Open (12.03.1981)/34,"66,70","=""0,7561""",лично,Балабаново/Калужская область,"--1,0","-150,0",-,-,"145,0","-150,0",-,-,"--1,0",-,-,-,145.00,"=""109,6345"""
Кениг Александр,Open (11.03.1974)/41,"63,80","=""0,7862""",лично,Калуга/Калужская область,"--1,0","-115,0","-117,5",-,"110,0","115,0","117,5",-,"--1,0",-,-,-,117.50,"=""92,3844"""
Воронцов Александр,Open (30.04.1988)/27,"67,30","=""0,7503""",лично,Обнинск/Калужская область,"--1,0","-110,0","-110,0",-,"-110,0","-110,0","-110,0",-,"--1,0",-,-,-,0.00,"=""0,0000"""
