Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Roza Pogosyan,Amateur Open,1989,Russia,47.80,60.0,65.0,-70.0,65.0,30.0,35.0,-37.5,35.0,65.0,70.0,-72.5,70.0,170.0,48,F,Роза Погосян,SBD
Yes,Raw,1,Evgeniy Dontsov #2,Amateur Open,1986,Russia,68.20,110.0,130.0,140.0,140.0,100.0,-115.0,-115.0,100.0,120.0,150.0,170.0,170.0,410.0,75,M,Евгений Донцов,SBD
Yes,Raw,2,Yuriy Malin,Amateur Open,1984,Russia,71.40,90.0,100.0,107.5,107.5,82.5,87.5,-90.0,87.5,135.0,145.0,-155.0,145.0,340.0,75,M,Юрий Малин,SBD
Yes,Raw,1,Aleksandr Perevalov,Amateur Open,1984,Russia,81.20,180.0,190.0,,190.0,180.0,-190.0,190.0,190.0,190.0,200.0,210.0,210.0,590.0,82.5,M,Александр Перевалов,SBD
Yes,Raw,1,Pavel Maykhov,Amateur Juniors 20-23,1994,,86.20,155.0,162.5,170.0,170.0,107.5,115.0,-120.0,115.0,160.0,,,160.0,445.0,90,M,Павел Майхов,SBD
Yes,Raw,1,Vitaliy Volokhov,Amateur Open,1988,Russia,87.70,140.0,150.0,160.0,160.0,140.0,145.0,147.5,147.5,185.0,195.0,200.0,200.0,507.5,90,M,Виталий Волохов,SBD
Yes,Raw,2,Vadim Suchkov,Amateur Open,1984,Russia,82.80,140.0,145.0,155.0,155.0,105.0,110.0,-120.0,110.0,160.0,165.0,175.0,175.0,440.0,90,M,Вадим Сучков,SBD
Yes,Raw,1,Eduard Lesnikov,Amateur Masters 45-49,1969,Russia,87.70,-150.0,150.0,160.0,160.0,102.5,110.0,115.0,115.0,180.0,190.0,200.0,200.0,475.0,90,M,Эдуард Лесников,SBD
Yes,Raw,DQ,Sergey Koprykov,Amateur Juniors 20-23,1992,Russia,106.90,140.0,145.0,-150.0,145.0,-90.0,-95.0,-95.0,,-160.0,,,,,110,M,Сергей Копрыков,SBD
Yes,Raw,1,Maksim Lukin,Amateur Open,1982,Russia,125.00,145.0,152.5,157.5,157.5,127.5,135.0,-140.0,135.0,160.0,175.0,187.5,187.5,480.0,125,M,Максим Лукин,SBD
No,Raw,1,Sergey Kandaurov,Pro Masters 40-44,1974,Russia,87.50,165.0,-167.5,-167.5,165.0,140.0,145.0,152.5,152.5,165.0,170.0,180.0,180.0,497.5,90,M,Сергей Кандауров,SBD
