Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Seleen Maya,KY,67.5,65,,17,95,100,-105,100,-40,40,-45,40,92.5,100,102.5,102.5,242.5,SBD,Raw,F,Juniors 16-17,Yes
1,Hailey Proulx Badella,KY,67.5,67.4,,21,115,-130,130,130,62.5,-70,-70,62.5,130,147.5,-155,147.5,340,SBD,Raw,F,Juniors 20-23,Yes
1,Layla Zinser,IN,75,75,,20,115,-122.5,125,125,62.5,-70,-70,62.5,147.5,160,-167.5,160,347.5,SBD,Raw,F,Juniors 20-23,Yes
2,Taylor West #3,IN,75,72.5,,22,110,120,-130,120,55,60,-67.5,60,110,122.5,-127.5,122.5,302.5,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie Moyer,IN,60,57.1,,37,90,97.5,-100,97.5,50,-55,55,55,110,117.5,122.5,122.5,275,SBD,Raw,F,Open,Yes
1,Seleen Maya,KY,67.5,65,,17,95,100,-105,100,-40,40,-45,40,92.5,100,102.5,102.5,242.5,SBD,Raw,F,Open,Yes
1,Lexe Whitted,IN,82.5,80.1,,24,160,175,-180,175,77.5,80,85,85,160,175,,175,435,SBD,Raw,F,Open,Yes
2,Brittany Billings,IN,82.5,82.4,,36,102.5,110,117.5,117.5,62.5,72.5,85,85,137.5,150,163,163,365.5,SBD,Raw,F,Open,Yes
1,Stephanie Moyer,IN,60,57.1,,37,90,97.5,-100,97.5,50,-55,55,55,110,117.5,122.5,122.5,275,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Billings,IN,82.5,82.4,,36,102.5,110,117.5,117.5,62.5,72.5,85,85,137.5,150,163,163,365.5,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsay Parks,IN,90,89.5,,38,105,110,115,115,-55,-57.5,57.5,57.5,130,137.5,145,145,317.5,SBD,Raw,F,Submasters 35-39,Yes
1,Monica Flores #3,IN,110,104.4,,47,40,50,60,60,40,47.5,-52.5,47.5,80,92.5,95,95,202.5,SBD,Raw,F,Masters 45-49,Yes
1,Jayson Schliesser,OH,67.5,67.2,,18,137.5,150,-155,150,85,90,95,95,165,182.5,-190,182.5,427.5,SBD,Raw,M,Juniors 18-19,Yes
1,Creed Williams,KY,75,74.3,,18,167.5,185,-190,185,100,110,112.5,112.5,192.5,-210,-210,192.5,490,SBD,Raw,M,Juniors 18-19,Yes
2,Konner Batts,IN,75,69.7,,19,160,-167.5,167.5,167.5,85,-90,90,90,192.5,205,-210,205,462.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Calvery,KY,82.5,82.2,,22,215,225,232.5,232.5,127.5,137.5,-142.5,137.5,280,-290,290,290,660,SBD,Raw,M,Juniors 20-23,Yes
