,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seleen Maya,KY,67.5kg,65,17,95,100,-105,-40,40,-45,92.5,100,102.5,242.5,255.953,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Proulx Badella,KY,67.5kg,67.4,21,115,-130,130,62.5,-70,-70,130,147.5,-155,340,351.315,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layla Zinser,IN,75kg,75,20,115,-122.5,125,62.5,-70,-70,147.5,160,-167.5,347.5,338.457,
2,Taylor West,IN,75kg,72.5,22,110,120,-130,55,60,-67.5,110,122.5,-127.5,302.5,300.033,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,57.1,37,90,97.5,-100,50,-55,55,110,117.5,122.5,275,314.705,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seleen Maya,KY,67.5kg,65,17,95,100,-105,-40,40,-45,92.5,100,102.5,242.5,255.953,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lexe Whitted,IN,82.5kg,80.1,24,160,175,-180,77.5,80,85,160,175,------,435,409.624,
2,Brittany Billings,IN,82.5kg,82.4,36,102.5,110,117.5,62.5,72.5,85,137.5,150,163,365.5,339.431,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,57.1,37,90,97.5,-100,50,-55,55,110,117.5,122.5,275,314.705,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,82.4,36,102.5,110,117.5,62.5,72.5,85,137.5,150,163,365.5,339.431,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Parks,IN,90kg,89.5,38,105,110,115,-55,-57.5,57.5,130,137.5,145,317.5,283.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Flores,IN,110kg,104.4,47,40,50,60,40,47.5,-52.5,80,92.5,95,202.5,170.017,183.958
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayson Schliesser,OH,67.5kg,67.2,18,137.5,150,-155,85,90,95,165,182.5,-190,427.5,330.559,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Creed Williams,KY,75kg,74.3,18,167.5,185,-190,100,110,112.5,192.5,-210,-210,490,353.661,
2,Konner Batts,IN,75kg,69.7,19,160,-167.5,167.5,85,-90,90,192.5,205,-210,462.5,348.448,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,82.2,22,215,225,232.5,127.5,137.5,-142.5,280,-290,290,660,448.005,
