Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Seyoung Kim,F,1988-10-17,Bare,Open,79.2,82.5,57.5,67.5,77.5,77.5,32.5,37.5,-45,37.5,70,80,100,100,215,SBD,
1,Linda Berger Callegari,F,1978-04-07,Sleeves,Masters,58,60,70,80,85,85,55,60,-65,60,105,115,122.5,122.5,267.5,SBD,
1,Jung Ye Eun,F,1994-09-09,Wraps,Open,44.9,48,55,-60,-65,55,40,-42.5,42.5,42.5,-100,100,105,105,202.5,SBD,
2,Hein Lee,F,1994-12-21,Sleeves,Open,43.6,44,62.5,-67.5,70,70,-37.5,37.5,-40,37.5,80,90,-100,90,197.5,SBD,Team Better life
1,Yeeun Song,F,1997-08-14,Sleeves,Open,51.9,52,100,105,112.5,112.5,47.5,50,-52.5,50,115,127.5,-137.5,127.5,290,SBD,BETTER STRENGTH
2,Jaeeun Park,F,1997-07-09,Sleeves,Open,51.4,52,77.5,-80,80,80,55,-57.5,-57.5,55,85,90,92.5,92.5,227.5,SBD,
3,Nargiz,F,1995-04-12,Sleeves,Open,51.8,52,75,80,-85,80,52.5,55,-57.5,55,90,-100,-102.5,90,225,SBD,Team Better Life
1,Kim Kyungjin,F,1983-08-16,Wraps,Open,59.4,60,160,-165,-165,160,85,87.5,-90,87.5,170,-175,175,175,422.5,SBD,
2,Jeonghyun Lee #2,F,2000-01-07,Sleeves,Open,59.6,60,117.5,122.5,-125,122.5,57.5,62.5,-65,62.5,130,135,137.5,137.5,322.5,SBD,SEOUL LIFTING CLUB
3,Soohwan Jo,F,1993-01-04,Sleeves,Open,59.4,60,87.5,95,-102.5,95,42.5,47.5,52.5,52.5,115,122.5,127.5,127.5,275,SBD,BETTER STRENGTH
4,Soo Bin Choi,F,1999-06-21,Sleeves,Open,59.7,60,82.5,-90,90,90,42.5,45,-50,45,107.5,-115,-115,107.5,242.5,SBD,Team Better Life
5,Shin Min Ji,F,1985-05-08,Sleeves,Open,59.5,60,90,95,-97.5,95,37.5,40,-45,40,100,-120,-120,100,235,SBD,SEOUL LIFTING CLUB
6,Yurim Kang,F,2000-01-13,Sleeves,Open,59.4,60,80,90,-92.5,90,30,37.5,40,40,90,97.5,102.5,102.5,232.5,SBD,BETTER STRENGTH
7,Soeun Park,F,1994-11-11,Sleeves,Open,58.7,60,65,67.5,-72.5,67.5,35,-37.5,-37.5,35,90,-97.5,100,100,202.5,SBD,Team Better life
1,Parkyeansu,F,2000-03-03,Wraps,Open,67.5,67.5,135,142.5,150,150,82.5,-85,85,85,170,177.5,-182.5,177.5,412.5,SBD,BETTER STRENGTH
2,Kim Seon Young,F,1993-04-12,Sleeves,Open,66.4,67.5,92.5,-112.5,120,120,-40,45,47.5,47.5,120,130,-132.5,130,297.5,SBD,BETTER STRENGTH
3,Leedaseul,F,1996-09-19,Sleeves,Open,65.6,67.5,97.5,102.5,-110,102.5,37.5,42.5,47.5,47.5,97.5,102.5,115,115,265,SBD,BETTER STRENGTH
1,Yangeunkyung,F,1990-02-28,Sleeves,Open,82,82.5,90,95,105,105,52.5,-55,,52.5,102.5,110,120,120,277.5,SBD,SEOUL LIFTING CLUB
1,Lee Haeun,F,1999-11-16,Sleeves,Open,89.2,90,82.5,90,100,100,45,47.5,-50,47.5,100,107.5,-112.5,107.5,255,SBD,Team Better life
1,Hogyun Choi,M,2007-07-28,Bare,Open,67.3,67.5,135,140,-145,140,70,-75,75,75,135,140,147.5,147.5,362.5,SBD,
1,Hyoung Joo Park,M,1990-06-15,Bare,Open,74.9,75,180,200,205,205,-110,110,-130,110,180,200,220,220,535,SBD,
1,Heo Jaehyuk,M,1988-05-07,Bare,Open,89.05,90,145,152.5,157.5,157.5,102.5,107.5,,107.5,195,207.5,-215,207.5,472.5,SBD,Crosslifting
1,Seongmincho,M,,Sleeves,Juniors,78.25,82.5,175,185,190,190,85,95,100,100,190,205,210,210,500,SBD,
2,Choyounsin,M,,Sleeves,Juniors,82.15,82.5,155,165,175,175,85,95,100,100,-185,190,-227.5,190,465,SBD,momgagym
1,Ethan Eom,M,2004-08-02,Sleeves,Juniors,88.1,90,195,200,210,210,105,-112.5,-112.5,105,185,195,205,205,520,SBD,
1,Bekali Gartman,M,,Sleeves,Juniors,105.05,110,195,-207.5,215,215,120,-125,125,125,-235,-252.5,260,260,600,SBD,
1,Hwang Sun Woo,M,1967-04-19,Sleeves,Masters,57.44,60,170,180,185,185,105,115,-117.5,115,180,190,-192.5,190,490,SBD,
1,Yeongseok Choi,M,1993-04-19,Sleeves,Open,58.24,60,102.5,110,115,115,55,60,-67.5,60,130,140,-145,140,315,SBD,Cuckoo
1,Jinuk Jeong,M,1995-12-06,Wraps,Open,67.05,67.5,180,185,190,190,115,120,122.5,122.5,200,205,210,210,522.5,SBD,
2,Lee Jonggeon,M,1996-03-01,Sleeves,Open,66.15,67.5,165,170,175,175,100,105,-107.5,105,200,210,217.5,217.5,497.5,SBD,
3,Dohyung Lee,M,1994-01-12,Sleeves,Open,66.65,67.5,157.5,167.5,180,180,105,110,-115,110,185,197.5,207.5,207.5,497.5,SBD,BETTER STRENGTH
4,Lee Byong Joo,M,1996-09-05,Sleeves,Open,63.5,67.5,175,190,195,195,105,115,-117.5,115,175,185,-190,185,495,SBD,Duk GYM
5,Lee Jaejun,M,1988-01-25,Sleeves,Open,67.25,67.5,180,190,200,200,110,-115,-115,110,170,-180,180,180,490,SBD,
6,Moon Minjun,M,1999-05-11,Sleeves,Open,67.15,67.5,-180,-180,180,180,90,95,-100,95,160,170,180,180,455,SBD,Kepco
7,Ky Shin,M,1989-01-29,Sleeves,Open,67.35,67.5,115,125,132.5,132.5,75,-82.5,-82.5,75,155,170,180,180,387.5,SBD,
8,Kim Byung Ik,M,1993-11-11,Sleeves,Open,65.75,67.5,-102.5,107.5,110,110,70,-77.5,-80,70,110,125,-130,125,305,SBD,Team Better life
1,Choi Seong Yup,M,2000-05-31,Wraps,Open,74.4,75,190,207.5,217.5,217.5,125,130,-135,130,250,262.5,275,275,622.5,SBD,BETTER STRENGTH
2,Wonhee Han #3,M,1988-11-04,Wraps,Open,72.9,75,210,220,227.5,227.5,130,137.5,-140,137.5,232.5,242.5,-250,242.5,607.5,SBD,Momgagym/Sweker
3,Chae Dong Gyu,M,2002-01-30,Sleeves,Open,73.3,75,207.5,220,227.5,227.5,-115,115,-120,115,237.5,-252.5,-267.5,237.5,580,SBD,
4,Wang Seunghyeon,M,1999-02-10,Sleeves,Open,74.75,75,-192.5,195,200,200,132.5,137.5,142.5,142.5,185,200,210,210,552.5,SBD,
5,Yoon Sejun,M,1999-03-19,Wraps,Open,74.5,75,-192.5,-200,200,200,110,115,120,120,200,212.5,222.5,222.5,542.5,SBD,BETTER STRENGTH
6,Jonguk Kim,M,1993-07-09,Sleeves,Open,72.2,75,167.5,177.5,182.5,182.5,122.5,125,127.5,127.5,185,-205,207.5,207.5,517.5,SBD,BETTER STRENGTH
7,Jin Keqiao,M,1999-10-09,Sleeves,Open,73.5,75,-155,167.5,175,175,97.5,105,-110,105,212.5,230,-242.5,230,510,SBD,
