Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Junior,47.63,Jinney Chung,44.18,63.50,,34.02,,61.23,,158.76
F,Wraps,Amateur Junior,51.71,Emily Gillespie,51.71,113.40,,56.70,,142.88,,312.98
F,Raw,Amateur Junior,59.87,Rebekah Fay,59.96,111.13,,70.31,,142.88,,324.32
F,Wraps,Amateur Teen 18-19,67.13,Sara Thistle,66.77,111.13,,56.70,,133.81,,301.64
F,Raw,Amateur Junior,74.84,Kristiana Dickhut,73.66,127.01,,70.31,,142.88,,340.19
F,Wraps,Amateur Open,82.10,Heather Sharkey,76.02,149.69,,65.77,,151.95,,367.41
M,Wraps,Amateur Teen 18-19,55.79,Geoffrey Krug,55.79,106.59,,68.04,,129.27,,303.91
M,Wraps,Amateur Junior,67.13,Joseph Yorio,66.86,151.95,,90.72,,208.65,,451.32
M,Single-ply,Amateur Junior,67.13,Thomas Hundley,63.41,120.20,,70.31,,145.15,,335.66
M,Raw,Amateur Junior,74.84,Edward Gong,73.30,201.85,,131.54,,210.92,,544.31
M,Raw,Amateur Teen 18-19,74.84,Kevin Shen,72.94,151.95,,104.33,,151.95,,408.23
M,Wraps,Amateur Junior,74.84,Robert Cooper,74.57,195.04,,111.13,,256.28,,562.45
M,Wraps,Amateur Open,74.84,Joe Fazio,74.03,238.14,,127.01,,242.67,,607.81
M,Wraps,Amateur Teen 16-17,74.84,Cody Helmer,74.39,170.10,,95.25,,185.97,,451.32
M,Multi-ply,Elite Open,82.10,T.J. Dunsmoor,81.56,292.57,,215.46,,265.35,,773.37
M,Raw,Pro Master 45-49,82.10,Adam Davis,81.83,158.76,,147.42,,188.24,,494.42
M,Wraps,Amateur Junior,82.10,Donald Helmer,81.10,242.67,251.74,170.10,176.90,249.48,,662.24
M,Wraps,Amateur Junior,82.10,Andrew Xu,80.47,158.76,,104.33,,190.51,,453.59
M,Raw,Police Amateur Open,89.81,Robert Recore,87.91,195.04,210.92,172.37,,233.60,241.54,601.01
M,Wraps,Amateur Master 45-49,89.81,James Hull,86.73,138.35,,99.79,,158.76,,396.89
M,Wraps,Amateur Teen 18-19,89.81,Sebastian Ullrich,87.45,213.19,,120.20,,226.80,,560.19
M,Wraps,Pro Open,89.81,Shawn Culnan,87.45,210.92,,172.37,,240.40,,623.69
M,Wraps,Pro Submaster,89.81,Shawn Culnan,87.45,210.92,,172.37,,240.40,,623.69
M,Raw,Amateur Junior,99.79,Matt DePalma,96.34,185.97,,147.42,,213.19,,546.58
M,Raw,Amateur Junior,99.79,Zachary Post,96.80,188.24,,122.47,,210.92,,521.63
M,Raw,Amateur Master 40-44,99.79,Mike Malfi,97.98,179.17,,92.99,,226.80,,498.95
M,Raw,Amateur Junior,109.77,Ej Sellie,105.51,263.08,265.35,147.42,,288.03,300.50,698.53
M,Wraps,Amateur Teen 18-19,109.77,James Howell,102.06,201.85,,142.88,,229.06,,573.79
M,Wraps,Pro Open,109.77,Jacob Grisewood,108.95,312.98,,201.85,,303.91,,818.73
M,Wraps,Pro Open,109.77,Alex Marchini,109.50,274.42,,181.44,,326.59,,782.45
M,Raw,Military Amateur Open,124.74,Jeff LaBrake,114.85,215.46,,165.56,,303.91,,684.92
M,Raw,Police Amateur Open,124.74,Keith Filkins,122.20,192.78,,122.47,,192.78,,508.02
M,Raw,Amateur Open,89.81,Jonathan D. Edwards,87.63,,,,,,,
M,Raw,Pro Master 40-44,89.81,William Torres,89.99,,,192.78,,,,192.78
M,Single-ply,Amateur Master 40-44,89.81,Andrei Oudovikine,89.90,,,226.80,229.06,,,226.80
M,Single-ply,Amateur Open,89.81,Andrei Oudovikine,89.90,,,226.80,229.06,,,226.80
M,Raw,Amateur Master 50-54,109.77,R.L. Murray,106.68,,,181.44,,,,181.44
M,Single-ply,Amateur Master 40-44,124.74,Dave Kingwater,115.85,,,249.48,256.28,,,249.48
M,Raw,Amateur Open,139.71,Louis Rapa,125.92,,,199.58,,,,199.58
M,Wraps,Pro Open,139.71+,Brian Hooper,153.22,,,208.65,,,,208.65
M,Wraps,Amateur Open,82.10,Michael Post,81.01,,,136.08,,226.80,,362.87
M,Raw,Police Amateur Open,99.79,Justin Bannon,93.80,,,174.63,,263.08,,437.72
